2 0.000000 100.000000 262.180540
1621 1399 
1 -243.681110 0.000000 -243.681110 99.612008 0.003384 8.717660 0.000145 
2 247.288368 0.000000 -243.681110 99.614698 0.027080 8.671702 0.000171 
3 247.288368 0.000000 243.826808 99.631051 -0.052540 8.660467 -0.000135 
4 -243.681110 0.000000 243.826808 99.627498 -0.006679 8.717552 -0.000163 
5 1.803629 0.000000 0.072849 99.632244 0.016886 1.040724 0.007233 
6 -243.681110 0.000000 0.072849 99.619757 -0.002256 8.724650 -0.000022 
7 1.803629 0.000000 -243.681110 99.593022 -0.003254 8.691754 0.000568 
8 247.288368 0.000000 0.072849 99.755184 1.538212 7.139704 -0.000444 
9 1.803629 0.000000 243.826808 99.648454 -0.027677 8.691577 -0.000536 
10 124.545999 0.000000 -121.804131 99.600245 -0.010835 8.534289 0.000696 
11 1.803629 0.000000 -121.804131 99.513069 -0.005954 8.619871 0.002285 
12 124.545999 0.000000 -243.681110 99.603917 0.023734 8.673451 0.000383 
13 247.288368 0.000000 -121.804131 99.624276 0.053300 8.563857 0.000166 
14 124.545999 0.000000 0.072849 99.621883 1.889887 8.558702 -0.000134 
15 -120.938740 0.000000 -121.804131 99.589129 -0.003386 8.722899 0.000592 
16 -243.681110 0.000000 -121.804131 99.612880 0.001354 8.721711 0.000121 
17 -120.938740 0.000000 -243.681110 99.601985 0.007465 8.712927 0.000353 
18 -120.938740 0.000000 0.072849 99.619083 -0.006045 8.750586 -0.000053 
19 124.545999 0.000000 121.949828 99.662663 -0.056140 8.513534 -0.000513 
20 1.803629 0.000000 121.949828 99.729273 -0.026623 8.625613 -0.002033 
21 247.288368 0.000000 121.949828 99.644661 -0.163739 8.486592 -0.000111 
22 124.545999 0.000000 243.826808 99.640070 -0.042939 8.669005 -0.000330 
23 63.174814 0.000000 -60.865641 99.534363 0.049800 8.042041 0.002823 
24 1.803629 0.000000 -60.865641 99.211169 0.031987 8.374303 0.008701 
25 63.174814 0.000000 -121.804131 99.556751 -0.008036 8.542522 0.001548 
26 124.545999 0.000000 -60.865641 99.635933 0.025506 8.123183 0.000669 
27 63.174814 0.000000 0.072849 99.536529 1.286217 8.903307 0.001156 
28 -120.938740 0.000000 121.949828 99.650541 -0.005134 8.723182 -0.000632 
29 -243.681110 0.000000 121.949828 99.626652 -0.005459 8.721669 -0.000154 
30 -120.938740 0.000000 243.826808 99.637988 -0.013596 8.712718 -0.000364 
31 -59.567556 0.000000 -60.865641 99.497455 -0.007131 8.743797 0.002380 
