2 0.000000 100.000000 262.180540
1578 1369 
1 -142.177675 0.000000 -142.177675 99.549325 0.028605 8.739850 0.001355 
2 143.562394 0.000000 -142.177675 99.570896 0.226295 8.331225 0.001618 
3 143.562394 0.000000 142.192050 99.726281 -0.278794 8.238560 -0.001328 
4 -142.177675 0.000000 142.192050 99.694406 -0.034281 8.738867 -0.001534 
5 0.692359 0.000000 0.007187 105.301343 -1.589090 -0.080683 -0.109090 
6 -142.177675 0.000000 0.007187 99.621958 -0.003079 8.807408 -0.000210 
7 0.692359 0.000000 -142.177675 99.369846 0.015982 8.493309 0.005350 
8 143.562394 0.000000 0.007187 98.996806 13.042255 15.602230 -0.021390 
9 0.692359 0.000000 142.192050 99.890537 -0.147435 8.513369 -0.005062 
10 72.127377 0.000000 -71.085244 99.429487 0.214423 7.030253 0.006431 
11 0.692359 0.000000 -71.085244 98.625552 0.124847 7.851888 0.021133 
12 72.127377 0.000000 -142.177675 99.468798 0.200415 8.346941 0.003625 
13 143.562394 0.000000 -71.085244 99.651967 0.590018 7.418959 0.001410 
14 72.127377 0.000000 0.007187 96.116253 8.765972 47.599183 -0.158086 
15 -70.742658 0.000000 -71.085244 99.338848 0.010261 8.784599 0.005462 
16 -142.177675 0.000000 -71.085244 99.557747 0.018475 8.779294 0.001118 
17 -70.742658 0.000000 -142.177675 99.455441 0.062669 8.701010 0.003290 
18 -70.742658 0.000000 0.007187 99.615936 -0.000102 9.036803 -0.000500 
19 72.127377 0.000000 71.099618 100.030410 -0.284443 6.857395 -0.005319 
20 0.692359 0.000000 71.099618 100.639327 -0.125819 7.909446 -0.019085 
21 143.562394 0.000000 71.099618 99.835190 -0.922009 6.827350 -0.001453 
22 72.127377 0.000000 142.192050 99.812831 -0.229318 8.311663 -0.003174 
23 36.409868 0.000000 -35.539028 98.767750 1.571045 2.979627 0.023359 
24 0.692359 0.000000 -35.539028 95.961033 0.888683 5.929885 0.075553 
25 36.409868 0.000000 -71.085244 99.016654 0.204497 7.121062 0.014495 
26 72.127377 0.000000 -35.539028 99.728936 1.353277 3.579741 0.003949 
27 36.409868 0.000000 0.007187 95.143266 0.724117 54.249713 -0.199580 
28 -70.742658 0.000000 71.099618 99.906618 -0.010810 8.786901 -0.005854 
29 -142.177675 0.000000 71.099618 99.686263 -0.024507 8.778849 -0.001442 
30 -70.742658 0.000000 142.192050 99.791916 -0.070946 8.699286 -0.003411 
31 -35.025149 0.000000 -35.539028 98.526882 0.079249 8.986487 0.021169 
32 -70.742658 0.000000 -35.539028 99.369633 0.009696 8.930267 0.004593 
33 -35.025149 0.000000 -71.085244 98.969244 0.039147 8.605546 0.013103 
34 -35.025149 0.000000 0.007187 99.532164 0.010732 9.934027 -0.000534 
35 36.409868 0.000000 35.553403 100.947933 -1.673007 3.608471 -0.020631 
36 0.692359 0.000000 35.553403 103.039940 -0.772136 6.452567 -0.065946 
37 72.127377 0.000000 35.553403 100.278856 -2.162305 3.259945 -0.007115 
38 36.409868 0.000000 71.099618 100.355044 -0.225281 7.139338 -0.012216 
39 18.551114 0.000000 -17.765921 94.483817 7.393102 -0.889415 0.101736 
40 0.692359 0.000000 -17.765921 86.705262 4.167312 5.699510 0.243235 
41 18.551114 0.000000 -35.539028 97.247611 1.464329 3.452703 0.052884 
42 36.409868 0.000000 -17.765921 99.027493 7.046220 -0.174689 0.014388 
43 18.551114 0.000000 0.007187 95.263830 -3.627235 47.074175 -0.130433 
44 -35.025149 0.000000 35.553403 100.647411 -0.073352 9.031781 -0.021148 
45 -70.742658 0.000000 35.553403 99.867961 -0.010087 8.934020 -0.005343 
46 -35.025149 0.000000 71.099618 100.272500 -0.039618 8.622403 -0.012892 
47 -17.166395 0.000000 -17.765921 94.749667 0.586707 11.205663 0.089659 
48 -35.025149 0.000000 -17.765921 98.641684 0.078339 9.536482 0.017887 
49 -17.166395 0.000000 -35.539028 97.177469 0.293121 8.375641 0.048630 
50 -17.166395 0.000000 0.007187 99.272533 0.121240 15.251473 -0.008766 
51 18.551114 0.000000 17.780295 104.332773 -6.408080 0.191565 -0.092643 
52 0.692359 0.000000 17.780295 111.744865 -3.328000 6.004313 -0.253404 
53 36.409868 0.000000 17.780295 100.705639 -7.553735 2.860211 -0.020687 
54 18.551114 0.000000 35.553403 102.077407 -1.347326 4.264324 -0.043980 
55 9.621736 0.000000 -8.879367 89.649555 11.115942 18.553424 0.149516 
56 0.692359 0.000000 -8.879367 83.069751 6.908828 16.507209 0.277920 
57 9.621736 0.000000 -17.765921 89.829652 6.575450 0.599274 0.188704 
58 18.551114 0.000000 -8.879367 93.760308 12.542110 19.906298 0.065544 
59 9.621736 0.000000 0.007187 100.389521 -4.302229 39.355488 -0.164542 
60 -17.166395 0.000000 17.780295 103.990139 -0.454319 11.428531 -0.094477 
61 -35.025149 0.000000 17.780295 100.461173 -0.062573 9.578098 -0.018419 
62 -17.166395 0.000000 35.553403 101.882338 -0.257419 8.550362 -0.045319 
63 -8.237018 0.000000 -8.879367 89.437761 2.106691 16.959539 0.170882 
64 -17.166395 0.000000 -8.879367 95.676375 0.533540 13.710564 0.065777 
65 -8.237018 0.000000 -17.765921 90.231030 1.714868 10.294384 0.174945 
66 -8.237018 0.000000 0.007187 99.816852 0.317501 22.761188 -0.048158 
67 9.621736 0.000000 8.893741 109.297135 -11.921343 7.369328 -0.214229 
68 0.692359 0.000000 8.893741 118.698542 -6.315357 11.997981 -0.427318 
69 18.551114 0.000000 8.893741 102.052891 -13.438716 11.785371 -0.073429 
70 9.621736 0.000000 17.780295 108.673822 -5.361290 0.951425 -0.183965 
71 5.157048 0.000000 -4.436090 95.100805 5.993670 34.411364 -0.026423 
72 0.692359 0.000000 -4.436090 90.010393 5.157853 27.851523 0.109582 
73 5.157048 0.000000 -8.879367 85.852253 9.582966 16.636479 0.226079 
74 9.621736 0.000000 -4.436090 93.891694 5.818821 37.748136 -0.027443 
75 5.157048 0.000000 0.007187 104.494164 -2.484819 36.806343 -0.227991 
76 -8.237018 0.000000 8.893741 109.327389 -1.501416 16.942406 -0.224178 
77 -17.166395 0.000000 8.893741 102.913863 -0.328707 13.850745 -0.078321 
78 -8.237018 0.000000 17.780295 108.245145 -1.334396 10.730933 -0.183395 
79 -3.772329 0.000000 -4.436090 91.988549 3.004224 23.150330 0.099314 
80 -8.237018 0.000000 -4.436090 93.135819 1.449759 20.740689 0.089344 
81 -3.772329 0.000000 -8.879367 85.176860 3.939367 17.203366 0.243343 
82 -3.772329 0.000000 0.007187 102.162617 0.049469 27.916422 -0.121653 
83 5.157048 0.000000 4.450464 111.064465 -11.428761 22.631283 -0.297811 
84 0.692359 0.000000 4.450464 117.224829 -6.816800 21.778440 -0.426243 
85 9.621736 0.000000 4.450464 105.878430 -13.399268 22.890421 -0.191375 
86 5.157048 0.000000 8.893741 115.481571 -9.741887 7.833499 -0.349226 
87 2.924704 0.000000 -2.214451 97.125979 2.455973 32.701964 -0.050891 
88 0.692359 0.000000 -2.214451 105.400407 -1.574413 0.219677 -0.111177 
89 2.924704 0.000000 -4.436090 92.765448 5.827457 30.430708 0.043458 
90 5.157048 0.000000 -2.214451 99.605029 1.753525 38.165918 -0.138087 
91 2.924704 0.000000 0.007187 104.291610 -1.720972 -2.825608 -0.088769 
92 -3.772329 0.000000 4.450464 110.719577 -2.574176 21.469226 -0.272638 
93 -8.237018 0.000000 4.450464 106.174806 -0.811454 20.571311 -0.169693 
94 -3.772329 0.000000 8.893741 114.909420 -3.135486 16.009160 -0.347030 
95 -1.539985 0.000000 -2.214451 93.278641 2.125538 32.092806 0.026463 
96 -3.772329 0.000000 -2.214451 96.146250 1.701506 26.658789 0.004231 
97 -1.539985 0.000000 -4.436090 90.214184 4.085558 26.085981 0.116423 
98 -1.539985 0.000000 0.007187 106.016068 -1.498245 1.853638 -0.124509 
99 2.924704 0.000000 2.228826 112.813388 -8.638669 27.217903 -0.354230 
100 0.692359 0.000000 2.228826 105.400407 -1.574413 0.219677 -0.111177 
101 5.157048 0.000000 2.228826 108.610796 -11.654629 31.407272 -0.291855 
102 2.924704 0.000000 4.450464 114.920654 -9.635192 21.280655 -0.375246 
103 1.808531 0.000000 -1.103632 105.400407 -1.574413 0.219677 -0.111177 
104 0.692359 0.000000 -1.103632 105.400407 -1.574413 0.219677 -0.111177 
105 1.808531 0.000000 -2.214451 103.817069 -1.776411 -4.005196 -0.079718 
106 2.924704 0.000000 -1.103632 103.817069 -1.776411 -4.005196 -0.079718 
107 1.808531 0.000000 0.007187 105.400407 -1.574413 0.219677 -0.111177 
108 -1.539985 0.000000 2.228826 113.939840 -3.228117 29.838705 -0.388306 
109 -3.772329 0.000000 2.228826 107.805648 -1.676463 25.603712 -0.228042 
110 -1.539985 0.000000 4.450464 115.029562 -4.591212 22.637365 -0.376533 
111 -0.423813 0.000000 -1.103632 105.400407 -1.574413 0.219677 -0.111177 
112 -1.539985 0.000000 -1.103632 106.513440 -1.429793 3.218230 -0.135751 
113 -0.423813 0.000000 -2.214451 106.513440 -1.429793 3.218230 -0.135751 
114 -0.423813 0.000000 0.007187 105.400407 -1.574413 0.219677 -0.111177 
115 1.808531 0.000000 1.118006 105.400407 -1.574413 0.219677 -0.111177 
116 0.692359 0.000000 1.118006 105.400407 -1.574413 0.219677 -0.111177 
117 2.924704 0.000000 1.118006 103.817069 -1.776411 -4.005196 -0.079718 
118 1.808531 0.000000 2.228826 103.817069 -1.776411 -4.005196 -0.079718 
119 1.250445 0.000000 -0.548222 105.400407 -1.574413 0.219677 -0.111177 
120 0.692359 0.000000 -0.548222 105.400407 -1.574413 0.219677 -0.111177 
121 1.250445 0.000000 -1.103632 105.400407 -1.574413 0.219677 -0.111177 
122 1.808531 0.000000 -0.548222 105.400407 -1.574413 0.219677 -0.111177 
123 1.250445 0.000000 0.007187 105.400407 -1.574413 0.219677 -0.111177 
124 -0.423813 0.000000 1.118006 105.400407 -1.574413 0.219677 -0.111177 
125 -1.539985 0.000000 1.118006 106.513440 -1.429793 3.218230 -0.135751 
126 -0.423813 0.000000 2.228826 106.513440 -1.429793 3.218230 -0.135751 
127 0.134273 0.000000 -0.548222 105.400407 -1.574413 0.219677 -0.111177 
128 -0.423813 0.000000 -0.548222 105.400407 -1.574413 0.219677 -0.111177 
129 0.134273 0.000000 -1.103632 105.400407 -1.574413 0.219677 -0.111177 
130 0.134273 0.000000 0.007187 105.500015 -1.555233 0.656060 -0.113310 
131 1.250445 0.000000 0.562597 105.400407 -1.574413 0.219677 -0.111177 
132 0.692359 0.000000 0.562597 105.400407 -1.574413 0.219677 -0.111177 
133 1.808531 0.000000 0.562597 105.400407 -1.574413 0.219677 -0.111177 
134 1.250445 0.000000 1.118006 105.400407 -1.574413 0.219677 -0.111177 
135 0.971402 0.000000 -0.270518 105.400407 -1.574413 0.219677 -0.111177 
136 0.692359 0.000000 -0.270518 105.400407 -1.574413 0.219677 -0.111177 
137 0.971402 0.000000 -0.548222 105.400407 -1.574413 0.219677 -0.111177 
