2 0.000000 100.000000 262.180540
1661 1441 
1 -164.087390 0.000000 -164.087390 99.616478 0.000004 8.715634 0.000059 
2 167.547664 0.000000 -164.087390 99.617985 0.000026 8.692550 0.000070 
3 167.547664 0.000000 164.295132 99.625277 -0.000008 8.682638 -0.000058 
4 -164.087390 0.000000 164.295132 99.623037 -0.000001 8.715450 -0.000071 
5 1.730137 0.000000 0.103871 98.111767 -0.000054 3.748262 0.036003 
6 -164.087390 0.000000 0.103871 99.619788 0.000001 8.719437 -0.000013 
7 1.730137 0.000000 -164.087390 99.608538 0.000004 8.706225 0.000234 
8 167.547664 0.000000 0.103871 99.755735 0.000123 7.150607 -0.000234 
9 1.730137 0.000000 164.295132 99.632133 0.000004 8.704743 -0.000233 
10 84.638901 0.000000 -81.991759 99.611734 0.000022 8.645821 0.000275 
11 1.730137 0.000000 -81.991759 99.576124 0.000014 8.678320 0.000928 
12 84.638901 0.000000 -164.087390 99.613540 0.000023 8.693656 0.000156 
13 167.547664 0.000000 -81.991759 99.623082 0.000067 8.636074 0.000066 
14 84.638901 0.000000 0.103871 99.906068 -0.000872 5.410285 -0.001049 
15 -81.178626 0.000000 -81.991759 99.607112 0.000003 8.719305 0.000240 
16 -164.087390 0.000000 -81.991759 99.616937 0.000003 8.717034 0.000048 
17 -81.178626 0.000000 -164.087390 99.612407 0.000008 8.712842 0.000145 
18 -81.178626 0.000000 0.103871 99.620717 0.000005 8.731143 -0.000052 
19 84.638901 0.000000 82.199501 99.639525 0.000028 8.618203 -0.000231 
20 1.730137 0.000000 82.199501 99.669554 0.000014 8.672657 -0.000924 
21 167.547664 0.000000 82.199501 99.635617 0.000012 8.557655 -0.000049 
22 84.638901 0.000000 164.295132 99.629026 -0.000007 8.688272 -0.000143 
23 43.184519 0.000000 -40.943944 99.588962 0.000076 8.450820 0.001062 
24 1.730137 0.000000 -40.943944 99.451865 0.000047 8.572294 0.003584 
25 43.184519 0.000000 -81.991759 99.594378 0.000020 8.648333 0.000617 
26 84.638901 0.000000 -40.943944 99.626214 0.000075 8.488100 0.000257 
27 43.184519 0.000000 0.103871 100.074540 -0.000342 3.400743 -0.002648 
28 -81.178626 0.000000 82.199501 99.633475 0.000003 8.718779 -0.000285 
29 -164.087390 0.000000 82.199501 99.622776 -0.000000 8.716897 -0.000068 
30 -81.178626 0.000000 164.295132 99.627716 -0.000003 8.712257 -0.000159 
31 -39.724245 0.000000 -40.943944 99.569794 0.000013 8.730419 0.000964 
32 -81.178626 0.000000 -40.943944 99.608803 0.000004 8.726237 0.000194 
33 -39.724245 0.000000 -81.991759 99.590523 0.000007 8.711647 0.000583 
34 -39.724245 0.000000 0.103871 99.624138 0.000017 8.778265 -0.000203 
35 43.184519 0.000000 41.151686 99.695461 0.000075 8.356275 -0.000901 
36 1.730137 0.000000 41.151686 99.811646 0.000037 8.552890 -0.003552 
37 84.638901 0.000000 41.151686 99.665560 0.000094 8.293060 -0.000200 
38 43.184519 0.000000 82.199501 99.654866 0.000022 8.633386 -0.000563 
39 22.457328 0.000000 -20.420037 99.502739 0.000165 7.826443 0.003795 
40 1.730137 0.000000 -20.420037 99.028712 0.000117 8.224451 0.012567 
41 22.457328 0.000000 -40.943944 99.522740 0.000068 8.460567 0.002364 
42 43.184519 0.000000 -20.420037 99.637169 0.000180 7.937150 0.000944 
43 22.457328 0.000000 0.103871 100.154703 0.005901 2.123882 -0.003548 
44 -39.724245 0.000000 41.151686 99.675451 0.000012 8.728427 -0.001138 
45 -81.178626 0.000000 41.151686 99.632337 0.000004 8.725846 -0.000274 
46 -39.724245 0.000000 82.199501 99.651769 0.000007 8.710001 -0.000634 
47 -18.997054 0.000000 -20.420037 99.428171 0.000041 8.768796 0.003715 
48 -39.724245 0.000000 -20.420037 99.576393 0.000016 8.758367 0.000783 
49 -18.997054 0.000000 -40.943944 99.504785 0.000025 8.699877 0.002311 
50 -18.997054 0.000000 0.103871 99.634337 0.000044 8.951119 -0.000712 
51 22.457328 0.000000 20.627779 99.876562 0.000028 7.597627 -0.003305 
52 1.730137 0.000000 20.627779 100.283510 0.000030 8.176616 -0.012364 
53 43.184519 0.000000 20.627779 99.764308 0.000015 7.456988 -0.000852 
54 22.457328 0.000000 41.151686 99.754060 0.000058 8.409700 -0.002160 
55 12.093733 0.000000 -10.158083 99.161761 0.000040 6.356580 0.012654 
56 1.730137 0.000000 -10.158083 97.798385 0.000187 7.444092 0.038006 
57 12.093733 0.000000 -20.420037 99.274665 0.000151 7.863681 0.008270 
58 22.457328 0.000000 -10.158083 99.623524 -0.000055 6.613104 0.003142 
59 12.093733 0.000000 0.103871 100.021966 -0.048348 1.411763 -0.000639 
60 -18.997054 0.000000 20.627779 99.832512 0.000031 8.762313 -0.004331 
61 -39.724245 0.000000 20.627779 99.670844 0.000015 8.756908 -0.001096 
62 -18.997054 0.000000 41.151686 99.746620 0.000021 8.693940 -0.002497 
63 -8.633458 0.000000 -10.158083 98.926438 0.000068 8.935290 0.013372 
64 -18.997054 0.000000 -10.158083 99.453415 0.000046 8.875056 0.003025 
65 -8.633458 0.000000 -20.420037 99.195380 0.000073 8.654810 0.008537 
66 -8.633458 0.000000 0.103871 99.652046 0.000069 9.606884 -0.002282 
67 12.093733 0.000000 10.365825 100.368181 -0.000448 6.096083 -0.011093 
68 1.730137 0.000000 10.365825 101.587949 -0.000087 7.387151 -0.037468 
69 22.457328 0.000000 10.365825 99.977214 -0.000796 5.990780 -0.003133 
70 12.093733 0.000000 20.627779 100.078157 0.000024 7.743070 -0.007559 
71 6.911935 0.000000 -5.027106 98.210085 0.000532 4.029243 0.033854 
