2 0.000000 100.000000 211.018442
1605 1384 
1 -148.900553 0.000000 -148.900553 99.615404 -0.000000 8.716579 0.000079 
2 155.681010 0.000000 -148.900553 99.618646 -0.000006 8.673084 0.000090 
3 155.681010 0.000000 149.079218 99.628525 0.000019 8.655291 -0.000076 
4 -148.900553 0.000000 149.079218 99.624129 0.000001 8.716482 -0.000094 
5 3.390229 0.000000 0.089332 99.702870 -0.000080 -1.147990 0.005802 
6 -148.900553 0.000000 0.089332 99.619765 0.000000 8.719071 -0.000012 
7 3.390229 0.000000 -148.900553 99.588369 0.000001 8.696441 0.000653 
8 155.681010 0.000000 0.089332 99.867603 -0.000350 5.872708 -0.000803 
9 3.390229 0.000000 149.079218 99.653945 0.000002 8.694435 -0.000650 
10 79.535620 0.000000 -74.405610 99.613587 0.000007 8.579948 0.000352 
11 3.390229 0.000000 -74.405610 99.496627 0.000003 8.637902 0.002581 
12 79.535620 0.000000 -148.900553 99.608553 -0.000006 8.671749 0.000294 
13 155.681010 0.000000 -74.405610 99.628538 -0.000007 8.573396 0.000065 
14 79.535620 0.000000 0.089332 100.122480 -0.001388 2.939801 -0.003315 
15 -72.755162 0.000000 -74.405610 99.602571 0.000001 8.722482 0.000325 
16 -148.900553 0.000000 -74.405610 99.616799 -0.000000 8.717640 0.000050 
17 -72.755162 0.000000 -148.900553 99.605359 -0.000001 8.714365 0.000283 
18 -72.755162 0.000000 0.089332 99.620643 0.000001 8.729858 -0.000048 
19 79.535620 0.000000 74.584275 99.650770 0.000015 8.526235 -0.000297 
20 3.390229 0.000000 74.584275 99.755380 0.000006 8.630309 -0.002562 
21 155.681010 0.000000 74.584275 99.641545 0.000020 8.489895 -0.000052 
22 79.535620 0.000000 149.079218 99.637534 0.000016 8.662625 -0.000268 
23 41.462924 0.000000 -37.158139 99.596418 0.000010 8.205247 0.001323 
24 3.390229 0.000000 -37.158139 99.151238 0.000005 8.408822 0.009832 
25 41.462924 0.000000 -74.405610 99.574657 0.000006 8.573046 0.001139 
26 79.535620 0.000000 -37.158139 99.643992 0.000013 8.285374 0.000243 
27 41.462924 0.000000 0.089332 100.390605 -0.001830 -0.200107 -0.007831 
28 -72.755162 0.000000 74.584275 99.638234 0.000001 8.722172 -0.000385 
29 -148.900553 0.000000 74.584275 99.622840 0.000001 8.717580 -0.000071 
30 -72.755162 0.000000 149.079218 99.635088 0.000003 8.713947 -0.000308 
31 -34.682467 0.000000 -37.158139 99.548952 0.000002 8.743501 0.001356 
32 -72.755162 0.000000 -37.158139 99.608152 0.000001 8.727406 0.000205 
33 -34.682467 0.000000 -74.405610 99.561120 0.000001 8.717502 0.001159 
34 -34.682467 0.000000 0.089332 99.624038 0.000003 8.775004 -0.000195 
35 41.462924 0.000000 37.336804 99.735771 0.000057 8.025283 -0.001163 
36 3.390229 0.000000 37.336804 100.134338 0.000019 8.383916 -0.009718 
37 79.535620 0.000000 37.336804 99.698987 0.000074 7.909782 -0.000245 
38 41.462924 0.000000 74.584275 99.686340 0.000012 8.545558 -0.001039 
39 22.426576 0.000000 -18.534403 99.529786 -0.000075 7.044115 0.004420 
40 3.390229 0.000000 -18.534403 98.074384 -0.000028 7.617301 0.032339 
41 22.426576 0.000000 -37.158139 99.451781 0.000007 8.179787 0.004243 
42 41.462924 0.000000 -18.534403 99.695830 -0.000051 7.274917 0.000782 
43 22.426576 0.000000 0.089332 100.456173 -0.256644 -1.494921 -0.009374 
44 -34.682467 0.000000 37.336804 99.697243 0.000003 8.742274 -0.001597 
45 -72.755162 0.000000 37.336804 99.632988 0.000001 8.727212 -0.000290 
46 -34.682467 0.000000 74.584275 99.682484 0.000002 8.716195 -0.001257 
47 -15.646119 0.000000 -18.534403 99.328703 0.000005 8.810782 0.005618 
48 -34.682467 0.000000 -18.534403 99.571547 0.000002 8.764407 0.000869 
49 -15.646119 0.000000 -37.158139 99.378766 0.000003 8.720092 0.004782 
50 -15.646119 0.000000 0.089332 99.635970 0.000007 8.943206 -0.000731 
51 22.426576 0.000000 18.713068 99.990341 0.000154 6.648337 -0.004227 
52 3.390229 0.000000 18.713068 101.295491 0.000060 7.562741 -0.031797 
53 41.462924 0.000000 18.713068 99.854174 0.000202 6.419457 -0.001207 
54 22.426576 0.000000 37.336804 99.867803 0.000042 8.088864 -0.003901 
55 12.908402 0.000000 -9.222535 99.135022 -0.000381 4.535053 0.015168 
56 3.390229 0.000000 -9.222535 95.269410 -0.000221 6.012975 0.088758 
57 12.908402 0.000000 -18.534403 99.057421 -0.000055 6.971633 0.013902 
58 22.426576 0.000000 -9.222535 99.766450 -0.000576 5.000781 0.002165 
59 12.908402 0.000000 0.089332 100.013095 0.007640 -1.998624 -0.000661 
60 -15.646119 0.000000 18.713068 99.936279 0.000007 8.806265 -0.006481 
61 -34.682467 0.000000 18.713068 99.675958 0.000003 8.763626 -0.001210 
62 -15.646119 0.000000 37.336804 99.877470 0.000006 8.715248 -0.005146 
63 -6.127945 0.000000 -9.222535 98.359958 -0.000007 9.127701 0.024200 
64 -15.646119 0.000000 -9.222535 99.415660 0.000006 8.897325 0.003736 
65 -6.127945 0.000000 -18.534403 98.675704 0.000001 8.678156 0.018780 
66 -6.127945 0.000000 0.089332 99.673354 0.000014 9.822162 -0.003125 
67 12.908402 0.000000 9.401200 100.620804 0.000290 4.200393 -0.014219 
