2 0.000000 100.000000 211.018442
1602 1378 
1 -258.105605 0.000000 -258.105605 99.570725 -0.001415 8.737981 0.000932 
2 262.105605 0.000000 -258.105605 99.596956 -0.021210 8.350598 0.001071 
3 262.105605 0.000000 258.227893 99.697996 0.037226 8.295614 -0.000851 
4 -258.105605 0.000000 258.227893 99.668887 0.002576 8.738142 -0.001024 
5 2.000000 0.000000 0.061144 106.525295 0.381853 2.098507 -0.135219 
6 -258.105605 0.000000 0.061144 99.619375 0.000691 8.759690 -0.000075 
7 2.000000 0.000000 -258.105605 99.261071 0.001986 8.484233 0.007526 
8 262.105605 0.000000 0.061144 99.349839 -1.568333 11.679607 -0.000926 
9 2.000000 0.000000 258.227893 99.979795 0.004566 8.502264 -0.006825 
10 132.052802 0.000000 -129.022230 99.546175 0.001909 6.984148 0.004178 
11 2.000000 0.000000 -129.022230 98.160666 0.000840 7.759620 0.030427 
12 132.052802 0.000000 -258.105605 99.478090 -0.019460 8.330843 0.003471 
13 262.105605 0.000000 -129.022230 99.685842 -0.045589 7.476944 0.000683 
14 132.052802 0.000000 0.061144 97.319908 -0.662992 34.368802 -0.065282 
15 -128.052802 0.000000 -129.022230 99.416578 0.001545 8.783698 0.003919 
16 -258.105605 0.000000 -129.022230 99.585403 -0.000525 8.752335 0.000614 
17 -128.052802 0.000000 -258.105605 99.454258 -0.003896 8.728807 0.003266 
18 -128.052802 0.000000 0.061144 99.606930 0.002239 8.867698 -0.000018 
19 132.052802 0.000000 129.144519 99.918495 0.044591 7.049154 -0.003340 
20 2.000000 0.000000 129.144519 100.952793 0.020145 7.965288 -0.025491 
21 262.105605 0.000000 129.144519 99.781886 0.114704 7.140138 -0.000742 
22 132.052802 0.000000 258.227893 99.799430 0.031379 8.331690 -0.002934 
23 67.026401 0.000000 -64.480543 99.256814 -0.103729 2.393522 0.014235 
24 2.000000 0.000000 -64.480543 93.991719 -0.053315 5.192649 0.113859 
25 67.026401 0.000000 -129.022230 99.058582 -0.000246 6.920189 0.013951 
26 132.052802 0.000000 -64.480543 99.918736 -0.072591 3.247457 0.000569 
27 67.026401 0.000000 0.061144 97.033010 0.040309 34.733615 -0.062183 
28 -128.052802 0.000000 129.144519 99.809342 0.002099 8.788239 -0.003914 
29 -258.105605 0.000000 129.144519 99.653647 0.001841 8.752505 -0.000746 
30 -128.052802 0.000000 258.227893 99.782727 0.006454 8.731211 -0.003283 
31 -63.026401 0.000000 -64.480543 98.759024 0.003905 8.976152 0.016608 
32 -128.052802 0.000000 -64.480543 99.472312 0.001917 8.838321 0.002714 
33 -63.026401 0.000000 -129.022230 98.936579 0.002638 8.708258 0.013572 
34 -63.026401 0.000000 0.061144 99.483498 0.007298 9.326462 0.001605 
35 67.026401 0.000000 64.602832 100.517843 0.172233 4.312319 -0.012246 
36 2.000000 0.000000 64.602832 104.072620 0.081946 6.544514 -0.087395 
37 132.052802 0.000000 64.602832 100.104572 0.212915 4.099740 -0.003778 
38 67.026401 0.000000 129.144519 100.286177 0.036484 7.190448 -0.010902 
39 34.513201 0.000000 -32.209699 96.486203 -0.925916 -2.637214 0.068260 
40 2.000000 0.000000 -32.209699 79.572609 -0.460682 2.971635 0.365916 
41 34.513201 0.000000 -64.480543 97.385649 -0.111737 2.266381 0.051089 
42 67.026401 0.000000 -32.209699 99.800694 -0.796051 -1.994052 0.003521 
43 34.513201 0.000000 0.061144 96.492379 0.175842 29.593661 -0.018659 
44 -63.026401 0.000000 64.602832 100.313150 0.008262 9.019915 -0.014409 
45 -128.052802 0.000000 64.602832 99.745500 0.002314 8.841748 -0.002734 
46 -63.026401 0.000000 129.144519 100.240399 0.005907 8.740950 -0.012454 
47 -30.513201 0.000000 -32.209699 95.265959 -0.011905 10.675542 0.081043 
48 -63.026401 0.000000 -32.209699 98.955969 0.005485 9.199947 0.012308 
49 -30.513201 0.000000 -64.480543 96.808572 -0.000385 8.649770 0.055328 
50 -30.513201 0.000000 0.061144 98.770282 0.012059 12.500102 0.008818 
51 34.513201 0.000000 32.331988 102.286668 0.490685 1.620310 -0.046543 
52 2.000000 0.000000 32.331988 115.562161 0.314089 5.806368 -0.338843 
53 67.026401 0.000000 32.331988 100.264619 0.563569 3.641823 -0.006657 
54 34.513201 0.000000 64.602832 101.726881 0.143298 4.473764 -0.036839 
55 18.256600 0.000000 -16.074277 92.951808 -1.288022 16.301934 0.109255 
56 2.000000 0.000000 -16.074277 70.692853 -0.805796 12.021907 0.485735 
57 18.256600 0.000000 -32.209699 90.188027 -0.833492 -2.775714 0.185772 
58 34.513201 0.000000 -16.074277 95.817671 -1.493018 17.251063 0.051915 
59 18.256600 0.000000 0.061144 98.786909 0.092348 26.095708 -0.043985 
60 -30.513201 0.000000 32.331988 102.744130 0.037460 10.957844 -0.067643 
61 -63.026401 0.000000 32.331988 100.042415 0.008502 9.231706 -0.009371 
62 -30.513201 0.000000 64.602832 101.839776 0.023858 8.908790 -0.045071 
63 -14.256600 0.000000 -16.074277 86.978070 -0.131248 15.023340 0.220910 
64 -30.513201 0.000000 -16.074277 96.305897 -0.004814 11.856804 0.058459 
65 -14.256600 0.000000 -32.209699 87.605320 -0.101404 10.411101 0.221691 
66 -14.256600 0.000000 0.061144 97.218288 -0.048527 19.599605 0.016446 
67 18.256600 0.000000 16.196566 104.776943 0.951247 5.113753 -0.100526 
68 2.000000 0.000000 16.196566 127.813604 0.622505 9.543816 -0.642779 
69 34.513201 0.000000 16.196566 100.189791 1.006354 9.636079 -0.013186 
70 18.256600 0.000000 32.331988 107.192640 0.449765 0.806707 -0.149112 
71 10.128300 0.000000 -8.006567 95.739121 -0.529021 26.595612 0.012641 
72 2.000000 0.000000 -8.006567 72.092878 -0.543358 21.409099 0.434397 
73 10.128300 0.000000 -16.074277 85.047581 -1.090525 12.289616 0.261469 
74 18.256600 0.000000 -8.006567 96.156297 -0.472532 29.695829 -0.012810 
75 10.128300 0.000000 0.061144 103.526364 0.070571 25.497677 -0.136784 
76 -14.256600 0.000000 16.196566 107.789852 0.069658 15.878614 -0.187079 
77 -30.513201 0.000000 16.196566 101.374663 0.029595 12.038711 -0.042175 
78 -14.256600 0.000000 32.331988 108.660794 0.107687 11.493893 -0.193929 
79 -6.128300 0.000000 -8.006567 82.351771 -0.338177 22.164980 0.272679 
80 -14.256600 0.000000 -8.006567 90.645480 -0.110535 18.083864 0.145636 
81 -6.128300 0.000000 -16.074277 75.453159 -0.403220 16.102921 0.404735 
82 -6.128300 0.000000 0.061144 98.432053 -0.089654 28.227716 -0.048568 
83 10.128300 0.000000 8.128855 109.437566 1.337145 13.583730 -0.216289 
84 2.000000 0.000000 8.128855 134.954820 0.872023 15.738588 -0.846127 
85 18.256600 0.000000 8.128855 101.241719 1.342418 15.088568 -0.047935 
86 10.128300 0.000000 16.196566 115.028349 0.886216 3.521704 -0.324471 
87 6.064150 0.000000 -3.972711 93.448471 -0.231742 21.681175 0.079726 
88 2.000000 0.000000 -3.972711 106.535860 0.378358 2.515348 -0.135636 
89 6.064150 0.000000 -8.006567 87.473168 -0.537337 21.894833 0.186877 
90 10.128300 0.000000 -3.972711 99.841086 -0.184524 27.866755 -0.074483 
91 6.064150 0.000000 0.061144 104.320498 0.463911 -5.918037 -0.091800 
92 -6.128300 0.000000 8.128855 113.498093 0.145943 22.229062 -0.337597 
93 -14.256600 0.000000 8.128855 103.810066 0.023239 18.535769 -0.112011 
94 -6.128300 0.000000 16.196566 118.959562 0.217249 17.107232 -0.444408 
95 -2.064150 0.000000 -3.972711 75.757047 -0.254424 36.487824 0.292944 
96 -6.128300 0.000000 -3.972711 88.716392 -0.230019 26.386456 0.143310 
97 -2.064150 0.000000 -8.006567 73.186034 -0.469714 25.496321 0.399352 
98 -2.064150 0.000000 0.061144 108.212722 0.319493 8.330159 -0.177949 
99 6.064150 0.000000 4.095000 117.716071 1.444858 15.193886 -0.409002 
100 2.000000 0.000000 4.095000 106.137391 0.397526 0.494533 -0.126555 
101 10.128300 0.000000 4.095000 106.887626 4.794433 20.339839 -0.186166 
102 6.064150 0.000000 8.128855 120.812184 0.930637 11.725693 -0.473394 
103 4.032075 0.000000 -1.955783 106.535860 0.378358 2.515348 -0.135636 
104 2.000000 0.000000 -1.955783 106.535860 0.378358 2.515348 -0.135636 
105 4.032075 0.000000 -3.972711 104.017601 0.471639 -6.586868 -0.086327 
106 6.064150 0.000000 -1.955783 104.017601 0.471639 -6.586868 -0.086327 
107 4.032075 0.000000 0.061144 106.535860 0.378358 2.515348 -0.135636 
108 -2.064150 0.000000 4.095000 127.435175 0.298927 35.169454 -0.747670 
109 -6.128300 0.000000 4.095000 108.037813 -0.126069 26.279183 -0.236278 
110 -2.064150 0.000000 8.128855 127.742747 0.165798 23.720495 -0.688090 
111 -0.032075 0.000000 -1.955783 106.535860 0.378358 2.515348 -0.135636 
112 -2.064150 0.000000 -1.955783 108.494506 0.305806 9.594849 -0.186321 
113 -0.032075 0.000000 -3.972711 108.751223 0.292804 10.948733 -0.194679 
114 -0.032075 0.000000 0.061144 106.535860 0.378358 2.515348 -0.135636 
115 4.032075 0.000000 2.078072 106.345607 0.387448 1.551539 -0.131195 
116 2.000000 0.000000 2.078072 106.535860 0.378358 2.515348 -0.135636 
117 6.064150 0.000000 2.078072 104.017601 0.471639 -6.586868 -0.086327 
118 4.032075 0.000000 4.095000 104.017601 0.471639 -6.586868 -0.086327 
119 3.016038 0.000000 -0.947319 106.535860 0.378358 2.515348 -0.135636 
120 2.000000 0.000000 -0.947319 106.535860 0.378358 2.515348 -0.135636 
121 3.016038 0.000000 -1.955783 106.535860 0.378358 2.515348 -0.135636 
122 4.032075 0.000000 -0.947319 106.535860 0.378358 2.515348 -0.135636 
123 3.016038 0.000000 0.061144 106.365430 0.388603 1.725038 -0.131673 
124 197.079203 0.000000 -64.480543 99.976608 -0.050791 3.933305 -0.001080 
125 197.079203 0.000000 -129.022230 99.670050 0.003310 7.130965 0.001503 
126 262.105605 0.000000 -64.480543 99.960526 -0.035520 4.494456 -0.001231 
127 197.079203 0.000000 0.061144 98.252336 -1.380318 24.108311 -0.023664 
128 99.539602 0.000000 -32.209699 100.282195 -0.662873 -1.939810 -0.006072 
129 99.539602 0.000000 -64.480543 99.763677 -0.087032 2.837955 0.003915 
130 132.052802 0.000000 -32.209699 100.406841 -0.549746 -1.711418 -0.008476 
131 99.539602 0.000000 0.061144 97.121195 -0.259784 35.975753 -0.072685 
132 50.769801 0.000000 -16.074277 97.852065 -1.563711 15.728583 0.017514 
133 50.769801 0.000000 -32.209699 99.073199 -0.866735 -1.968625 0.017987 
134 67.026401 0.000000 -16.074277 98.679314 -1.580199 13.042212 0.008980 
135 50.769801 0.000000 0.061144 96.864685 0.130558 32.538875 -0.044156 
136 26.384900 0.000000 -8.006567 95.076276 -0.476153 31.506729 -0.003240 
137 26.384900 0.000000 -16.074277 94.424907 -1.409230 17.653251 0.077031 
138 34.513201 0.000000 -8.006567 95.325380 -0.586541 32.188859 -0.012339 
139 26.384900 0.000000 0.061144 96.723765 0.161811 27.602862 -0.011743 
140 14.192450 0.000000 -3.972711 99.705539 -0.247628 30.812186 -0.089065 
141 14.192450 0.000000 -8.006567 95.757703 -0.514006 27.907573 0.005137 
142 18.256600 0.000000 -3.972711 97.430309 -0.078842 29.699565 -0.037474 
143 14.192450 0.000000 0.061144 100.895990 -0.039143 27.707745 -0.094772 
144 8.096225 0.000000 -1.955783 101.259763 0.059245 24.546565 -0.085608 
145 8.096225 0.000000 -3.972711 98.086647 -0.084057 25.399455 -0.026613 
146 10.128300 0.000000 -1.955783 101.691540 0.028328 27.047074 -0.107271 
147 8.096225 0.000000 0.061144 102.795683 0.449398 -9.033329 -0.064876 
148 5.048113 0.000000 -0.947319 105.353711 0.431546 -2.992878 -0.110855 
149 5.048113 0.000000 -1.955783 105.015725 0.443284 -4.133622 -0.104559 
150 6.064150 0.000000 -0.947319 104.320498 0.463911 -5.918037 -0.091800 
151 5.048113 0.000000 0.061144 105.353711 0.431546 -2.992878 -0.110855 
152 -0.032075 0.000000 2.078072 106.535860 0.378358 2.515348 -0.135636 
153 -2.064150 0.000000 2.078072 108.494506 0.305806 9.594849 -0.186321 
154 -0.032075 0.000000 4.095000 108.494506 0.305806 9.594849 -0.186321 
155 3.016038 0.000000 1.069608 106.535860 0.378358 2.515348 -0.135636 
156 2.000000 0.000000 1.069608 106.535860 0.378358 2.515348 -0.135636 
157 4.032075 0.000000 1.069608 106.535860 0.378358 2.515348 -0.135636 
158 3.016038 0.000000 2.078072 106.535860 0.378358 2.515348 -0.135636 
159 3.524056 0.000000 -0.443088 106.535860 0.378358 2.515348 -0.135636 
160 3.016038 0.000000 -0.443088 106.535860 0.378358 2.515348 -0.135636 
161 3.524056 0.000000 -0.947319 106.535860 0.378358 2.515348 -0.135636 
162 4.032075 0.000000 -0.443088 106.535860 0.378358 2.515348 -0.135636 
163 3.524056 0.000000 0.061144 106.234137 0.392814 1.456842 -0.128797 
164 197.079203 0.000000 64.602832 100.075612 0.258522 3.760097 -0.002933 
165 262.105605 0.000000 64.602832 100.089176 0.316042 3.441255 -0.002979 
166 197.079203 0.000000 129.144519 99.829316 0.050756 6.945273 -0.001413 
167 99.539602 0.000000 32.331988 100.026047 0.641689 4.692372 -0.002764 
168 132.052802 0.000000 32.331988 99.873487 0.729035 6.016480 -0.001144 
169 99.539602 0.000000 64.602832 100.196543 0.192787 4.233579 -0.005731 
170 50.769801 0.000000 16.196566 99.215992 1.068532 13.147110 -0.001780 
171 67.026401 0.000000 16.196566 98.994092 1.125264 15.393532 -0.003806 
172 50.769801 0.000000 32.331988 100.579925 0.525313 3.081960 -0.012610 
173 26.384900 0.000000 8.128855 98.703710 1.207348 18.117104 -0.007211 
174 34.513201 0.000000 8.128855 98.334427 1.228903 20.298220 -0.008319 
175 26.384900 0.000000 16.196566 101.331322 0.973605 7.642378 -0.032739 
