2 0.000000 100.000000 262.180540
1255 1051 
1 -204.809940 0.000000 -204.809940 99.617477 -0.000002 8.715897 0.000039 
2 207.333694 0.000000 -204.809940 99.618313 -0.000011 8.702172 0.000046 
3 207.333694 0.000000 204.905406 99.623078 0.000016 8.696604 -0.000039 
4 -204.809940 0.000000 204.905406 99.621789 0.000002 8.715794 -0.000047 
5 1.261877 0.000000 0.047733 99.605203 -0.000095 1.071256 0.007766 
6 -204.809940 0.000000 0.047733 99.619717 0.000000 8.717657 -0.000009 
7 1.261877 0.000000 -204.809940 99.612387 -0.000007 8.708345 0.000154 
8 207.333694 0.000000 0.047733 99.697765 -0.000021 7.815685 -0.000073 
9 1.261877 0.000000 204.905406 99.627897 0.000009 8.707204 -0.000153 
10 104.297786 0.000000 -102.381104 99.614279 0.000001 8.669178 0.000184 
11 1.261877 0.000000 -102.381104 99.591090 0.000001 8.691132 0.000608 
12 104.297786 0.000000 -204.809940 99.615388 -0.000010 8.702792 0.000104 
13 207.333694 0.000000 -102.381104 99.621234 -0.000022 8.669823 0.000044 
14 104.297786 0.000000 0.047733 99.758877 -0.000105 7.102441 -0.000228 
15 -101.774031 0.000000 -102.381104 99.611415 0.000000 8.717897 0.000156 
16 -204.809940 0.000000 -102.381104 99.617768 -0.000001 8.716922 0.000032 
17 -101.774031 0.000000 -204.809940 99.614788 -0.000003 8.714367 0.000095 
18 -101.774031 0.000000 0.047733 99.620293 0.000000 8.725509 -0.000034 
19 104.297786 0.000000 102.476569 99.632837 0.000004 8.651106 -0.000154 
20 1.261877 0.000000 102.476569 99.652308 0.000002 8.687441 -0.000605 
21 207.333694 0.000000 102.476569 99.628842 0.000041 8.626303 -0.000032 
22 104.297786 0.000000 204.905406 99.625602 0.000013 8.699777 -0.000095 
23 52.779832 0.000000 -51.166685 99.598510 0.000002 8.542464 0.000716 
24 1.261877 0.000000 -51.166685 99.510549 0.000002 8.624708 0.002327 
25 52.779832 0.000000 -102.381104 99.602786 0.000001 8.671104 0.000410 
26 104.297786 0.000000 -51.166685 99.623708 0.000002 8.565902 0.000174 
27 52.779832 0.000000 0.047733 99.810468 -0.000234 6.457275 -0.000383 
28 -101.774031 0.000000 102.476569 99.628621 0.000000 8.717550 -0.000186 
29 -204.809940 0.000000 102.476569 99.621608 0.000002 8.716845 -0.000045 
30 -101.774031 0.000000 204.905406 99.624818 0.000004 8.714039 -0.000104 
31 -50.256077 0.000000 -51.166685 99.587606 0.000001 8.724876 0.000619 
32 -101.774031 0.000000 -51.166685 99.612545 0.000000 8.722359 0.000126 
33 -50.256077 0.000000 -102.381104 99.600659 0.000000 8.712865 0.000379 
34 -50.256077 0.000000 0.047733 99.622479 0.000002 8.754878 -0.000129 
35 52.779832 0.000000 51.262151 99.669902 0.000018 8.483182 -0.000605 
36 1.261877 0.000000 51.262151 99.744268 0.000007 8.612535 -0.002309 
37 104.297786 0.000000 51.262151 99.649422 0.000024 8.443757 -0.000130 
38 52.779832 0.000000 102.476569 99.642983 0.000003 8.661343 -0.000374 
39 27.020854 0.000000 -25.559476 99.536663 -0.000002 8.165817 0.002577 
40 1.261877 0.000000 -25.559476 99.243134 0.000002 8.429839 0.007974 
41 27.020854 0.000000 -51.166685 99.554698 0.000002 8.550473 0.001575 
