2 0.000000 100.000000 262.180540
1611 1399 
1 -146.387708 0.000000 -146.387708 99.617578 0.000001 8.715587 0.000038 
2 147.917689 0.000000 -146.387708 99.618502 0.000006 8.700787 0.000045 
3 147.917689 0.000000 146.499595 99.623211 0.000014 8.694468 -0.000038 
4 -146.387708 0.000000 146.499595 99.621732 0.000002 8.715469 -0.000045 
5 0.764990 0.000000 0.055944 98.205112 -0.000007 3.311920 0.034479 
6 -146.387708 0.000000 0.055944 99.619752 0.000002 8.717107 -0.000008 
7 0.764990 0.000000 -146.387708 99.612733 0.000004 8.707451 0.000148 
8 147.917689 0.000000 0.055944 99.707083 0.000378 7.709327 -0.000094 
9 0.764990 0.000000 146.499595 99.627734 0.000007 8.706150 -0.000148 
10 74.341340 0.000000 -73.165882 99.614325 0.000023 8.671187 0.000180 
11 0.764990 0.000000 -73.165882 99.591946 0.000013 8.692533 0.000588 
12 74.341340 0.000000 -146.387708 99.615654 0.000006 8.701563 0.000100 
13 147.917689 0.000000 -73.165882 99.621775 0.000026 8.664336 0.000043 
14 74.341340 0.000000 0.055944 99.802377 -0.000175 6.605688 -0.000415 
15 -72.811359 0.000000 -73.165882 99.611733 0.000003 8.717934 0.000150 
16 -146.387708 0.000000 -73.165882 99.617871 0.000001 8.716465 0.000030 
17 -72.811359 0.000000 -146.387708 99.615018 0.000002 8.713815 0.000092 
18 -72.811359 0.000000 0.055944 99.620257 0.000005 8.725268 -0.000033 
19 74.341340 0.000000 73.277769 99.632427 0.000033 8.653820 -0.000151 
20 0.764990 0.000000 73.277769 99.651246 0.000015 8.688991 -0.000587 
21 147.917689 0.000000 73.277769 99.629848 0.000063 8.614381 -0.000031 
22 74.341340 0.000000 146.499595 99.625608 0.000011 8.698136 -0.000092 
23 37.553165 0.000000 -36.554969 99.598563 0.000082 8.546900 0.000708 
24 0.764990 0.000000 -36.554969 99.512828 0.000044 8.629081 0.002274 
25 37.553165 0.000000 -73.165882 99.603122 0.000020 8.673092 0.000400 
26 74.341340 0.000000 -36.554969 99.623495 0.000083 8.570277 0.000171 
27 37.553165 0.000000 0.055944 99.907519 -0.001644 5.348275 -0.001012 
28 -72.811359 0.000000 73.277769 99.628250 0.000004 8.717603 -0.000178 
29 -146.387708 0.000000 73.277769 99.621566 0.000002 8.716377 -0.000043 
30 -72.811359 0.000000 146.499595 99.624680 0.000003 8.713441 -0.000100 
31 -36.023184 0.000000 -36.554969 99.589018 0.000012 8.725020 0.000590 
32 -72.811359 0.000000 -36.554969 99.612837 0.000004 8.722244 0.000121 
33 -36.023184 0.000000 -73.165882 99.601381 0.000007 8.713261 0.000364 
34 -36.023184 0.000000 0.055944 99.622377 0.000017 8.753618 -0.000124 
35 37.553165 0.000000 36.666856 99.669230 0.000111 8.487487 -0.000599 
36 0.764990 0.000000 36.666856 99.741557 0.000049 8.617031 -0.002263 
37 74.341340 0.000000 36.666856 99.649024 0.000146 8.447167 -0.000128 
38 37.553165 0.000000 73.277769 99.642337 0.000026 8.663720 -0.000366 
39 19.159078 0.000000 -18.249513 99.536160 0.000202 8.148847 0.002615 
40 0.764990 0.000000 -18.249513 99.241534 0.000106 8.431295 0.008003 
41 19.159078 0.000000 -36.554969 99.555148 0.000069 8.555069 0.001558 
42 37.553165 0.000000 -18.249513 99.628980 0.000236 8.217034 0.000655 
43 19.159078 0.000000 0.055944 99.967779 -0.002625 4.447634 -0.001334 
44 -36.023184 0.000000 36.666856 99.653882 0.000012 8.723787 -0.000700 
45 -72.811359 0.000000 36.666856 99.627494 0.000005 8.721999 -0.000171 
46 -36.023184 0.000000 73.277769 99.639676 0.000007 8.712229 -0.000397 
47 -17.629097 0.000000 -18.249513 99.506288 0.000036 8.750731 0.002192 
48 -36.023184 0.000000 -18.249513 99.593508 0.000015 8.741886 0.000471 
49 -17.629097 0.000000 -36.554969 99.549006 0.000023 8.707249 0.001418 
50 -17.629097 0.000000 0.055944 99.628791 0.000045 8.854337 -0.000430 
51 19.159078 0.000000 18.361400 99.792390 0.000223 8.002114 -0.002255 
52 0.764990 0.000000 18.361400 100.043728 0.000107 8.401237 -0.007933 
53 37.553165 0.000000 18.361400 99.713906 0.000292 7.908654 -0.000541 
54 19.159078 0.000000 36.666856 99.707717 0.000083 8.523276 -0.001428 
55 9.962034 0.000000 -9.096785 99.290616 0.000180 7.214184 0.008933 
56 0.764990 0.000000 -9.096785 98.435989 0.000197 8.009537 0.024620 
57 9.962034 0.000000 -18.249513 99.383255 0.000158 8.183572 0.005600 
58 19.159078 0.000000 -9.096785 99.612447 0.000228 7.367129 0.002309 
59 9.962034 0.000000 0.055944 99.919803 -0.000273 3.872997 0.000103 
60 -17.629097 0.000000 18.361400 99.746282 0.000037 8.746751 -0.002583 
61 -36.023184 0.000000 18.361400 99.650616 0.000016 8.740994 -0.000665 
62 -17.629097 0.000000 36.666856 99.697758 0.000024 8.703580 -0.001540 
63 -8.432053 0.000000 -9.096785 99.227463 0.000086 8.860484 0.007540 
64 -17.629097 0.000000 -9.096785 99.524401 0.000042 8.812283 0.001724 
65 -8.432053 0.000000 -18.249513 99.365256 0.000060 8.689888 0.005103 
66 -8.432053 0.000000 0.055944 99.641139 0.000091 9.207722 -0.001314 
67 9.962034 0.000000 9.208672 100.140759 0.000028 7.024950 -0.007752 
68 0.764990 0.000000 9.208672 100.888307 0.000091 7.967603 -0.024193 
69 19.159078 0.000000 9.208672 99.862056 -0.000085 6.932542 -0.002049 
70 9.962034 0.000000 18.361400 99.928247 0.000166 8.106713 -0.005137 
71 5.363512 0.000000 -4.520421 98.559083 0.000285 5.662782 0.025404 
72 0.764990 0.000000 -4.520421 96.565878 0.000366 7.389849 0.062042 
73 5.363512 0.000000 -9.096785 98.830146 0.000214 7.335861 0.017879 
74 9.962034 0.000000 -4.520421 99.436934 -0.000262 5.950909 0.007688 
75 5.363512 0.000000 0.055944 99.815073 -0.016467 2.822655 0.002898 
76 -8.432053 0.000000 9.208672 100.048203 0.000078 8.851625 -0.008799 
77 -17.629097 0.000000 9.208672 99.731568 0.000042 8.809567 -0.002399 
78 -8.432053 0.000000 18.361400 99.898698 0.000062 8.679372 -0.005508 
79 -3.833531 0.000000 -4.520421 98.462900 0.000158 9.257471 0.021936 
80 -8.432053 0.000000 -4.520421 99.299936 0.000093 9.070025 0.005726 
81 -3.833531 0.000000 -9.096785 98.794595 0.000131 8.698264 0.016397 
82 -3.833531 0.000000 0.055944 99.652165 0.000132 10.248350 -0.003558 
83 5.363512 0.000000 4.632308 100.930753 -0.000440 5.560478 -0.021794 
84 0.764990 0.000000 4.632308 102.809917 -0.000112 7.368245 -0.062417 
85 9.962034 0.000000 4.632308 100.153757 -0.000801 5.657219 -0.006278 
86 5.363512 0.000000 9.208672 100.556085 0.000068 7.240265 -0.016395 
87 3.064251 0.000000 -2.232239 96.900855 0.000749 3.451506 0.059831 
88 0.764990 0.000000 -2.232239 97.798551 -0.000009 3.785399 0.042111 
89 3.064251 0.000000 -4.520421 97.459048 0.000459 5.948862 0.046634 
90 5.363512 0.000000 -2.232239 98.851536 0.000186 4.060254 0.021189 
91 3.064251 0.000000 0.055944 98.020352 -0.000118 -13.175425 0.021842 
92 -3.833531 0.000000 4.632308 100.843950 0.000095 9.248105 -0.025503 
93 -8.432053 0.000000 4.632308 99.980584 0.000084 9.064800 -0.007829 
94 -3.833531 0.000000 9.208672 100.502388 0.000095 8.680430 -0.017608 
95 -1.534271 0.000000 -2.232239 96.635785 0.000239 10.375687 0.055387 
96 -3.833531 0.000000 -2.232239 98.699480 0.000156 9.859987 0.016119 
97 -1.534271 0.000000 -4.520421 97.373842 0.000239 8.903847 0.043906 
98 -1.534271 0.000000 0.055944 98.626952 0.000092 17.847480 -0.004581 
99 3.064251 0.000000 2.344126 102.540840 -0.001223 3.429826 -0.052639 
100 0.764990 0.000000 2.344126 97.798551 -0.000009 3.785399 0.042111 
101 5.363512 0.000000 2.344126 100.716830 -0.001287 4.001751 -0.015989 
102 3.064251 0.000000 4.632308 101.967016 -0.000329 5.897339 -0.043205 
103 1.914621 0.000000 -1.088148 97.798551 -0.000009 3.785399 0.042111 
104 0.764990 0.000000 -1.088148 97.798551 -0.000009 3.785399 0.042111 
105 1.914621 0.000000 -2.232239 97.027691 -0.000158 -17.778854 0.026954 
106 3.064251 0.000000 -1.088148 97.027691 -0.000158 -17.778854 0.026954 
107 1.914621 0.000000 0.055944 97.798551 -0.000009 3.785399 0.042111 
108 -1.534271 0.000000 2.344126 102.678551 0.000041 10.387419 -0.065078 
109 -3.833531 0.000000 2.344126 100.606580 0.000105 9.856471 -0.021883 
110 -1.534271 0.000000 4.632308 101.956933 0.000050 8.893800 -0.047432 
111 -0.384640 0.000000 -1.088148 97.798551 -0.000009 3.785399 0.042111 
112 -1.534271 0.000000 -1.088148 98.015672 0.000120 23.186784 -0.014470 
113 -0.384640 0.000000 -2.232239 97.513377 0.000131 25.592173 -0.016382 
114 -0.384640 0.000000 0.055944 97.798551 -0.000009 3.785399 0.042111 
115 1.914621 0.000000 1.200035 97.798551 -0.000009 3.785399 0.042111 
116 0.764990 0.000000 1.200035 97.798551 -0.000009 3.785399 0.042111 
117 3.064251 0.000000 1.200035 97.581429 -0.000138 -15.615986 0.023401 
118 1.914621 0.000000 2.344126 97.581429 -0.000138 -15.615986 0.023401 
119 1.339806 0.000000 -0.516102 97.798551 -0.000009 3.785399 0.042111 
120 0.764990 0.000000 -0.516102 97.798551 -0.000009 3.785399 0.042111 
121 1.339806 0.000000 -1.088148 97.798551 -0.000009 3.785399 0.042111 
122 1.914621 0.000000 -0.516102 97.798551 -0.000009 3.785399 0.042111 
123 1.339806 0.000000 0.055944 97.682782 -0.000026 1.202687 0.045663 
124 111.129514 0.000000 -36.554969 99.627206 0.000076 8.590794 0.000062 
125 111.129514 0.000000 -73.165882 99.618903 0.000023 8.674253 0.000083 
126 147.917689 0.000000 -36.554969 99.627481 0.000068 8.606733 0.000029 
