2 0.000000 100.000000 211.018442
1639 1420 
1 -166.241299 0.000000 -166.241299 99.616113 -0.000002 8.716480 0.000065 
2 170.475201 0.000000 -166.241299 99.618574 -0.000034 8.681477 0.000077 
3 170.475201 0.000000 166.439836 99.626909 0.000059 8.667577 -0.000065 
4 -166.241299 0.000000 166.439836 99.623299 0.000004 8.716404 -0.000078 
5 2.116951 0.000000 0.099269 98.630628 -0.000503 3.749084 0.025794 
6 -166.241299 0.000000 0.099269 99.619765 0.000001 8.717813 -0.000010 
7 2.116951 0.000000 -166.241299 99.594196 -0.000018 8.696846 0.000536 
8 170.475201 0.000000 0.099269 99.819374 -0.000302 6.424954 -0.000519 
9 2.116951 0.000000 166.439836 99.647779 0.000003 8.698619 -0.000535 
10 86.296076 0.000000 -83.071015 99.613876 0.000012 8.603345 0.000306 
11 2.116951 0.000000 -83.071015 99.518239 0.000010 8.654798 0.002121 
12 86.296076 0.000000 -166.241299 99.610023 -0.000030 8.680520 0.000249 
13 170.475201 0.000000 -83.071015 99.626555 -0.000058 8.601413 0.000057 
14 86.296076 0.000000 0.099269 99.999562 -0.001446 4.348475 -0.001882 
15 -82.062174 0.000000 -83.071015 99.605820 0.000002 8.721163 0.000262 
16 -166.241299 0.000000 -83.071015 99.617258 -0.000001 8.717370 0.000041 
17 -82.062174 0.000000 -166.241299 99.607967 -0.000006 8.714828 0.000230 
18 -82.062174 0.000000 0.099269 99.620404 0.000002 8.727054 -0.000039 
19 86.296076 0.000000 83.269552 99.645911 0.000024 8.560393 -0.000259 
20 2.116951 0.000000 83.269552 99.731133 0.000015 8.649032 -0.002110 
21 170.475201 0.000000 83.269552 99.641138 0.000162 8.490992 -0.000045 
22 86.296076 0.000000 166.439836 99.634578 0.000050 8.673440 -0.000228 
23 44.206514 0.000000 -41.485873 99.595783 0.000032 8.293883 0.001189 
24 2.116951 0.000000 -41.485873 99.230437 0.000024 8.486203 0.008130 
25 44.206514 0.000000 -83.071015 99.580201 0.000012 8.598511 0.000985 
26 86.296076 0.000000 -41.485873 99.639103 0.000030 8.359547 0.000217 
27 44.206514 0.000000 0.099269 100.168036 -0.002668 2.360292 -0.003921 
28 -82.062174 0.000000 83.269552 99.634622 0.000002 8.720920 -0.000311 
29 -166.241299 0.000000 83.269552 99.622237 0.000003 8.717323 -0.000058 
30 -82.062174 0.000000 166.439836 99.632158 0.000011 8.714505 -0.000251 
31 -39.972612 0.000000 -41.485873 99.564710 0.000007 8.737884 0.001052 
32 -82.062174 0.000000 -41.485873 99.610363 0.000002 8.725102 0.000165 
33 -39.972612 0.000000 -83.071015 99.572989 0.000004 8.717453 0.000923 
34 -39.972612 0.000000 0.099269 99.622882 0.000009 8.761549 -0.000148 
35 44.206514 0.000000 41.684410 99.719315 0.000097 8.153294 -0.001042 
36 2.116951 0.000000 41.684410 100.044181 0.000064 8.469046 -0.008056 
37 86.296076 0.000000 41.684410 99.684668 0.000116 8.061947 -0.000203 
38 44.206514 0.000000 83.269552 99.676759 0.000022 8.576840 -0.000902 
39 23.161732 0.000000 -20.693302 99.519483 -0.000032 7.351142 0.004183 
40 2.116951 0.000000 -20.693302 98.300088 0.000268 7.956030 0.027379 
41 23.161732 0.000000 -41.485873 99.466153 0.000032 8.277555 0.003797 
42 44.206514 0.000000 -20.693302 99.677643 -0.000003 7.535946 0.000758 
43 23.161732 0.000000 0.099269 100.243406 -0.004562 1.263197 -0.005034 
44 -39.972612 0.000000 41.684410 99.679804 0.000008 8.737008 -0.001240 
45 -82.062174 0.000000 41.684410 99.630335 0.000002 8.724951 -0.000233 
46 -39.972612 0.000000 83.269552 99.669651 0.000005 8.716461 -0.001002 
47 -18.927830 0.000000 -20.693302 99.409562 0.000019 8.794705 0.004039 
48 -39.972612 0.000000 -20.693302 99.582773 0.000008 8.753690 0.000664 
49 -18.927830 0.000000 -41.485873 99.435398 0.000014 8.723100 0.003651 
50 -18.927830 0.000000 0.099269 99.630138 0.000033 8.883417 -0.000508 
51 23.161732 0.000000 20.891839 99.949528 0.000324 7.054342 -0.003967 
52 2.116951 0.000000 20.891839 101.030346 -0.000087 7.924980 -0.026994 
53 44.206514 0.000000 20.891839 99.812122 0.000344 6.875698 -0.000973 
54 23.161732 0.000000 41.684410 99.838305 0.000092 8.209011 -0.003508 
55 12.639342 0.000000 -10.297017 99.114945 -0.000906 5.373873 0.014735 
56 2.116951 0.000000 -10.297017 95.699711 -0.000450 6.902296 0.079392 
57 12.639342 0.000000 -20.693302 99.076756 -0.000096 7.313005 0.013032 
58 23.161732 0.000000 -10.297017 99.714182 -0.000560 5.773363 0.002375 
59 12.639342 0.000000 0.099269 100.081776 0.110818 0.664126 -0.001682 
60 -18.927830 0.000000 20.891839 99.847616 0.000033 8.792079 -0.004685 
61 -39.972612 0.000000 20.891839 99.662610 0.000009 8.753154 -0.000925 
62 -18.927830 0.000000 41.684410 99.816577 0.000021 8.719813 -0.003938 
63 -8.405440 0.000000 -10.297017 98.825981 0.000212 9.033623 0.015182 
64 -18.927830 0.000000 -10.297017 99.478238 0.000074 8.853452 0.002570 
65 -8.405440 0.000000 -20.693302 98.943535 0.000215 8.732367 0.013392 
66 -8.405440 0.000000 0.099269 99.644957 0.000066 9.393420 -0.001735 
67 12.639342 0.000000 10.495554 100.554156 0.000299 5.137297 -0.013753 
