2 0.000000 100.000000 211.018442
1559 1348 
1 -223.018240 0.000000 -223.018240 99.616642 0.000001 8.716202 0.000055 
2 227.018240 0.000000 -223.018240 99.618817 0.000010 8.685446 0.000065 
3 227.018240 0.000000 223.280890 99.625944 0.000002 8.673035 -0.000055 
4 -223.018240 0.000000 223.280890 99.622725 0.000000 8.716132 -0.000066 
5 2.000000 0.000000 0.131325 98.136099 0.001896 2.859526 0.036113 
6 -223.018240 0.000000 0.131325 99.619738 0.000001 8.717295 -0.000008 
7 2.000000 0.000000 -223.018240 99.598309 0.000006 8.698949 0.000451 
8 227.018240 0.000000 0.131325 99.796110 -0.000284 6.691743 -0.000404 
9 2.000000 0.000000 223.280890 99.643284 0.000002 8.701418 -0.000450 
10 114.509120 0.000000 -111.443458 99.614603 0.000010 8.621600 0.000260 
11 2.000000 0.000000 -111.443458 99.534261 0.000005 8.665009 0.001785 
12 114.509120 0.000000 -223.018240 99.611593 0.000009 8.684737 0.000211 
13 227.018240 0.000000 -111.443458 99.625867 0.000027 8.614283 0.000048 
14 114.509120 0.000000 0.131325 99.975289 -0.001333 4.629393 -0.001649 
15 -110.509120 0.000000 -111.443458 99.607937 0.000001 8.720334 0.000221 
16 -223.018240 0.000000 -111.443458 99.617611 0.000001 8.716931 0.000035 
17 -110.509120 0.000000 -223.018240 99.609805 0.000002 8.714598 0.000194 
18 -110.509120 0.000000 0.131325 99.620274 0.000001 8.725337 -0.000033 
19 114.509120 0.000000 111.706107 99.641809 0.000018 8.585335 -0.000220 
20 2.000000 0.000000 111.706107 99.713570 0.000007 8.659963 -0.001779 
21 227.018240 0.000000 111.706107 99.638716 0.000027 8.515279 -0.000038 
22 114.509120 0.000000 223.280890 99.632393 0.000002 8.678377 -0.000193 
23 58.254560 0.000000 -55.656067 99.598989 0.000021 8.360656 0.001014 
24 2.000000 0.000000 -55.656067 99.290778 0.000007 8.524595 0.006867 
25 58.254560 0.000000 -111.443458 99.586106 0.000008 8.617621 0.000834 
26 114.509120 0.000000 -55.656067 99.635866 0.000024 8.416177 0.000186 
27 58.254560 0.000000 0.131325 100.162792 -0.002108 2.432048 -0.003850 
28 -110.509120 0.000000 111.706107 99.632288 0.000001 8.720124 -0.000263 
29 -223.018240 0.000000 111.706107 99.621833 0.000000 8.716887 -0.000049 
30 -110.509120 0.000000 223.280890 99.630210 0.000000 8.714301 -0.000212 
31 -54.254560 0.000000 -55.656067 99.573389 0.000003 8.734579 0.000885 
32 -110.509120 0.000000 -55.656067 99.611773 0.000001 8.723679 0.000139 
33 -54.254560 0.000000 -111.443458 99.580347 0.000002 8.717283 0.000776 
34 -54.254560 0.000000 0.131325 99.622486 0.000004 8.754572 -0.000128 
35 58.254560 0.000000 55.918716 99.704293 0.000059 8.239002 -0.000883 
36 2.000000 0.000000 55.918716 99.979493 0.000024 8.508546 -0.006829 
37 114.509120 0.000000 55.918716 99.674860 0.000074 8.160644 -0.000167 
38 58.254560 0.000000 111.706107 99.667953 0.000014 8.599169 -0.000765 
39 30.127280 0.000000 -27.762371 99.533048 -0.000049 7.545892 0.003623 
40 2.000000 0.000000 -27.762371 98.487119 -0.000106 8.081890 0.023497 
41 30.127280 0.000000 -55.656067 99.488770 0.000015 8.347072 0.003231 
42 58.254560 0.000000 -27.762371 99.669325 -0.000019 7.706845 0.000663 
43 30.127280 0.000000 0.131325 100.254160 -0.003182 1.170160 -0.005227 
44 -54.254560 0.000000 55.918716 99.670427 0.000003 8.733792 -0.001047 
45 -110.509120 0.000000 55.918716 99.628678 0.000001 8.723548 -0.000197 
46 -54.254560 0.000000 111.706107 99.661777 0.000002 8.716412 -0.000845 
47 -26.127280 0.000000 -27.762371 99.444932 0.000005 8.782910 0.003357 
48 -54.254560 0.000000 -27.762371 99.588645 0.000003 8.747938 0.000558 
49 -26.127280 0.000000 -55.656067 99.464974 0.000005 8.722632 0.003063 
50 -26.127280 0.000000 0.131325 99.629437 0.000009 8.857437 -0.000448 
51 30.127280 0.000000 28.025020 99.904112 0.000107 7.270282 -0.003369 
52 2.000000 0.000000 28.025020 100.837691 0.000004 8.048627 -0.023302 
53 58.254560 0.000000 28.025020 99.787213 0.000120 7.106562 -0.000799 
54 30.127280 0.000000 55.918716 99.805618 0.000046 8.286535 -0.002983 
55 16.063640 0.000000 -13.815523 99.182478 -0.000654 5.724896 0.013006 
56 2.000000 0.000000 -13.815523 96.155705 -0.000349 7.168483 0.070269 
57 16.063640 0.000000 -27.762371 99.149340 -0.000117 7.514849 0.011294 
58 30.127280 0.000000 -13.815523 99.708291 -0.000520 6.094779 0.002111 
59 16.063640 0.000000 0.131325 100.097867 0.045012 0.605525 -0.001995 
60 -26.127280 0.000000 28.025020 99.810737 0.000011 8.780377 -0.003928 
61 -54.254560 0.000000 28.025020 99.655976 0.000004 8.747453 -0.000783 
62 -26.127280 0.000000 55.918716 99.785545 0.000008 8.719590 -0.003319 
63 -12.063640 0.000000 -13.815523 98.971289 -0.000052 8.984749 0.012396 
64 -26.127280 0.000000 -13.815523 99.502400 0.000007 8.832626 0.002126 
65 -12.063640 0.000000 -27.762371 99.054875 0.000000 8.735534 0.011182 
66 -12.063640 0.000000 0.131325 99.644228 -0.000039 9.270864 -0.001492 
67 16.063640 0.000000 14.078173 100.454731 0.000192 5.466306 -0.012103 
68 2.000000 0.000000 14.078173 103.233276 0.000130 7.142126 -0.070812 
69 30.127280 0.000000 14.078173 100.009491 0.000058 5.393460 -0.003099 
70 16.063640 0.000000 28.025020 100.252174 0.000051 7.388222 -0.010508 
71 9.031820 0.000000 -6.842099 98.020423 -0.000946 3.013772 0.038291 
72 2.000000 0.000000 -6.842099 91.210471 -0.000132 5.820609 0.164677 
73 9.031820 0.000000 -13.815523 97.997398 -0.000617 5.706612 0.036394 
74 16.063640 0.000000 -6.842099 99.518614 -0.001728 3.673397 0.008255 
75 9.031820 0.000000 0.131325 99.852189 0.012623 -0.560260 0.002923 
76 -12.063640 0.000000 14.078173 100.312439 -0.000021 8.979038 -0.014321 
77 -26.127280 0.000000 14.078173 99.755540 0.000011 8.831103 -0.002916 
78 -12.063640 0.000000 28.025020 100.219520 0.000027 8.727388 -0.012012 
79 -5.031820 0.000000 -6.842099 97.477954 -0.000157 9.750800 0.040297 
80 -12.063640 0.000000 -6.842099 99.180467 -0.000045 9.182142 0.007892 
81 -5.031820 0.000000 -13.815523 97.690747 -0.000137 8.882273 0.037762 
82 -5.031820 0.000000 0.131325 99.652322 -0.000099 10.690563 -0.004487 
83 9.031820 0.000000 7.104749 101.629324 0.001777 3.015081 -0.033761 
84 2.000000 0.000000 7.104749 108.230739 0.000976 5.828838 -0.174787 
85 16.063640 0.000000 7.104749 100.371649 0.000691 3.428232 -0.008622 
86 9.031820 0.000000 14.078173 101.523810 0.000294 5.609612 -0.033855 
87 5.515910 0.000000 -3.355387 96.378349 0.004360 -19.090707 0.034676 
88 2.000000 0.000000 -3.355387 97.844477 0.001929 3.656781 0.041309 
89 5.515910 0.000000 -6.842099 95.127394 0.000026 2.995185 0.094181 
90 9.031820 0.000000 -3.355387 98.675145 -0.000472 0.870799 0.026246 
91 5.515910 0.000000 0.131325 98.115548 0.003262 -13.279418 0.019700 
92 -5.031820 0.000000 7.104749 101.833915 -0.000036 9.747151 -0.046515 
93 -12.063640 0.000000 7.104749 100.106816 -0.000025 9.178902 -0.010563 
94 -5.031820 0.000000 14.078173 101.622963 -0.000014 8.871328 -0.040593 
95 -1.515910 0.000000 -3.355387 94.664923 0.000335 30.313666 0.011963 
96 -5.031820 0.000000 -3.355387 98.166290 -0.000138 10.373087 0.025578 
97 -1.515910 0.000000 -6.842099 94.088870 -0.000248 9.458913 0.105781 
98 -1.515910 0.000000 0.131325 97.895147 0.000711 17.913925 0.009563 
99 5.515910 0.000000 3.618037 104.256757 0.004965 -0.386854 -0.086962 
100 2.000000 0.000000 3.618037 99.198363 0.002071 -1.969980 0.015580 
101 9.031820 0.000000 3.618037 101.021619 0.003660 1.048678 -0.020647 
102 5.515910 0.000000 7.104749 104.351810 0.002068 3.007717 -0.089835 
103 3.757955 0.000000 -1.612031 98.361916 0.002158 -0.302321 0.032484 
104 2.000000 0.000000 -1.612031 97.844477 0.001929 3.656781 0.041309 
105 3.757955 0.000000 -3.355387 97.779329 0.003495 -14.673833 0.022388 
106 5.515910 0.000000 -1.612031 97.779329 0.003495 -14.673833 0.022388 
107 3.757955 0.000000 0.131325 97.751472 0.002161 1.314015 0.044292 
108 170.763680 0.000000 -55.656067 99.638723 0.000023 8.457095 0.000060 
109 170.763680 0.000000 -111.443458 99.621853 0.000010 8.629797 0.000101 
110 227.018240 0.000000 -55.656067 99.637719 0.000022 8.489172 0.000026 
111 170.763680 0.000000 0.131325 99.864967 -0.000628 5.900975 -0.000783 
112 86.381840 0.000000 -27.762371 99.683680 -0.000001 7.829702 0.000186 
113 86.381840 0.000000 -55.656067 99.627617 0.000023 8.390514 0.000394 
114 114.509120 0.000000 -27.762371 99.682229 0.000010 7.927474 0.000061 
115 86.381840 0.000000 0.131325 100.056859 -0.001832 3.682471 -0.002494 
116 44.190920 0.000000 -13.815523 99.776020 -0.000409 6.346867 0.000446 
117 44.190920 0.000000 -27.762371 99.635719 -0.000033 7.629787 0.001451 
118 58.254560 0.000000 -13.815523 99.784813 -0.000333 6.549511 0.000009 
119 44.190920 0.000000 0.131325 100.218486 -0.002047 1.748802 -0.004680 
120 23.095460 0.000000 -6.842099 99.822341 -0.001546 4.071161 0.001893 
121 23.095460 0.000000 -13.815523 99.578110 -0.000569 5.931439 0.004902 
122 30.127280 0.000000 -6.842099 99.909879 -0.001440 4.369194 -0.000107 
123 23.095460 0.000000 0.131325 100.201473 -0.009634 0.939305 -0.004122 
124 12.547730 0.000000 -3.355387 99.501749 -0.002139 1.562093 0.009696 
125 12.547730 0.000000 -6.842099 99.097554 -0.001648 3.392318 0.016817 
126 16.063640 0.000000 -3.355387 99.797825 -0.002414 1.962570 0.003654 
127 12.547730 0.000000 0.131325 100.014172 0.014332 0.247627 -0.000290 
128 7.273865 0.000000 -1.612031 96.208066 0.004449 -19.524509 0.036280 
129 7.273865 0.000000 -3.355387 97.607352 0.000898 0.280950 0.047273 
130 9.031820 0.000000 -1.612031 99.219763 -0.000333 -0.179127 0.015541 
131 7.273865 0.000000 0.131325 96.588045 0.004245 -18.536508 0.032715 
132 -1.515910 0.000000 3.618037 106.053441 0.000207 11.874447 -0.138833 
133 -5.031820 0.000000 3.618037 101.140382 -0.000060 10.371747 -0.033695 
134 -1.515910 0.000000 7.104749 105.238152 0.000136 9.475631 -0.116486 
135 3.757955 0.000000 1.874681 98.578220 0.002297 -2.494808 0.027611 
136 2.000000 0.000000 1.874681 97.844477 0.001929 3.656781 0.041309 
137 5.515910 0.000000 1.874681 97.779329 0.003495 -14.673833 0.022388 
138 3.757955 0.000000 3.618037 98.115548 0.003262 -13.279418 0.019700 
139 4.636933 0.000000 -0.740353 98.672567 0.002822 -9.553262 0.017246 
140 3.757955 0.000000 -0.740353 97.844477 0.001929 3.656781 0.041309 
141 4.636933 0.000000 -1.612031 98.434001 0.003035 -11.614006 0.017586 
142 5.515910 0.000000 -0.740353 98.115548 0.003262 -13.279418 0.019700 
143 4.636933 0.000000 0.131325 98.771200 0.002627 -7.220040 0.019212 
144 0.242045 0.000000 -1.612031 97.953571 0.001761 5.202200 0.037804 
145 -1.515910 0.000000 -1.612031 97.573405 0.000595 20.592979 0.005536 
146 0.242045 0.000000 -3.355387 97.573405 0.000595 20.592979 0.005536 
147 0.242045 0.000000 0.131325 97.725816 0.001761 6.078105 0.041272 
148 2.878978 0.000000 -0.740353 97.844477 0.001929 3.656781 0.041309 
149 2.000000 0.000000 -0.740353 97.844477 0.001929 3.656781 0.041309 
150 2.878978 0.000000 -1.612031 97.844477 0.001929 3.656781 0.041309 
151 2.878978 0.000000 0.131325 97.977017 0.002014 2.068736 0.039622 
152 170.763680 0.000000 55.918716 99.679779 0.000087 8.048487 -0.000084 
153 227.018240 0.000000 55.918716 99.691946 0.000100 7.895643 -0.000083 
154 170.763680 0.000000 111.706107 99.635741 0.000021 8.574360 -0.000080 
155 86.381840 0.000000 28.025020 99.787480 0.000123 6.883368 -0.000492 
156 114.509120 0.000000 28.025020 99.807339 0.000118 6.601890 -0.000509 
157 86.381840 0.000000 55.918716 99.679769 0.000067 8.203735 -0.000336 
158 44.190920 0.000000 14.078173 99.959907 0.000084 5.167915 -0.001869 
159 58.254560 0.000000 14.078173 99.966469 0.000106 4.883219 -0.001714 
160 44.190920 0.000000 28.025020 99.813336 0.000114 7.193963 -0.001446 
161 23.095460 0.000000 7.104749 100.171416 0.000430 3.462465 -0.004630 
162 30.127280 0.000000 7.104749 100.133647 0.000454 3.328640 -0.003783 
163 23.095460 0.000000 14.078173 100.115687 0.000100 5.461378 -0.005298 
164 12.547730 0.000000 3.618037 100.432993 0.001978 1.648025 -0.008950 
165 16.063640 0.000000 3.618037 100.269372 0.001347 1.880815 -0.005748 
166 12.547730 0.000000 7.104749 100.699830 0.001091 3.294437 -0.015131 
167 7.273865 0.000000 1.874681 100.980668 0.006229 -0.813634 -0.019776 
168 9.031820 0.000000 1.874681 100.484994 0.004720 0.024651 -0.009723 
169 7.273865 0.000000 3.618037 101.924905 0.004695 0.449427 -0.038889 
170 4.636933 0.000000 1.003003 98.672567 0.002822 -9.553262 0.017246 
171 3.757955 0.000000 1.003003 97.844477 0.001929 3.656781 0.041309 
172 5.515910 0.000000 1.003003 98.115548 0.003262 -13.279418 0.019700 
173 4.636933 0.000000 1.874681 98.672567 0.002822 -9.553262 0.017246 
174 4.197444 0.000000 -0.304514 98.578220 0.002297 -2.494808 0.027611 
175 3.757955 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
176 4.197444 0.000000 -0.740353 98.728361 0.002453 -4.823434 0.022945 
177 4.636933 0.000000 -0.304514 98.771200 0.002627 -7.220040 0.019212 
178 4.197444 0.000000 0.131325 98.578220 0.002297 -2.494808 0.027611 
179 0.242045 0.000000 1.874681 98.053923 0.001582 6.906422 0.033773 
180 -1.515910 0.000000 1.874681 97.895147 0.000711 17.913925 0.009563 
181 0.242045 0.000000 3.618037 97.895147 0.000711 17.913925 0.009563 
182 2.878978 0.000000 1.003003 97.844477 0.001929 3.656781 0.041309 
183 2.000000 0.000000 1.003003 97.844477 0.001929 3.656781 0.041309 
184 2.878978 0.000000 1.874681 97.844477 0.001929 3.656781 0.041309 
185 3.318466 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
186 2.878978 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
187 3.318466 0.000000 -0.740353 97.844477 0.001929 3.656781 0.041309 
188 3.318466 0.000000 0.131325 97.893168 0.002072 1.752497 0.041386 
189 4.197444 0.000000 0.567164 98.578220 0.002297 -2.494808 0.027611 
190 3.757955 0.000000 0.567164 97.844477 0.001929 3.656781 0.041309 
191 4.636933 0.000000 0.567164 98.771200 0.002627 -7.220040 0.019212 
192 4.197444 0.000000 1.003003 98.728361 0.002453 -4.823434 0.022945 
193 3.977699 0.000000 -0.086595 97.844477 0.001929 3.656781 0.041309 
194 3.757955 0.000000 -0.086595 97.779856 0.002060 2.374282 0.043346 
195 3.977699 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
196 4.197444 0.000000 -0.086595 98.578220 0.002297 -2.494808 0.027611 
197 3.977699 0.000000 0.131325 97.844477 0.001929 3.656781 0.041309 
198 3.318466 0.000000 0.567164 97.844477 0.001929 3.656781 0.041309 
199 2.878978 0.000000 0.567164 97.844477 0.001929 3.656781 0.041309 
200 3.318466 0.000000 1.003003 97.844477 0.001929 3.656781 0.041309 
201 3.538211 0.000000 -0.086595 97.810622 0.002043 2.458704 0.042704 
202 3.318466 0.000000 -0.086595 97.848408 0.002019 2.573689 0.041907 
203 3.538211 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
204 3.538211 0.000000 0.131325 97.816216 0.002122 1.502344 0.042973 
205 1.121022 0.000000 1.003003 97.844477 0.001929 3.656781 0.041309 
206 0.242045 0.000000 1.003003 97.844477 0.001929 3.656781 0.041309 
