2 0.000000 100.000000 262.180540
1409 1201 
1 -220.083274 0.000000 -220.083274 99.618514 0.000000 8.715753 0.000019 
2 222.730296 0.000000 -220.083274 99.618902 0.000000 8.709301 0.000022 
3 222.730296 0.000000 220.113698 99.621181 0.000001 8.706698 -0.000019 
4 -220.083274 0.000000 220.113698 99.620578 0.000000 8.715704 -0.000022 
5 1.323511 0.000000 0.015212 99.843312 0.000101 0.985236 0.003034 
6 -220.083274 0.000000 0.015212 99.619586 0.000000 8.716607 -0.000004 
7 1.323511 0.000000 -220.083274 99.616070 0.000000 8.712209 0.000074 
8 222.730296 0.000000 0.015212 99.655633 0.000039 8.299847 -0.000013 
9 1.323511 0.000000 220.113698 99.623459 0.000000 8.712135 -0.000073 
10 112.026904 0.000000 -110.034031 99.616971 0.000002 8.693414 0.000088 
11 1.323511 0.000000 -110.034031 99.605886 0.000001 8.703942 0.000291 
12 112.026904 0.000000 -220.083274 99.617501 0.000000 8.709587 0.000050 
13 222.730296 0.000000 -110.034031 99.620264 0.000002 8.694228 0.000021 
14 112.026904 0.000000 0.015212 99.681805 0.000024 7.993609 -0.000036 
15 -109.379881 0.000000 -110.034031 99.615622 0.000000 8.716693 0.000075 
16 -220.083274 0.000000 -110.034031 99.618654 0.000000 8.716251 0.000015 
17 -109.379881 0.000000 -220.083274 99.617226 0.000000 8.715045 0.000046 
18 -109.379881 0.000000 0.015212 99.619867 0.000000 8.720327 -0.000016 
19 112.026904 0.000000 110.064455 99.625876 0.000002 8.684751 -0.000074 
20 1.323511 0.000000 110.064455 99.635200 0.000001 8.702151 -0.000290 
21 222.730296 0.000000 110.064455 99.623864 0.000005 8.673922 -0.000015 
22 112.026904 0.000000 220.113698 99.622396 0.000001 8.708174 -0.000045 
23 56.675207 0.000000 -55.009409 99.609345 0.000007 8.633232 0.000345 
24 1.323511 0.000000 -55.009409 99.567442 0.000004 8.672612 0.001111 
25 56.675207 0.000000 -110.034031 99.611462 0.000002 8.694349 0.000196 
26 112.026904 0.000000 -55.009409 99.621450 0.000007 8.644333 0.000084 
27 56.675207 0.000000 0.015212 99.702362 -0.000117 7.731573 -0.000034 
28 -109.379881 0.000000 110.064455 99.623846 0.000000 8.716526 -0.000089 
29 -220.083274 0.000000 110.064455 99.620490 0.000000 8.716215 -0.000021 
30 -109.379881 0.000000 220.113698 99.622026 0.000000 8.714891 -0.000050 
31 -54.028185 0.000000 -55.009409 99.604299 0.000001 8.720065 0.000294 
32 -109.379881 0.000000 -55.009409 99.616167 0.000000 8.718825 0.000060 
33 -54.028185 0.000000 -110.034031 99.610483 0.000001 8.714305 0.000181 
34 -54.028185 0.000000 0.015212 99.620938 0.000001 8.734326 -0.000062 
35 56.675207 0.000000 55.039834 99.643609 0.000008 8.604846 -0.000289 
36 1.323511 0.000000 55.039834 99.679186 0.000004 8.666598 -0.001105 
37 112.026904 0.000000 55.039834 99.633750 0.000011 8.586227 -0.000061 
38 56.675207 0.000000 110.064455 99.630745 0.000002 8.689650 -0.000180 
39 28.999359 0.000000 -27.497099 99.578920 0.000019 8.456916 0.001252 
40 1.323511 0.000000 -27.497099 99.439773 0.000008 8.582369 0.003807 
41 28.999359 0.000000 -55.009409 99.588373 0.000006 8.637152 0.000756 
42 56.675207 0.000000 -27.497099 99.623094 0.000021 8.486354 0.000322 
43 28.999359 0.000000 0.015212 99.712235 -0.000430 7.527680 0.000080 
44 -54.028185 0.000000 55.039834 99.636645 0.000001 8.719444 -0.000349 
45 -109.379881 0.000000 55.039834 99.623476 0.000000 8.718702 -0.000085 
46 -54.028185 0.000000 110.064455 99.629529 0.000001 8.713783 -0.000197 
47 -26.352337 0.000000 -27.497099 99.562649 0.000003 8.733272 0.001101 
48 -54.028185 0.000000 -27.497099 99.606505 0.000001 8.728453 0.000236 
49 -26.352337 0.000000 -55.009409 99.584564 0.000002 8.711023 0.000703 
50 -26.352337 0.000000 0.015212 99.624171 0.000003 8.785887 -0.000217 
51 28.999359 0.000000 27.527523 99.700005 0.000019 8.394498 -0.001056 
52 1.323511 0.000000 27.527523 99.821356 0.000007 8.567761 -0.003771 
53 56.675207 0.000000 27.527523 99.661966 0.000027 8.360299 -0.000240 
54 28.999359 0.000000 55.039834 99.662246 0.000006 8.621718 -0.000690 
55 15.161435 0.000000 -13.740943 99.469430 -0.000004 8.113684 0.004000 
56 1.323511 0.000000 -13.740943 99.096214 -0.000022 8.411909 0.010918 
57 15.161435 0.000000 -27.497099 99.508215 0.000016 8.472355 0.002633 
58 28.999359 0.000000 -13.740943 99.608799 0.000031 8.174960 0.001126 
59 15.161435 0.000000 0.015212 99.706942 -0.000501 7.311546 0.000507 
60 -26.352337 0.000000 27.527523 99.683175 0.000003 8.731266 -0.001297 
61 -54.028185 0.000000 27.527523 99.635055 0.000001 8.728006 -0.000332 
62 -26.352337 0.000000 55.039834 99.658330 0.000002 8.709170 -0.000763 
63 -12.514413 0.000000 -13.740943 99.427415 -0.000002 8.787994 0.003696 
64 -26.352337 0.000000 -13.740943 99.571665 0.000004 8.764473 0.000867 
65 -12.514413 0.000000 -27.497099 99.494310 0.000005 8.703325 0.002513 
66 -12.514413 0.000000 0.015212 99.630744 0.000005 8.963480 -0.000663 
67 15.161435 0.000000 13.771368 99.844770 0.000027 8.041522 -0.003364 
68 1.323511 0.000000 13.771368 100.186685 0.000031 8.391287 -0.010779 
69 28.999359 0.000000 13.771368 99.719438 0.000027 8.029893 -0.000845 
70 15.161435 0.000000 27.527523 99.763705 0.000011 8.437851 -0.002399 
71 8.242473 0.000000 -6.862866 99.211687 -0.000069 7.632867 0.009878 
72 1.323511 0.000000 -6.862866 98.374136 -0.000042 8.137242 0.025631 
73 8.242473 0.000000 -13.740943 99.279771 -0.000022 8.155345 0.007702 
74 15.161435 0.000000 -6.862866 99.529637 -0.000049 7.761966 0.003360 
75 8.242473 0.000000 0.015212 99.691970 -0.000383 6.914703 0.001370 
76 -12.514413 0.000000 13.771368 99.830058 0.000013 8.783388 -0.004319 
77 -26.352337 0.000000 13.771368 99.675870 0.000004 8.763109 -0.001207 
78 -12.514413 0.000000 27.527523 99.757105 0.000005 8.698055 -0.002714 
79 -5.595451 0.000000 -6.862866 99.066648 -0.000011 8.975507 0.010524 
80 -12.514413 0.000000 -6.862866 99.462032 -0.000000 8.893760 0.002821 
81 -5.595451 0.000000 -13.740943 99.229532 -0.000010 8.711788 0.007760 
82 -5.595451 0.000000 0.015212 99.638984 0.000002 9.484547 -0.001788 
83 8.242473 0.000000 6.893290 100.123397 0.000036 7.579083 -0.008214 
