2 0.000000 100.000000 262.180540
1770 1525 
1 -185.480272 0.000000 -185.480272 99.617230 0.000001 8.715578 0.000045 
2 187.430286 0.000000 -185.480272 99.618344 0.000005 8.698111 0.000053 
3 187.430286 0.000000 185.638791 99.623877 0.000016 8.690613 -0.000044 
4 -185.480272 0.000000 185.638791 99.622150 0.000002 8.715437 -0.000053 
5 0.975007 0.000000 0.079259 97.944926 -0.000541 1.446860 0.040470 
6 -185.480272 0.000000 0.079259 99.619806 0.000002 8.717377 -0.000010 
7 0.975007 0.000000 -185.480272 99.611295 0.000004 8.708610 0.000175 
8 187.430286 0.000000 0.079259 99.723043 0.000329 7.526074 -0.000133 
9 0.975007 0.000000 185.638791 99.628946 0.000004 8.707496 -0.000175 
10 94.202647 0.000000 -92.700507 99.613505 0.000024 8.663197 0.000210 
11 0.975007 0.000000 -92.700507 99.587041 0.000014 8.688034 0.000694 
12 94.202647 0.000000 -185.480272 99.615000 0.000005 8.699005 0.000118 
13 187.430286 0.000000 -92.700507 99.622210 0.000025 8.655108 0.000050 
14 94.202647 0.000000 0.079259 99.837744 -0.000506 6.198305 -0.000599 
15 -92.252633 0.000000 -92.700507 99.610265 0.000004 8.718337 0.000179 
16 -185.480272 0.000000 -92.700507 99.617573 0.000002 8.716615 0.000036 
17 -92.252633 0.000000 -185.480272 99.614202 0.000002 8.713461 0.000109 
18 -92.252633 0.000000 0.079259 99.620416 0.000006 8.727116 -0.000039 
19 94.202647 0.000000 92.859025 99.634683 0.000034 8.642518 -0.000176 
20 0.975007 0.000000 92.859025 99.656967 0.000016 8.683770 -0.000692 
21 187.430286 0.000000 92.859025 99.631735 0.000069 8.595786 -0.000037 
22 94.202647 0.000000 185.638791 99.626692 0.000013 8.694929 -0.000108 
23 47.588827 0.000000 -46.310624 99.595565 0.000085 8.516633 0.000819 
24 0.975007 0.000000 -46.310624 99.493868 0.000049 8.611093 0.002682 
25 47.588827 0.000000 -92.700507 99.600396 0.000021 8.665320 0.000467 
26 94.202647 0.000000 -46.310624 99.624348 0.000084 8.544292 0.000198 
27 47.588827 0.000000 0.079259 99.968058 -0.002371 4.645068 -0.001519 
28 -92.252633 0.000000 92.859025 99.629922 0.000004 8.717938 -0.000212 
29 -185.480272 0.000000 92.859025 99.621959 0.000002 8.716509 -0.000051 
30 -92.252633 0.000000 185.638791 99.625641 0.000004 8.713013 -0.000118 
31 -45.638813 0.000000 -46.310624 99.582919 0.000013 8.726619 0.000709 
32 -92.252633 0.000000 -46.310624 99.611544 0.000005 8.723483 0.000144 
33 -45.638813 0.000000 -92.700507 99.597974 0.000007 8.712692 0.000433 
34 -45.638813 0.000000 0.079259 99.623021 0.000019 8.761374 -0.000151 
35 47.588827 0.000000 46.469142 99.677598 0.000110 8.445413 -0.000695 
36 0.975007 0.000000 46.469142 99.763629 0.000051 8.596360 -0.002668 
37 94.202647 0.000000 46.469142 99.654344 0.000143 8.397627 -0.000151 
38 47.588827 0.000000 92.859025 99.646279 0.000026 8.654113 -0.000427 
39 24.281917 0.000000 -23.115682 99.525408 0.000208 8.046145 0.002995 
40 0.975007 0.000000 -23.115682 99.172820 0.000131 8.367021 0.009474 
41 24.281917 0.000000 -46.310624 99.545084 0.000074 8.525341 0.001809 
42 47.588827 0.000000 -23.115682 99.631663 0.000234 8.128134 0.000747 
43 24.281917 0.000000 0.079259 100.042005 -0.002261 3.555195 -0.002104 
44 -45.638813 0.000000 46.469142 99.660800 0.000014 8.725107 -0.000840 
45 -92.252633 0.000000 46.469142 99.629064 0.000005 8.723186 -0.000204 
46 -45.638813 0.000000 92.859025 99.643497 0.000008 8.711446 -0.000472 
47 -22.331903 0.000000 -23.115682 99.481349 0.000042 8.756931 0.002678 
48 -45.638813 0.000000 -23.115682 99.588060 0.000017 8.747021 0.000571 
49 -22.331903 0.000000 -46.310624 99.535125 0.000026 8.704729 0.001699 
50 -22.331903 0.000000 0.079259 99.631116 0.000052 8.885872 -0.000532 
51 24.281917 0.000000 23.274201 99.820181 0.000193 7.868925 -0.002599 
52 0.975007 0.000000 23.274201 100.122352 0.000093 8.329666 -0.009387 
53 47.588827 0.000000 23.274201 99.730478 0.000247 7.759286 -0.000637 
54 24.281917 0.000000 46.469142 99.722360 0.000084 8.486923 -0.001658 
55 12.628462 0.000000 -11.518211 99.243260 0.000202 6.926984 0.010279 
56 0.975007 0.000000 -11.518211 98.223064 0.000215 7.836599 0.029082 
57 12.628462 0.000000 -23.115682 99.347994 0.000181 8.081910 0.006466 
58 24.281917 0.000000 -11.518211 99.616941 0.000173 7.121485 0.002575 
59 12.628462 0.000000 0.079259 99.972982 0.001434 2.920201 -0.000312 
60 -22.331903 0.000000 23.274201 99.774312 0.000041 8.751891 -0.003151 
61 -45.638813 0.000000 23.274201 99.657186 0.000017 8.745912 -0.000805 
62 -22.331903 0.000000 46.469142 99.713263 0.000026 8.700214 -0.001843 
63 -10.678448 0.000000 -11.518211 99.134214 0.000096 8.887303 0.009342 
64 -22.331903 0.000000 -11.518211 99.502074 0.000050 8.833034 0.002131 
65 -10.678448 0.000000 -23.115682 99.311236 0.000073 8.679938 0.006194 
66 -10.678448 0.000000 0.079259 99.646800 0.000094 9.321463 -0.001637 
67 12.628462 0.000000 11.676730 100.225363 -0.000212 6.700986 -0.009003 
68 0.975007 0.000000 11.676730 101.132034 -0.000023 7.787147 -0.028833 
69 24.281917 0.000000 11.676730 99.901805 -0.000269 6.604961 -0.002400 
70 12.628462 0.000000 23.274201 99.977947 0.000137 7.987840 -0.005940 
71 6.801734 0.000000 -5.719476 98.430586 -0.000046 5.094702 0.028546 
72 0.975007 0.000000 -5.719476 96.009635 0.000220 7.076505 0.073207 
73 6.801734 0.000000 -11.518211 98.718964 0.000247 7.064422 0.020466 
74 12.628462 0.000000 -5.719476 99.427108 -0.000413 5.431622 0.008475 
75 6.801734 0.000000 0.079259 99.839765 -0.006527 1.759259 0.002893 
76 -10.678448 0.000000 11.676730 100.150144 0.000080 8.875688 -0.010883 
77 -22.331903 0.000000 11.676730 99.758008 0.000049 8.829512 -0.002962 
78 -10.678448 0.000000 23.274201 99.958324 0.000067 8.666640 -0.006678 
79 -4.851721 0.000000 -5.719476 98.179018 0.000149 9.372067 0.027304 
80 -10.678448 0.000000 -5.719476 99.218479 0.000101 9.152257 0.007193 
81 -4.851721 0.000000 -11.518211 98.611839 0.000144 8.676815 0.020042 
82 -4.851721 0.000000 0.079259 99.660864 0.000061 10.646638 -0.004564 
83 6.801734 0.000000 5.877995 101.105972 -0.001065 4.990784 -0.024733 
84 0.975007 0.000000 5.877995 103.389867 -0.000440 7.060009 -0.073931 
85 12.628462 0.000000 5.877995 100.228253 -0.001370 5.108376 -0.007180 
86 6.801734 0.000000 11.676730 100.697455 -0.000153 6.949344 -0.018827 
87 3.888371 0.000000 -2.820108 96.511873 -0.000234 2.516585 0.067913 
88 0.975007 0.000000 -2.820108 97.486229 -0.000539 0.938380 0.049555 
89 3.888371 0.000000 -5.719476 97.143380 0.000144 5.407184 0.053393 
90 6.801734 0.000000 -2.820108 98.765912 -0.000854 3.201091 0.023505 
91 3.888371 0.000000 0.079259 96.685441 -0.000676 -15.494625 0.041184 
92 -4.851721 0.000000 5.877995 101.142141 0.000024 9.358958 -0.031732 
93 -10.678448 0.000000 5.877995 100.072381 0.000085 9.145111 -0.009811 
94 -4.851721 0.000000 11.676730 100.697989 0.000072 8.654023 -0.021498 
95 -1.938357 0.000000 -2.820108 95.925079 0.000110 10.760756 0.068259 
96 -4.851721 0.000000 -2.820108 98.460610 0.000117 10.143778 0.020261 
97 -1.938357 0.000000 -5.719476 96.875440 0.000186 8.912247 0.053572 
98 -1.938357 0.000000 0.079259 99.574335 -0.000443 14.616769 -0.012870 
99 3.888371 0.000000 2.978627 102.960580 -0.001441 2.522375 -0.060724 
100 0.975007 0.000000 2.978627 97.486229 -0.000539 0.938380 0.049555 
101 6.801734 0.000000 2.978627 100.853860 -0.001757 3.181478 -0.018162 
102 3.888371 0.000000 5.877995 102.318617 -0.000797 5.358906 -0.049782 
103 2.431689 0.000000 -1.370425 97.486229 -0.000539 0.938380 0.049555 
104 0.975007 0.000000 -1.370425 97.486229 -0.000539 0.938380 0.049555 
105 2.431689 0.000000 -2.820108 94.264990 -0.000736 -25.800513 0.044845 
106 3.888371 0.000000 -1.370425 95.355863 -0.000719 -22.143072 0.041694 
107 2.431689 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
108 -1.938357 0.000000 2.978627 103.392047 -0.000193 10.768778 -0.080588 
109 -4.851721 0.000000 2.978627 100.860771 0.000022 10.136944 -0.027565 
110 -1.938357 0.000000 5.877995 102.469983 -0.000128 8.900814 -0.057932 
111 -0.481675 0.000000 -1.370425 97.486229 -0.000539 0.938380 0.049555 
112 -1.938357 0.000000 -1.370425 99.143181 -0.000399 18.890620 -0.018623 
113 -0.481675 0.000000 -2.820108 98.834266 -0.000379 20.562609 -0.019103 
114 -0.481675 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
115 2.431689 0.000000 1.528943 97.486229 -0.000539 0.938380 0.049555 
116 0.975007 0.000000 1.528943 97.486229 -0.000539 0.938380 0.049555 
117 3.888371 0.000000 1.528943 95.355863 -0.000719 -22.143072 0.041694 
118 2.431689 0.000000 2.978627 95.355863 -0.000719 -22.143072 0.041694 
119 1.703348 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
120 0.975007 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
121 1.703348 0.000000 -1.370425 97.486229 -0.000539 0.938380 0.049555 
122 2.431689 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
