2 0.000000 100.000000 211.018442
1376 1162 
1 -202.170394 0.000000 -202.170394 99.618590 -0.001921 8.715633 0.000017 
2 206.170394 0.000000 -202.170394 99.619409 -0.026453 8.704526 0.000020 
3 206.170394 0.000000 202.175962 99.621616 0.031113 8.700498 -0.000017 
4 -202.170394 0.000000 202.175962 99.620476 0.002227 8.715615 -0.000020 
5 2.000000 0.000000 0.002784 99.669501 0.032179 0.066201 0.006599 
6 -202.170394 0.000000 0.002784 99.619545 0.000156 8.715941 -0.000002 
7 2.000000 0.000000 -202.170394 99.612891 -0.014851 8.709354 0.000142 
8 206.170394 0.000000 0.002784 99.706602 -0.542744 7.717753 -0.000126 
9 2.000000 0.000000 202.175962 99.626754 0.000091 8.711369 -0.000138 
10 104.085197 0.000000 -101.083805 99.617963 -0.011572 8.684358 0.000084 
11 2.000000 0.000000 -101.083805 99.591738 -0.006753 8.698535 0.000582 
12 104.085197 0.000000 -202.170394 99.617139 -0.024221 8.704366 0.000066 
13 206.170394 0.000000 -101.083805 99.622051 -0.056710 8.677133 0.000015 
14 104.085197 0.000000 0.002784 99.810278 -0.799320 6.525038 -0.000531 
15 -100.085197 0.000000 -101.083805 99.615701 -0.000448 8.717089 0.000072 
16 -202.170394 0.000000 -101.083805 99.618886 -0.001069 8.715836 0.000011 
17 -100.085197 0.000000 -202.170394 99.616445 -0.005094 8.714915 0.000061 
18 -100.085197 0.000000 0.002784 99.619525 -0.000371 8.718724 -0.000007 
19 104.085197 0.000000 101.089373 99.626008 0.008646 8.677496 -0.000064 
20 2.000000 0.000000 101.089373 99.648033 0.003534 8.698885 -0.000540 
21 206.170394 0.000000 101.089373 99.626249 0.082648 8.643829 -0.000011 
22 104.085197 0.000000 202.175962 99.623530 0.026452 8.702506 -0.000058 
23 53.042598 0.000000 -50.540510 99.613039 -0.064924 8.585268 0.000353 
24 2.000000 0.000000 -50.540510 99.507327 -0.038108 8.643372 0.002358 
25 53.042598 0.000000 -101.083805 99.608706 -0.011478 8.682986 0.000271 
26 104.085197 0.000000 -50.540510 99.625696 -0.055674 8.606599 0.000064 
27 53.042598 0.000000 0.002784 99.902325 -0.698131 5.421118 -0.001035 
28 -100.085197 0.000000 101.089373 99.623377 -0.000165 8.717087 -0.000080 
29 -202.170394 0.000000 101.089373 99.620197 0.001381 8.715826 -0.000015 
30 -100.085197 0.000000 202.175962 99.622793 0.005527 8.714848 -0.000065 
31 -49.042598 0.000000 -50.540510 99.603688 -0.002113 8.721563 0.000304 
32 -100.085197 0.000000 -50.540510 99.616856 -0.000455 8.718169 0.000048 
33 -49.042598 0.000000 -101.083805 99.606636 -0.001558 8.716006 0.000255 
34 -49.042598 0.000000 0.002784 99.619245 -0.001087 8.728406 -0.000018 
35 53.042598 0.000000 50.546079 99.644288 0.079463 8.567058 -0.000238 
36 2.000000 0.000000 50.546079 99.730710 0.033960 8.647041 -0.002099 
37 104.085197 0.000000 50.546079 99.636752 0.104950 8.539142 -0.000041 
38 53.042598 0.000000 101.089373 99.633789 0.007217 8.681262 -0.000226 
39 27.521299 0.000000 -25.268863 99.602270 -0.285875 8.222827 0.001169 
40 2.000000 0.000000 -25.268863 99.254607 -0.186551 8.406381 0.007782 
41 27.521299 0.000000 -50.540510 99.575385 -0.064457 8.580825 0.001111 
42 53.042598 0.000000 -25.268863 99.642521 -0.252032 8.282493 0.000270 
43 27.521299 0.000000 0.002784 99.926956 -0.588198 4.816519 -0.000894 
44 -49.042598 0.000000 50.546079 99.635114 0.000202 8.721698 -0.000322 
45 -100.085197 0.000000 50.546079 99.622205 -0.000249 8.718173 -0.000059 
46 -49.042598 0.000000 101.089373 99.632487 0.000174 8.716069 -0.000260 
47 -23.521299 0.000000 -25.268863 99.565375 -0.014153 8.722658 0.001065 
48 -49.042598 0.000000 -25.268863 99.608258 -0.001893 8.726049 0.000205 
49 -23.521299 0.000000 -50.540510 99.565917 -0.008344 8.716390 0.001065 
50 -23.521299 0.000000 0.002784 99.617303 -0.001972 8.744656 -0.000008 
51 27.521299 0.000000 25.274431 99.694776 0.396501 8.145599 -0.000556 
52 2.000000 0.000000 25.274431 99.980753 0.199883 8.411802 -0.006695 
53 53.042598 0.000000 25.274431 99.684581 0.466665 8.038244 -0.000185 
54 27.521299 0.000000 50.546079 99.673280 0.066604 8.580826 -0.000840 
55 14.760650 0.000000 -12.633040 99.510636 -0.663615 7.259593 0.004449 
56 2.000000 0.000000 -12.633040 98.240112 -0.371931 7.784726 0.028814 
57 14.760650 0.000000 -25.268863 99.491992 -0.286421 8.212741 0.003381 
58 27.521299 0.000000 -12.633040 99.673796 -0.640937 7.415075 0.000974 
59 14.760650 0.000000 0.002784 99.876619 -1.182502 4.586485 0.000223 
60 -23.521299 0.000000 25.274431 99.670614 0.010252 8.723546 -0.001033 
61 -49.042598 0.000000 25.274431 99.630322 -0.000216 8.726149 -0.000235 
62 -23.521299 0.000000 50.546079 99.671994 0.004893 8.717186 -0.001050 
63 -10.760650 0.000000 -12.633040 99.365960 -0.049287 8.763322 0.004961 
64 -23.521299 0.000000 -12.633040 99.579312 -0.010348 8.736702 0.000763 
65 -10.760650 0.000000 -25.268863 99.430806 -0.052825 8.686602 0.003805 
66 -10.760650 0.000000 0.002784 99.611394 0.000646 8.895480 -0.000156 
67 14.760650 0.000000 12.638608 99.890741 0.783029 7.071573 -0.002878 
68 2.000000 0.000000 12.638608 101.015937 0.418841 7.782698 -0.026497 
69 27.521299 0.000000 12.638608 99.779524 0.835927 6.947063 -0.000491 
