2 0.000000 100.000000 211.018442
1586 1369 
1 -219.697453 0.000000 -219.697453 99.616242 0.000000 8.716415 0.000063 
2 225.808156 0.000000 -219.697453 99.618667 0.000000 8.682578 0.000073 
3 225.808156 0.000000 219.898235 99.626626 0.000009 8.668993 -0.000062 
4 -219.697453 0.000000 219.898235 99.623159 0.000001 8.716340 -0.000075 
5 3.055352 0.000000 0.100391 99.626252 -0.002024 1.079797 0.007344 
6 -219.697453 0.000000 0.100391 99.619759 0.000000 8.717691 -0.000009 
7 3.055352 0.000000 -219.697453 99.594939 0.000001 8.700728 0.000515 
8 225.808156 0.000000 0.100391 99.811883 0.000027 6.510865 -0.000480 
9 3.055352 0.000000 219.898235 99.646655 0.000001 8.699168 -0.000513 
10 114.431754 0.000000 -109.798531 99.614286 0.000009 8.608146 0.000289 
11 3.055352 0.000000 -109.798531 99.522394 0.000006 8.656370 0.002036 
12 114.431754 0.000000 -219.697453 99.610530 0.000000 8.681631 0.000237 
13 225.808156 0.000000 -109.798531 99.626377 0.000006 8.605125 0.000054 
14 114.431754 0.000000 0.100391 99.991201 -0.000352 4.445330 -0.001800 
15 -108.321051 0.000000 -109.798531 99.606256 0.000001 8.720969 0.000254 
16 -219.697453 0.000000 -109.798531 99.617343 0.000000 8.717267 0.000039 
17 -108.321051 0.000000 -219.697453 99.608385 0.000000 8.714764 0.000222 
18 -108.321051 0.000000 0.100391 99.620386 0.000001 8.726701 -0.000038 
19 114.431754 0.000000 109.999313 99.644689 0.000011 8.566404 -0.000245 
20 3.055352 0.000000 109.999313 99.726749 0.000006 8.650602 -0.002026 
21 225.808156 0.000000 109.999313 99.640505 0.000033 8.497053 -0.000043 
22 114.431754 0.000000 219.898235 99.633918 0.000008 8.674681 -0.000217 
23 58.743553 0.000000 -54.849070 99.598065 0.000030 8.312105 0.001113 
24 3.055352 0.000000 -54.849070 99.246900 0.000022 8.488937 0.007799 
25 58.743553 0.000000 -109.798531 99.582453 0.000009 8.603286 0.000932 
26 114.431754 0.000000 -54.849070 99.638408 0.000028 8.375002 0.000205 
27 58.743553 0.000000 0.100391 100.166696 -0.001149 2.380600 -0.003903 
28 -108.321051 0.000000 109.999313 99.634149 0.000001 8.720729 -0.000301 
29 -219.697453 0.000000 109.999313 99.622139 0.000001 8.717220 -0.000056 
30 -108.321051 0.000000 219.898235 99.631718 0.000002 8.714444 -0.000242 
31 -52.632849 0.000000 -54.849070 99.565867 0.000003 8.737197 0.001030 
32 -108.321051 0.000000 -54.849070 99.610640 0.000001 8.724799 0.000160 
33 -52.632849 0.000000 -109.798531 99.574360 0.000002 8.717271 0.000896 
34 -52.632849 0.000000 0.100391 99.622910 0.000004 8.760623 -0.000147 
35 58.743553 0.000000 55.049852 99.714250 0.000035 8.173523 -0.000974 
36 3.055352 0.000000 55.049852 100.027761 0.000017 8.470905 -0.007731 
37 114.431754 0.000000 55.049852 99.682214 0.000043 8.084713 -0.000191 
38 58.743553 0.000000 109.999313 99.673862 0.000009 8.582038 -0.000853 
39 30.899452 0.000000 -27.374339 99.531507 0.000070 7.406854 0.003862 
40 3.055352 0.000000 -27.374339 98.354937 0.000121 7.947160 0.026315 
41 30.899452 0.000000 -54.849070 99.476991 0.000031 8.294991 0.003552 
42 58.743553 0.000000 -27.374339 99.676411 0.000063 7.585486 0.000707 
43 30.899452 0.000000 0.100391 100.247530 -0.003803 1.225098 -0.005107 
44 -52.632849 0.000000 55.049852 99.678624 0.000003 8.736300 -0.001215 
45 -108.321051 0.000000 55.049852 99.630022 0.000001 8.724649 -0.000226 
46 -52.632849 0.000000 109.999313 99.668215 0.000002 8.716278 -0.000973 
47 -24.788749 0.000000 -27.374339 99.409614 0.000012 8.792426 0.004042 
48 -52.632849 0.000000 -27.374339 99.583400 0.000004 8.752816 0.000653 
49 -24.788749 0.000000 -54.849070 99.438722 0.000008 8.721762 0.003587 
50 -24.788749 0.000000 0.100391 99.630941 0.000013 8.883981 -0.000525 
51 30.899452 0.000000 27.575122 99.930238 0.000062 7.103865 -0.003652 
52 3.055352 0.000000 27.575122 100.979707 0.000075 7.911245 -0.025949 
53 58.743553 0.000000 27.575122 99.805166 0.000069 6.928806 -0.000908 
54 30.899452 0.000000 55.049852 99.825511 0.000029 8.225999 -0.003280 
55 16.977402 0.000000 -13.636974 99.181353 0.000163 5.487258 0.013295 
56 3.055352 0.000000 -13.636974 95.895715 -0.000007 6.845394 0.075715 
57 16.977402 0.000000 -27.374339 99.123329 0.000142 7.361712 0.012037 
58 30.899452 0.000000 -13.636974 99.718839 0.000019 5.874978 0.002164 
59 16.977402 0.000000 0.100391 100.085454 0.075202 0.672369 -0.001756 
60 -24.788749 0.000000 27.575122 99.848336 0.000011 8.789472 -0.004694 
61 -52.632849 0.000000 27.575122 99.662007 0.000004 8.752258 -0.000912 
62 -24.788749 0.000000 55.049852 99.813359 0.000007 8.718306 -0.003872 
63 -10.866699 0.000000 -13.636974 98.805879 0.000069 9.029513 0.015587 
64 -24.788749 0.000000 -13.636974 99.476573 0.000013 8.853104 0.002603 
65 -10.866699 0.000000 -27.374339 98.940571 0.000025 8.723222 0.013467 
66 -10.866699 0.000000 0.100391 99.650198 0.000080 9.416983 -0.001884 
67 16.977402 0.000000 13.837756 100.489559 -0.000081 5.221044 -0.012541 
68 3.055352 0.000000 13.837756 103.505883 -0.000115 6.817233 -0.075994 
69 30.899452 0.000000 13.837756 100.036263 -0.000012 5.161772 -0.003390 
70 16.977402 0.000000 27.575122 100.299343 0.000079 7.222989 -0.011213 
71 10.016377 0.000000 -6.768292 97.991475 -0.000629 2.809717 0.038978 
72 3.055352 0.000000 -6.768292 91.391394 -0.000628 5.236824 0.162019 
73 10.016377 0.000000 -13.636974 97.957207 0.000049 5.441889 0.037477 
74 16.977402 0.000000 -6.768292 99.522126 -0.000140 3.479668 0.008324 
75 10.016377 0.000000 0.100391 99.830592 0.009393 -0.516707 0.003359 
76 -10.866699 0.000000 13.837756 100.484901 0.000077 9.021612 -0.017860 
77 -24.788749 0.000000 13.837756 99.784116 0.000013 8.851277 -0.003521 
78 -10.866699 0.000000 27.575122 100.337853 0.000023 8.713894 -0.014362 
79 -3.905673 0.000000 -6.768292 96.723031 0.000047 9.930027 0.054605 
80 -10.866699 0.000000 -6.768292 99.052214 0.000074 9.288949 0.010237 
81 -3.905673 0.000000 -13.636974 97.248665 0.000085 8.833245 0.046467 
82 -3.905673 0.000000 0.100391 99.684779 0.000028 11.436591 -0.006785 
83 10.016377 0.000000 6.969074 101.673662 -0.001945 2.784555 -0.034529 
84 3.055352 0.000000 6.969074 108.068678 -0.000850 5.248503 -0.170639 
85 16.977402 0.000000 6.969074 100.388437 -0.000448 3.242281 -0.008835 
86 10.016377 0.000000 13.837756 101.588506 -0.000349 5.338010 -0.034872 
87 6.535864 0.000000 -3.333950 98.712690 -0.004069 -10.649416 0.014239 
88 3.055352 0.000000 -3.333950 99.869979 -0.002144 -0.952903 0.002508 
89 6.535864 0.000000 -6.768292 95.144961 -0.000926 2.834650 0.093940 
90 10.016377 0.000000 -3.333950 98.636028 -0.001655 0.811720 0.027028 
91 6.535864 0.000000 0.100391 99.228219 -0.003293 -7.113992 0.010315 
92 -3.905673 0.000000 6.969074 102.602317 0.000064 9.912043 -0.062548 
93 -10.866699 0.000000 6.969074 100.245170 0.000080 9.283688 -0.013528 
94 -3.905673 0.000000 13.837756 102.071300 0.000092 8.817402 -0.049630 
95 -0.425161 0.000000 -3.333950 99.838309 -0.000580 11.185548 -0.009280 
96 -3.905673 0.000000 -3.333950 97.482015 0.000029 10.880438 0.037887 
97 -0.425161 0.000000 -6.768292 92.748579 -0.000153 9.046481 0.131586 
98 -0.425161 0.000000 0.100391 99.928974 -0.000909 8.447690 -0.005716 
99 6.535864 0.000000 3.534732 98.712690 -0.004069 -10.649416 0.014239 
100 3.055352 0.000000 3.534732 99.869979 -0.002144 -0.952903 0.002508 
101 10.016377 0.000000 3.534732 101.049437 -0.003200 0.937745 -0.021187 
102 6.535864 0.000000 6.969074 104.372949 -0.001928 2.818492 -0.090166 
103 4.795608 0.000000 -1.616780 99.407063 -0.002914 -4.831508 0.009489 
104 3.055352 0.000000 -1.616780 99.568780 -0.002039 1.174888 0.008468 
105 4.795608 0.000000 -3.333950 99.105675 -0.003492 -8.175858 0.011122 
106 6.535864 0.000000 -1.616780 99.105675 -0.003492 -8.175858 0.011122 
107 4.795608 0.000000 0.100391 99.440797 -0.002802 -4.234325 0.009360 
108 170.119955 0.000000 -54.849070 99.641465 0.000025 8.421390 0.000066 
109 170.119955 0.000000 -109.798531 99.622333 0.000008 8.617524 0.000113 
110 225.808156 0.000000 -54.849070 99.640280 0.000022 8.457821 0.000028 
111 170.119955 0.000000 0.100391 99.882510 -0.000075 5.699421 -0.000900 
112 86.587653 0.000000 -27.374339 99.691833 0.000061 7.720974 0.000192 
113 86.587653 0.000000 -54.849070 99.629405 0.000029 8.345960 0.000433 
114 114.431754 0.000000 -27.374339 99.690160 0.000059 7.829240 0.000058 
115 86.587653 0.000000 0.100391 100.068689 -0.000636 3.543532 -0.002630 
116 44.821503 0.000000 -13.636974 99.788311 -0.000005 6.133477 0.000467 
117 44.821503 0.000000 -27.374339 99.640392 0.000065 7.500737 0.001553 
118 58.743553 0.000000 -13.636974 99.800016 0.000014 6.350923 -0.000038 
119 44.821503 0.000000 0.100391 100.217160 -0.001710 1.755021 -0.004656 
120 23.938427 0.000000 -6.768292 99.831254 -0.000235 3.873907 0.001871 
121 23.938427 0.000000 -13.636974 99.584807 0.000082 5.703437 0.005034 
122 30.899452 0.000000 -6.768292 99.922123 -0.000331 4.167758 -0.000180 
123 23.938427 0.000000 0.100391 100.192308 -0.010348 0.993022 -0.003948 
124 13.496889 0.000000 -3.333950 99.490995 -0.001293 1.490831 0.009932 
125 13.496889 0.000000 -6.768292 99.092308 -0.000315 3.191872 0.017053 
126 16.977402 0.000000 -3.333950 99.794756 -0.001285 1.891908 0.003743 
127 13.496889 0.000000 0.100391 99.996881 0.014728 0.302503 0.000053 
128 8.276121 0.000000 -1.616780 98.712690 -0.004069 -10.649416 0.014239 
129 8.276121 0.000000 -3.333950 97.484506 -0.001952 0.236569 0.049672 
130 10.016377 0.000000 -1.616780 99.180426 -0.003793 -0.156608 0.016322 
131 8.276121 0.000000 0.100391 98.837944 -0.003881 -9.958363 0.013189 
132 -0.425161 0.000000 3.534732 99.838309 -0.000580 11.185548 -0.009280 
133 -3.905673 0.000000 3.534732 101.862531 0.000043 10.860243 -0.049392 
134 -0.425161 0.000000 6.969074 106.563256 -0.000142 9.051079 -0.143765 
135 4.795608 0.000000 1.817562 99.407063 -0.002914 -4.831508 0.009489 
136 3.055352 0.000000 1.817562 99.568780 -0.002039 1.174888 0.008468 
137 6.535864 0.000000 1.817562 99.105675 -0.003492 -8.175858 0.011122 
138 4.795608 0.000000 3.534732 99.105675 -0.003492 -8.175858 0.011122 
139 5.665736 0.000000 -0.758194 99.330169 -0.003099 -5.984469 0.009770 
140 4.795608 0.000000 -0.758194 99.459312 -0.002743 -3.696176 0.009418 
141 5.665736 0.000000 -1.616780 99.228219 -0.003293 -7.113992 0.010315 
142 6.535864 0.000000 -0.758194 99.228219 -0.003293 -7.113992 0.010315 
143 5.665736 0.000000 0.100391 99.232616 -0.003242 -6.771773 0.010703 
144 170.119955 0.000000 55.049852 99.687896 0.000050 7.958101 -0.000101 
145 225.808156 0.000000 55.049852 99.701584 0.000057 7.786404 -0.000103 
146 170.119955 0.000000 109.999313 99.637985 0.000013 8.553754 -0.000089 
147 86.587653 0.000000 27.575122 99.805100 0.000066 6.690372 -0.000582 
148 114.431754 0.000000 27.575122 99.825907 0.000056 6.392964 -0.000608 
149 86.587653 0.000000 55.049852 99.687476 0.000039 8.133536 -0.000375 
150 44.821503 0.000000 13.837756 99.983837 -0.000075 4.939086 -0.002116 
151 58.743553 0.000000 13.837756 99.986211 -0.000115 4.668908 -0.001904 
152 44.821503 0.000000 27.575122 99.833403 0.000068 7.022786 -0.001603 
153 23.938427 0.000000 6.969074 100.187493 -0.000147 3.304103 -0.004845 
154 30.899452 0.000000 6.969074 100.147946 -0.000186 3.195799 -0.003982 
155 23.938427 0.000000 13.837756 100.145970 0.000018 5.223575 -0.005650 
156 13.496889 0.000000 3.534732 100.433051 -0.001262 1.560689 -0.008923 
157 16.977402 0.000000 3.534732 100.268804 -0.000627 1.822930 -0.005716 
158 13.496889 0.000000 6.969074 100.720879 -0.001039 3.085171 -0.015421 
159 8.276121 0.000000 1.817562 98.712690 -0.004069 -10.649416 0.014239 
160 10.016377 0.000000 1.817562 100.490948 -0.003089 0.000817 -0.009843 
161 8.276121 0.000000 3.534732 102.055675 -0.003998 0.334079 -0.041547 
162 7.405992 0.000000 -0.758194 98.971954 -0.003687 -9.131855 0.012116 
163 7.405992 0.000000 -1.616780 98.971954 -0.003687 -9.131855 0.012116 
164 8.276121 0.000000 -0.758194 98.837944 -0.003881 -9.958363 0.013189 
165 7.405992 0.000000 0.100391 98.971954 -0.003687 -9.131855 0.012116 
166 5.665736 0.000000 0.958976 99.330169 -0.003099 -5.984469 0.009770 
167 4.795608 0.000000 0.958976 99.459312 -0.002743 -3.696176 0.009418 
168 6.535864 0.000000 0.958976 99.228219 -0.003293 -7.113992 0.010315 
169 5.665736 0.000000 1.817562 99.330169 -0.003099 -5.984469 0.009770 
170 6.100800 0.000000 -0.328902 99.228219 -0.003293 -7.113992 0.010315 
171 5.665736 0.000000 -0.328902 99.330169 -0.003099 -5.984469 0.009770 
172 6.100800 0.000000 -0.758194 99.228219 -0.003293 -7.113992 0.010315 
173 6.535864 0.000000 -0.328902 99.228219 -0.003293 -7.113992 0.010315 
174 6.100800 0.000000 0.100391 99.131487 -0.003460 -7.690877 0.011380 
175 1.315095 0.000000 -1.616780 99.854144 -0.001362 5.116322 0.000297 
176 -0.425161 0.000000 -1.616780 99.928974 -0.000909 8.447690 -0.005716 
177 1.315095 0.000000 -3.333950 99.909342 -0.000785 9.463768 -0.007144 
178 1.315095 0.000000 0.100391 99.817363 -0.001462 4.516616 0.001609 
179 3.925480 0.000000 -0.758194 99.522439 -0.002274 -0.646218 0.009487 
180 3.055352 0.000000 -0.758194 99.568780 -0.002039 1.174888 0.008468 
181 3.925480 0.000000 -1.616780 99.491344 -0.002576 -2.609922 0.009466 
182 3.925480 0.000000 0.100391 99.585948 -0.002169 -0.035479 0.008264 
183 5.230672 0.000000 -0.328902 99.407063 -0.002914 -4.831508 0.009489 
184 4.795608 0.000000 -0.328902 99.462243 -0.002759 -3.905033 0.009201 
185 5.230672 0.000000 -0.758194 99.407063 -0.002914 -4.831508 0.009489 
186 5.230672 0.000000 0.100391 99.347070 -0.003017 -5.519745 0.009969 
187 1.315095 0.000000 1.817562 99.854144 -0.001362 5.116322 0.000297 
188 -0.425161 0.000000 1.817562 99.928974 -0.000909 8.447690 -0.005716 
189 1.315095 0.000000 3.534732 99.928974 -0.000909 8.447690 -0.005716 
190 3.925480 0.000000 0.958976 99.522439 -0.002274 -0.646218 0.009487 
