2 0.000000 100.000000 262.180540
1626 1405 
1 -235.680796 0.000000 -235.680796 99.620076 0.010229 8.714730 -0.000011 
2 238.000057 0.000000 -235.680796 99.620157 0.077195 8.714754 -0.000013 
3 238.000057 0.000000 235.742153 99.617862 -0.089227 8.721870 0.000020 
4 -235.680796 0.000000 235.742153 99.618315 -0.011518 8.714999 0.000024 
5 1.159630 0.000000 0.030678 99.719796 -0.049996 0.971541 0.005502 
6 -235.680796 0.000000 0.030678 99.618872 -0.000567 8.713801 0.000015 
7 1.159630 0.000000 -235.680796 99.621693 0.038164 8.714096 -0.000042 
8 238.000057 0.000000 0.030678 99.705527 2.489927 7.724960 -0.000707 
9 1.159630 0.000000 235.742153 99.615029 -0.008726 8.721035 0.000079 
10 119.579844 0.000000 -117.825059 99.620434 0.051629 8.713519 -0.000016 
11 1.159630 0.000000 -117.825059 99.623385 0.031393 8.714269 -0.000076 
12 119.579844 0.000000 -235.680796 99.620893 0.068087 8.714948 -0.000028 
13 238.000057 0.000000 -117.825059 99.620831 0.181935 8.703659 -0.000010 
14 119.579844 0.000000 0.030678 99.787712 3.337458 6.723132 -0.001393 
15 -117.260583 0.000000 -117.825059 99.620631 0.004472 8.713839 -0.000020 
16 -235.680796 0.000000 -117.825059 99.619785 0.006780 8.714106 -0.000004 
17 -117.260583 0.000000 -235.680796 99.620894 0.021978 8.714409 -0.000026 
18 -117.260583 0.000000 0.030678 99.614823 0.003450 8.711865 0.000099 
19 119.579844 0.000000 117.886416 99.609022 -0.040146 8.772675 0.000108 
20 1.159630 0.000000 117.886416 99.598212 -0.016613 8.739276 0.000382 
21 238.000057 0.000000 117.886416 99.614246 -0.264274 8.762121 0.000016 
22 119.579844 0.000000 235.742153 99.616486 -0.073718 8.720806 0.000050 
23 60.369737 0.000000 -58.897190 99.616784 0.288625 8.646304 0.000165 
24 1.159630 0.000000 -58.897190 99.613733 0.173559 8.682008 0.000170 
25 60.369737 0.000000 -117.825059 99.621481 0.048541 8.714119 -0.000038 
26 119.579844 0.000000 -58.897190 99.623098 0.256312 8.653576 0.000029 
27 60.369737 0.000000 0.030678 99.831526 2.618728 5.673801 -0.000538 
28 -117.260583 0.000000 117.886416 99.613739 0.000526 8.715967 0.000113 
29 -235.680796 0.000000 117.886416 99.618210 -0.007977 8.714355 0.000027 
30 -117.260583 0.000000 235.742153 99.616787 -0.023493 8.715408 0.000054 
31 -58.050476 0.000000 -58.897190 99.618305 0.022150 8.706130 0.000040 
32 -117.260583 0.000000 -58.897190 99.618777 0.005052 8.712205 0.000020 
33 -58.050476 0.000000 -117.825059 99.622320 0.012065 8.713382 -0.000053 
34 -58.050476 0.000000 0.030678 99.592943 0.007261 8.701131 0.000554 
35 60.369737 0.000000 58.958547 99.566987 -0.388768 8.955055 0.000607 
36 1.159630 0.000000 58.958547 99.522910 -0.170104 8.810029 0.001754 
37 119.579844 0.000000 58.958547 99.586716 -0.525249 9.007945 0.000107 
38 60.369737 0.000000 117.886416 99.602840 -0.031754 8.761161 0.000252 
39 30.764684 0.000000 -29.433256 99.603223 1.260296 8.354663 0.000781 
40 1.159630 0.000000 -29.433256 99.625149 0.777446 8.499622 0.000198 
41 30.764684 0.000000 -58.897190 99.610646 0.270585 8.657982 0.000269 
42 60.369737 0.000000 -29.433256 99.624875 1.160150 8.312054 0.000445 
43 30.764684 0.000000 0.030678 99.666062 1.863947 5.134128 0.003684 
44 -58.050476 0.000000 58.958547 99.591984 -0.008931 8.718828 0.000542 
45 -117.260583 0.000000 58.958547 99.612656 0.001238 8.714087 0.000138 
46 -58.050476 0.000000 117.886416 99.606328 -0.003049 8.721039 0.000252 
47 -28.445423 0.000000 -29.433256 99.626663 0.123117 8.627619 0.000008 
48 -58.050476 0.000000 -29.433256 99.608732 0.021379 8.700652 0.000240 
49 -28.445423 0.000000 -58.897190 99.617941 0.064597 8.698089 0.000060 
50 -28.445423 0.000000 0.030678 99.517598 -0.006125 8.589459 0.002247 
51 30.764684 0.000000 29.494613 99.391550 -1.983195 8.970514 0.003692 
52 1.159630 0.000000 29.494613 99.266889 -0.971808 8.781388 0.006803 
53 60.369737 0.000000 29.494613 99.556291 -2.403770 8.879859 0.000391 
54 30.764684 0.000000 58.958547 99.536665 -0.308575 8.902749 0.001310 
55 15.962157 0.000000 -14.701289 99.476414 2.669624 7.705437 0.003794 
56 1.159630 0.000000 -14.701289 99.282630 1.530303 8.055745 0.007572 
57 15.962157 0.000000 -29.433256 99.604820 1.161244 8.418941 0.000665 
58 30.764684 0.000000 -14.701289 99.559152 2.810474 7.651961 0.002152 
59 15.962157 0.000000 0.030678 99.624040 2.335927 4.895887 0.004562 
60 -28.445423 0.000000 29.494613 99.474863 -0.117812 8.681350 0.002937 
61 -58.050476 0.000000 29.494613 99.586230 -0.007291 8.710929 0.000670 
62 -28.445423 0.000000 58.958547 99.559589 -0.048630 8.740200 0.001149 
63 -13.642896 0.000000 -14.701289 99.525204 0.387459 8.482661 0.002263 
64 -28.445423 0.000000 -14.701289 99.582328 0.098895 8.592892 0.000951 
65 -13.642896 0.000000 -29.433256 99.632746 0.332888 8.576577 -0.000035 
66 -13.642896 0.000000 0.030678 99.435559 -0.080715 8.560674 0.003928 
67 15.962157 0.000000 14.762646 99.381951 -3.372227 7.374830 0.005747 
68 1.159630 0.000000 14.762646 99.572510 -1.942937 8.073788 0.001635 
69 30.764684 0.000000 14.762646 99.500096 -3.760247 7.090485 0.003532 
70 15.962157 0.000000 29.494613 99.279408 -1.607532 8.903417 0.006174 
71 8.560894 0.000000 -7.335305 99.163800 2.557091 6.463196 0.011823 
72 1.159630 0.000000 -7.335305 98.137227 1.559292 7.376841 0.031224 
73 8.560894 0.000000 -14.701289 99.404361 2.259884 7.785954 0.005304 
74 15.962157 0.000000 -7.335305 99.470075 3.043615 6.674651 0.005189 
75 8.560894 0.000000 0.030678 99.792126 14.103262 3.095370 -0.016695 
76 -13.642896 0.000000 14.762646 99.366073 -0.506543 8.580363 0.005250 
77 -28.445423 0.000000 14.762646 99.473446 -0.104982 8.630086 0.003054 
78 -13.642896 0.000000 29.494613 99.365593 -0.375984 8.709245 0.005049 
79 -6.241633 0.000000 -7.335305 99.019062 0.608879 8.577730 0.012128 
80 -13.642896 0.000000 -7.335305 99.438779 0.218539 8.516879 0.003934 
81 -6.241633 0.000000 -14.701289 99.389242 0.790779 8.377444 0.005097 
82 -6.241633 0.000000 0.030678 99.495073 -0.134961 9.055493 0.001871 
83 8.560894 0.000000 7.396662 100.018136 -2.558574 5.856060 -0.004447 
84 1.159630 0.000000 7.396662 100.984313 -1.833638 7.163335 -0.025251 
85 15.962157 0.000000 7.396662 99.599241 -2.722326 5.727958 0.003977 
86 8.560894 0.000000 14.762646 99.449529 -2.821510 7.620221 0.004376 
87 4.860262 0.000000 -3.652313 98.389605 1.693014 5.006447 0.029155 
88 1.159630 0.000000 -3.652313 99.686859 -0.048481 1.246827 0.006097 
89 4.860262 0.000000 -7.335305 98.660664 2.117168 6.604886 0.021797 
90 8.560894 0.000000 -3.652313 99.302637 2.070388 5.295401 0.010666 
91 4.860262 0.000000 0.030678 99.435692 -0.032597 -4.832537 0.008919 
92 -6.241633 0.000000 7.396662 99.901615 -0.887483 8.585475 -0.005483 
93 -13.642896 0.000000 7.396662 99.433374 -0.369291 8.566059 0.003949 
94 -6.241633 0.000000 14.762646 99.451371 -1.043653 8.487146 0.003630 
95 -2.541001 0.000000 -3.652313 97.903583 0.597323 9.011983 0.033332 
96 -6.241633 0.000000 -3.652313 99.057276 0.301866 8.854816 0.010916 
97 -2.541001 0.000000 -7.335305 98.478819 1.010528 8.290557 0.023217 
98 -2.541001 0.000000 0.030678 99.999797 -0.066622 6.035828 -0.003640 
99 4.860262 0.000000 3.713670 100.972138 -1.615603 4.709296 -0.022016 
100 1.159630 0.000000 3.713670 99.686859 -0.048481 1.246827 0.006097 
101 8.560894 0.000000 3.713670 100.065775 -1.708417 4.856621 -0.003966 
102 4.860262 0.000000 7.396662 100.525651 -2.278165 6.201616 -0.014906 
103 3.009946 0.000000 -1.810818 99.686859 -0.048481 1.246827 0.006097 
104 1.159630 0.000000 -1.810818 99.686859 -0.048481 1.246827 0.006097 
105 3.009946 0.000000 -3.652313 99.252815 -0.023258 -6.178866 0.011070 
106 4.860262 0.000000 -1.810818 99.252815 -0.023258 -6.178866 0.011070 
107 3.009946 0.000000 0.030678 99.686859 -0.048481 1.246827 0.006097 
108 -2.541001 0.000000 3.713670 101.200755 -0.870999 8.947347 -0.032241 
109 -6.241633 0.000000 3.713670 99.911882 -0.575536 8.846335 -0.006097 
110 -2.541001 0.000000 7.396662 100.536396 -1.318370 8.217775 -0.017684 
111 -0.690686 0.000000 -1.810818 99.686859 -0.048481 1.246827 0.006097 
112 -2.541001 0.000000 -1.810818 100.029594 -0.068847 8.054006 -0.007079 
113 -0.690686 0.000000 -3.652313 100.029594 -0.068847 8.054006 -0.007079 
114 -0.690686 0.000000 0.030678 99.686859 -0.048481 1.246827 0.006097 
115 3.009946 0.000000 1.872174 99.686859 -0.048481 1.246827 0.006097 
116 1.159630 0.000000 1.872174 99.686859 -0.048481 1.246827 0.006097 
117 4.860262 0.000000 1.872174 99.252815 -0.023258 -6.178866 0.011070 
118 3.009946 0.000000 3.713670 99.252815 -0.023258 -6.178866 0.011070 
119 2.084788 0.000000 -0.890070 99.686859 -0.048481 1.246827 0.006097 
120 1.159630 0.000000 -0.890070 99.686859 -0.048481 1.246827 0.006097 
121 2.084788 0.000000 -1.810818 99.686859 -0.048481 1.246827 0.006097 
122 3.009946 0.000000 -0.890070 99.686859 -0.048481 1.246827 0.006097 
123 2.084788 0.000000 0.030678 99.616318 -0.044378 0.283288 0.007651 
124 178.789950 0.000000 -58.897190 99.623363 0.218100 8.665853 0.000004 
125 178.789950 0.000000 -117.825059 99.620051 0.049219 8.713677 -0.000009 
126 238.000057 0.000000 -58.897190 99.622777 0.185881 8.676161 -0.000001 
127 178.789950 0.000000 0.030678 99.738402 3.083097 7.337857 -0.001110 
128 89.974790 0.000000 -29.433256 99.640847 1.026775 8.358952 0.000078 
129 89.974790 0.000000 -58.897190 99.621459 0.275746 8.647886 0.000070 
130 119.579844 0.000000 -29.433256 99.642512 0.903556 8.406505 -0.000012 
