2 0.000000 100.000000 211.018442
1439 1222 
1 -186.686152 0.000000 -186.686152 99.619256 -0.047240 8.714523 0.000006 
2 190.686152 0.000000 -186.686152 99.620264 -0.655618 8.702107 -0.000035 
3 190.686152 0.000000 186.720126 99.612779 0.798208 8.762076 -0.000012 
4 -186.686152 0.000000 186.720126 99.616569 0.056610 8.715282 0.000058 
5 2.000000 0.000000 0.016987 101.929100 -0.899779 -0.195184 -0.039039 
6 -186.686152 0.000000 0.016987 99.617082 0.004978 8.714280 0.000050 
7 2.000000 0.000000 -186.686152 99.614523 -0.022237 8.705897 0.000115 
8 190.686152 0.000000 0.016987 99.744957 -16.131428 7.248638 -0.026182 
9 2.000000 0.000000 186.720126 99.596781 0.013065 8.737021 0.000415 
10 96.343076 0.000000 -93.334583 99.620742 -0.251851 8.565424 0.000228 
11 2.000000 0.000000 -93.334583 99.558281 -0.150858 8.633876 0.001358 
12 96.343076 0.000000 -186.686152 99.619187 -0.600474 8.702055 -0.000007 
13 190.686152 0.000000 -93.334583 99.627123 -1.406752 8.612747 -0.000172 
14 96.343076 0.000000 0.016987 99.571433 -18.502953 8.989543 -0.033764 
15 -92.343076 0.000000 -93.334583 99.610941 -0.006721 8.710669 0.000178 
16 -186.686152 0.000000 -93.334583 99.618294 -0.025769 8.714222 0.000026 
17 -92.343076 0.000000 -186.686152 99.618941 -0.125631 8.712855 0.000014 
18 -92.343076 0.000000 0.016987 99.599165 -0.003366 8.711785 0.000411 
19 96.343076 0.000000 93.368557 99.571289 0.336535 9.060378 0.000335 
20 2.000000 0.000000 93.368557 99.475513 0.137931 8.853260 0.002622 
21 190.686152 0.000000 93.368557 99.582408 2.212512 9.106562 -0.000448 
22 96.343076 0.000000 186.720126 99.607102 0.677766 8.754554 0.000132 
23 49.171538 0.000000 -46.658798 99.593240 -1.697746 7.737555 0.001843 
24 2.000000 0.000000 -46.658798 99.170626 -0.999446 8.225023 0.009654 
25 49.171538 0.000000 -93.334583 99.593686 -0.256266 8.564801 0.000768 
26 96.343076 0.000000 -46.658798 99.673642 -1.407710 7.878290 0.000112 
27 49.171538 0.000000 0.016987 99.672272 -15.749011 5.955481 -0.021806 
28 -92.343076 0.000000 93.368557 99.601148 0.001042 8.717161 0.000362 
29 -186.686152 0.000000 93.368557 99.616405 0.035564 8.714759 0.000062 
30 -92.343076 0.000000 186.720126 99.609647 0.140747 8.717299 0.000191 
31 -45.171538 0.000000 -46.658798 99.547608 -0.038983 8.686431 0.001482 
32 -92.343076 0.000000 -46.658798 99.604840 -0.006036 8.710248 0.000301 
33 -45.171538 0.000000 -93.334583 99.593238 -0.029524 8.697482 0.000554 
34 -45.171538 0.000000 0.016987 99.480343 -0.007005 8.698128 0.002800 
35 49.171538 0.000000 46.692772 99.336052 2.797391 10.437374 0.001558 
36 2.000000 0.000000 46.692772 98.790561 1.162370 9.425472 0.015023 
37 96.343076 0.000000 46.692772 99.415563 3.751016 10.783301 -0.001380 
38 49.171538 0.000000 93.368557 99.534544 0.275652 9.000162 0.001180 
39 25.585769 0.000000 -23.320905 99.111771 -8.836143 6.118400 0.006134 
40 2.000000 0.000000 -23.320905 97.984170 -5.554863 7.314084 0.031475 
41 25.585769 0.000000 -46.658798 99.374410 -1.721201 7.781375 0.006121 
42 49.171538 0.000000 -23.320905 99.693557 -7.689841 6.007907 -0.003403 
43 25.585769 0.000000 0.016987 98.347192 -29.836853 11.192549 -0.068768 
44 -45.171538 0.000000 46.692772 99.503628 0.025945 8.730005 0.002281 
45 -92.343076 0.000000 46.692772 99.597884 -0.000395 8.714783 0.000431 
46 -45.171538 0.000000 93.368557 99.558269 0.018415 8.734164 0.001187 
47 -21.585769 0.000000 -23.320905 99.175135 -0.355587 8.543932 0.009117 
48 -45.171538 0.000000 -23.320905 99.510169 -0.030348 8.686338 0.002227 
49 -21.585769 0.000000 -46.658798 99.411407 -0.192205 8.601217 0.004335 
50 -21.585769 0.000000 0.016987 98.890837 0.024260 8.618292 0.014633 
51 25.585769 0.000000 23.354879 98.754629 13.685285 9.714116 -0.003413 
52 2.000000 0.000000 23.354879 97.093223 6.974823 9.829307 0.042764 
53 49.171538 0.000000 23.354879 99.456050 15.701606 8.648065 -0.021284 
54 25.585769 0.000000 46.692772 99.103888 2.305405 10.163550 0.006981 
55 13.792885 0.000000 -11.651959 98.258857 -18.384479 8.822344 -0.007063 
56 2.000000 0.000000 -11.651959 97.381421 -11.320488 7.416087 0.033371 
57 13.792885 0.000000 -23.320905 98.389408 -8.744424 6.499877 0.020081 
58 25.585769 0.000000 -11.651959 98.700316 -17.930866 8.480187 -0.013518 
59 13.792885 0.000000 0.016987 98.260276 33.475731 9.026277 -0.085718 
60 -21.585769 0.000000 23.354879 98.968108 0.380897 8.778708 0.012810 
61 -45.171538 0.000000 23.354879 99.477817 0.016311 8.716642 0.002818 
62 -21.585769 0.000000 46.692772 99.249925 0.188686 8.829747 0.007145 
63 -9.792885 0.000000 -11.651959 97.920962 -1.341503 8.172710 0.034289 
64 -21.585769 0.000000 -11.651959 99.010899 -0.233321 8.557754 0.012355 
65 -9.792885 0.000000 -23.320905 98.595258 -1.469245 8.199156 0.020959 
66 -9.792885 0.000000 0.016987 97.565060 0.264224 8.465019 0.040933 
67 13.792885 0.000000 11.685933 100.045652 18.216329 0.171714 -0.034100 
68 2.000000 0.000000 11.685933 99.386907 13.238281 6.489315 -0.009512 
69 25.585769 0.000000 11.685933 99.525001 17.171005 -0.730371 -0.020060 
70 13.792885 0.000000 23.354879 98.021690 11.959807 9.992436 0.014886 
71 7.896442 0.000000 -5.817486 99.476625 -19.703539 7.455156 -0.033941 
72 2.000000 0.000000 -5.817486 96.837458 -12.925972 6.887227 0.040799 
73 7.896442 0.000000 -11.651959 98.312390 -17.259900 8.130402 -0.002933 
74 13.792885 0.000000 -5.817486 98.663932 -19.165896 8.557822 -0.017514 
75 7.896442 0.000000 0.016987 95.546847 45.575653 -24.958957 -0.182929 
76 -9.792885 0.000000 11.685933 97.552427 1.785171 8.837772 0.040223 
77 -21.585769 0.000000 11.685933 98.877173 0.274916 8.705544 0.014744 
78 -9.792885 0.000000 23.354879 98.025534 1.730372 9.076045 0.030563 
79 -3.896442 0.000000 -5.817486 96.868513 -2.983016 8.291946 0.053884 
80 -9.792885 0.000000 -5.817486 97.645064 -0.673928 8.297435 0.039614 
81 -3.896442 0.000000 -11.651959 97.141699 -4.090043 7.757403 0.048658 
82 -3.896442 0.000000 0.016987 97.806468 0.501805 8.889800 0.035461 
83 7.896442 0.000000 5.851460 103.277682 14.944564 0.279203 -0.088970 
84 2.000000 0.000000 5.851460 105.291690 12.927575 3.803476 -0.126793 
85 13.792885 0.000000 5.851460 100.350642 11.858341 0.826162 -0.021155 
86 7.896442 0.000000 11.685933 100.718248 18.432704 2.552863 -0.049045 
87 4.948221 0.000000 -2.900249 102.250111 -2.404968 -4.660101 -0.048259 
88 2.000000 0.000000 -2.900249 102.133436 -0.827085 0.027220 -0.043192 
89 4.948221 0.000000 -5.817486 99.105352 -17.879519 6.853244 -0.018851 
90 7.896442 0.000000 -2.900249 99.744508 -18.094524 4.386180 -0.029562 
91 4.948221 0.000000 0.016987 102.451903 -1.616710 -2.311305 -0.050435 
92 -3.896442 0.000000 5.851460 98.258189 4.136011 8.545251 0.025520 
93 -9.792885 0.000000 5.851460 97.723916 1.168646 8.621939 0.037433 
94 -3.896442 0.000000 11.685933 97.377769 5.308038 8.667911 0.041426 
95 -0.948221 0.000000 -2.900249 100.990035 -0.102298 2.084691 -0.020334 
96 -3.896442 0.000000 -2.900249 97.105016 -1.520624 8.664402 0.049323 
97 -0.948221 0.000000 -5.817486 96.167061 -6.712238 8.126361 0.064080 
98 -0.948221 0.000000 0.016987 101.422167 -0.279128 1.608972 -0.028912 
99 4.948221 0.000000 2.934224 102.250111 -2.404968 -4.660101 -0.048259 
100 2.000000 0.000000 2.934224 102.244428 -0.910057 -0.200234 -0.045479 
101 7.896442 0.000000 2.934224 102.439377 10.950255 2.304463 -0.061904 
102 4.948221 0.000000 5.851460 104.807002 15.468169 1.008203 -0.122479 
103 3.474111 0.000000 -1.441631 102.178795 -1.190538 -1.070403 -0.044307 
104 2.000000 0.000000 -1.441631 101.881605 -0.918478 -0.281630 -0.038078 
105 3.474111 0.000000 -2.900249 102.472310 -1.740498 -2.712403 -0.051096 
106 4.948221 0.000000 -1.441631 102.472310 -1.740498 -2.712403 -0.051096 
107 3.474111 0.000000 0.016987 102.080284 -1.120605 -0.929100 -0.042250 
108 143.514614 0.000000 -46.658798 99.675019 -1.160296 8.014021 -0.000068 
109 143.514614 0.000000 -93.334583 99.627085 -0.230042 8.579387 0.000079 
110 190.686152 0.000000 -46.658798 99.668663 -0.965793 8.125384 -0.000080 
111 143.514614 0.000000 0.016987 99.601333 -18.648587 8.843682 -0.034641 
112 72.757307 0.000000 -23.320905 99.793352 -6.635130 6.130396 -0.004032 
113 72.757307 0.000000 -46.658798 99.657308 -1.552490 7.803130 0.000512 
114 96.343076 0.000000 -23.320905 99.808609 -5.725223 6.299981 -0.003423 
115 72.757307 0.000000 0.016987 99.651833 -17.368543 7.685957 -0.029123 
116 37.378654 0.000000 -11.651959 99.294937 -17.378914 7.976092 -0.022513 
117 37.378654 0.000000 -23.320905 99.516893 -8.248290 5.999903 -0.000765 
118 49.171538 0.000000 -11.651959 99.541615 -16.657839 7.533244 -0.024277 
119 37.378654 0.000000 0.016987 99.431721 -16.257528 6.063930 -0.018775 
120 19.689327 0.000000 -5.817486 97.967737 -18.240934 8.883688 -0.000933 
121 19.689327 0.000000 -11.651959 98.308595 -18.177640 8.772102 -0.007196 
122 25.585769 0.000000 -5.817486 98.573508 -18.275086 8.912974 -0.013016 
123 19.689327 0.000000 0.016987 91.504518 -50.267768 114.974536 -1.411907 
124 10.844663 0.000000 -2.900249 99.822018 -18.102522 4.862082 -0.031578 
125 10.844663 0.000000 -5.817486 99.228440 -19.816172 8.066785 -0.030404 
126 13.792885 0.000000 -2.900249 99.255601 -17.591362 5.707955 -0.019371 
127 10.844663 0.000000 0.016987 99.481626 22.287425 1.612122 -0.039592 
128 6.422332 0.000000 -1.441631 102.250111 -2.404968 -4.660101 -0.048259 
129 6.422332 0.000000 -2.900249 99.725027 -17.755905 4.423750 -0.027992 
130 7.896442 0.000000 -1.441631 99.618269 -19.003324 2.433265 -0.029085 
131 6.422332 0.000000 0.016987 102.375309 -2.142211 -4.023249 -0.050148 
132 -0.948221 0.000000 2.934224 100.990035 -0.102298 2.084691 -0.020334 
133 -3.896442 0.000000 2.934224 98.376638 2.601035 8.734985 0.023897 
134 -0.948221 0.000000 5.851460 101.694418 7.830893 7.410021 -0.045799 
135 3.474111 0.000000 1.475605 102.263639 -1.283922 -1.335609 -0.046128 
136 2.000000 0.000000 1.475605 101.881605 -0.918478 -0.281630 -0.038078 
137 4.948221 0.000000 1.475605 102.472310 -1.740498 -2.712403 -0.051096 
138 3.474111 0.000000 2.934224 102.472310 -1.740498 -2.712403 -0.051096 
139 4.211166 0.000000 -0.712322 102.342351 -1.386905 -1.629936 -0.047854 
140 3.474111 0.000000 -0.712322 102.092550 -1.106260 -0.836122 -0.042481 
141 4.211166 0.000000 -1.441631 102.406768 -1.498012 -1.945604 -0.049318 
142 4.948221 0.000000 -0.712322 102.451903 -1.616710 -2.311305 -0.050435 
143 4.211166 0.000000 0.016987 102.342351 -1.386905 -1.629936 -0.047854 
144 0.525889 0.000000 -1.441631 101.781620 -0.604074 0.660288 -0.036030 
145 -0.948221 0.000000 -1.441631 101.311306 -0.220245 1.748046 -0.026708 
146 0.525889 0.000000 -2.900249 101.311306 -0.220245 1.748046 -0.026708 
147 0.525889 0.000000 0.016987 101.810927 -0.834570 -0.045131 -0.036616 
148 2.737055 0.000000 -0.712322 101.881605 -0.918478 -0.281630 -0.038078 
149 2.000000 0.000000 -0.712322 101.881605 -0.918478 -0.281630 -0.038078 
150 2.737055 0.000000 -1.441631 101.881605 -0.918478 -0.281630 -0.038078 
151 2.737055 0.000000 0.016987 101.965282 -0.949285 -0.339591 -0.039794 
152 143.514614 0.000000 46.692772 99.403392 5.080192 11.102913 -0.003012 
153 190.686152 0.000000 46.692772 99.388785 6.982695 11.317200 -0.005497 
154 143.514614 0.000000 93.368557 99.578110 0.395457 9.111418 0.000103 
155 72.757307 0.000000 23.354879 99.718478 17.485263 6.938933 -0.029766 
156 96.343076 0.000000 23.354879 99.941853 18.764967 4.753100 -0.036309 
157 72.757307 0.000000 46.692772 99.403424 3.242459 10.616501 -0.000426 
158 37.378654 0.000000 11.685933 100.057370 16.042187 -0.955723 -0.026974 
159 49.171538 0.000000 11.685933 100.273485 14.677992 -0.863196 -0.027096 
160 37.378654 0.000000 23.354879 99.222462 14.705730 9.280157 -0.014748 
161 19.689327 0.000000 5.851460 99.048057 10.370476 1.505925 0.007967 
162 25.585769 0.000000 5.851460 99.205051 9.709963 2.207174 0.005920 
163 19.689327 0.000000 11.685933 99.253579 17.627901 -0.532105 -0.016230 
164 10.844663 0.000000 2.934224 101.192859 9.254752 3.561384 -0.033833 
165 13.792885 0.000000 2.934224 99.854438 8.439312 4.406349 -0.006155 
166 10.844663 0.000000 5.851460 101.735985 13.346773 0.477103 -0.052857 
