2 0.000000 100.000000 211.018442
1671 1438 
1 -230.244202 0.000000 -230.244202 99.616309 -0.000000 8.716253 0.000062 
2 234.748624 0.000000 -230.244202 99.618785 -0.000006 8.681806 0.000072 
3 234.748624 0.000000 230.566900 99.626691 0.000017 8.667836 -0.000061 
4 -230.244202 0.000000 230.566900 99.623112 0.000001 8.716174 -0.000074 
5 2.252211 0.000000 0.161349 97.310820 0.000499 4.461005 0.051070 
6 -230.244202 0.000000 0.161349 99.619772 0.000000 8.717471 -0.000009 
7 2.252211 0.000000 -230.244202 99.595517 0.000001 8.701206 0.000502 
8 234.748624 0.000000 0.161349 99.817995 -0.000438 6.441088 -0.000512 
9 2.252211 0.000000 230.566900 99.646004 0.000001 8.699683 -0.000501 
10 118.500418 0.000000 -115.041427 99.614208 0.000002 8.610966 0.000286 
11 2.252211 0.000000 -115.041427 99.524582 0.000001 8.658359 0.001989 
12 118.500418 0.000000 -230.244202 99.610793 -0.000005 8.680990 0.000233 
13 234.748624 0.000000 -115.041427 99.626679 -0.000008 8.602037 0.000053 
14 118.500418 0.000000 0.161349 100.026658 -0.000958 4.040272 -0.002166 
15 -113.995995 0.000000 -115.041427 99.606498 0.000000 8.720898 0.000249 
16 -230.244202 0.000000 -115.041427 99.617391 -0.000000 8.717065 0.000039 
17 -113.995995 0.000000 -230.244202 99.608651 -0.000001 8.714409 0.000218 
18 -113.995995 0.000000 0.161349 99.620372 0.000001 8.726554 -0.000037 
19 118.500418 0.000000 115.364124 99.644213 0.000012 8.570368 -0.000242 
20 2.252211 0.000000 115.364124 99.724324 0.000005 8.652665 -0.001981 
21 234.748624 0.000000 115.364124 99.641061 0.000055 8.490514 -0.000043 
22 118.500418 0.000000 230.566900 99.633818 0.000014 8.673819 -0.000213 
23 60.376315 0.000000 -57.440039 99.597822 -0.000012 8.320330 0.001105 
24 2.252211 0.000000 -57.440039 99.253696 -0.000008 8.496326 0.007652 
25 60.376315 0.000000 -115.041427 99.582872 0.000001 8.606352 0.000918 
26 118.500418 0.000000 -57.440039 99.637874 -0.000007 8.382190 0.000203 
27 60.376315 0.000000 0.161349 100.253639 -0.001412 1.386396 -0.005271 
28 -113.995995 0.000000 115.364124 99.633881 0.000001 8.720661 -0.000296 
29 -230.244202 0.000000 115.364124 99.622117 0.000001 8.717016 -0.000055 
30 -113.995995 0.000000 230.566900 99.631502 0.000003 8.714073 -0.000237 
31 -55.871892 0.000000 -57.440039 99.567067 0.000001 8.736911 0.001007 
