2 0.000000 100.000000 262.180540
1337 1132 
1 -171.328940 0.000000 -171.328940 99.618681 -0.000555 8.715679 0.000016 
2 173.099486 0.000000 -171.328940 99.619020 -0.004267 8.710109 0.000018 
3 173.099486 0.000000 171.329608 99.620917 0.005499 8.707869 -0.000015 
4 -171.328940 0.000000 171.329608 99.620389 0.000700 8.715638 -0.000018 
5 0.885273 0.000000 0.000334 99.675365 0.003302 0.026543 0.006482 
6 -171.328940 0.000000 0.000334 99.619568 0.000085 8.716363 -0.000003 
7 0.885273 0.000000 -171.328940 99.616666 -0.002508 8.712618 0.000061 
8 173.099486 0.000000 0.000334 99.653592 -0.151566 8.323513 -0.000014 
9 0.885273 0.000000 171.329608 99.622778 -0.002134 8.712572 -0.000061 
10 86.992379 0.000000 -85.664303 99.617381 -0.002330 8.697106 0.000074 
11 0.885273 0.000000 -85.664303 99.608155 -0.001390 8.705903 0.000242 
12 86.992379 0.000000 -171.328940 99.617856 -0.003759 8.710371 0.000041 
13 173.099486 0.000000 -85.664303 99.620219 -0.009931 8.696781 0.000018 
14 86.992379 0.000000 0.000334 99.682816 -0.204921 7.983075 -0.000044 
15 -85.221834 0.000000 -85.664303 99.616270 -0.000122 8.716508 0.000062 
16 -171.328940 0.000000 -85.664303 99.618796 -0.000345 8.716076 0.000013 
17 -85.221834 0.000000 -171.328940 99.617618 -0.001201 8.715049 0.000038 
18 -85.221834 0.000000 0.000334 99.619769 0.000012 8.719533 -0.000013 
19 86.992379 0.000000 85.664971 99.624750 0.003759 8.690247 -0.000061 
20 0.885273 0.000000 85.664971 99.632456 0.001639 8.704573 -0.000240 
21 173.099486 0.000000 85.664971 99.623276 0.016829 8.679140 -0.000012 
22 86.992379 0.000000 171.329608 99.621914 0.004526 8.709168 -0.000038 
23 43.938826 0.000000 -42.831985 99.610960 -0.015683 8.645526 0.000291 
24 0.885273 0.000000 -42.831985 99.575670 -0.009149 8.679127 0.000936 
25 43.938826 0.000000 -85.664303 99.612783 -0.002230 8.697891 0.000164 
26 86.992379 0.000000 -42.831985 99.621184 -0.013576 8.655093 0.000071 
27 43.938826 0.000000 0.000334 99.707231 -0.156574 7.676512 -0.000049 
28 -85.221834 0.000000 85.664971 99.623077 0.000132 8.716384 -0.000073 
29 -171.328940 0.000000 85.664971 99.620316 0.000507 8.716046 -0.000018 
30 -85.221834 0.000000 171.329608 99.621588 0.001431 8.714920 -0.000041 
31 -42.168281 0.000000 -42.831985 99.606785 -0.000854 8.719294 0.000246 
32 -85.221834 0.000000 -42.831985 99.616709 -0.000110 8.718279 0.000050 
33 -42.168281 0.000000 -85.664303 99.611996 -0.000448 8.714526 0.000151 
34 -42.168281 0.000000 0.000334 99.620527 0.000147 8.731218 -0.000048 
35 43.938826 0.000000 42.832653 99.639509 0.024649 8.622947 -0.000239 
36 0.885273 0.000000 42.832653 99.669119 0.011020 8.674786 -0.000919 
37 86.992379 0.000000 42.832653 99.631415 0.032513 8.606875 -0.000050 
38 43.938826 0.000000 85.664971 99.628779 0.002959 8.694272 -0.000148 
39 22.412049 0.000000 -21.415825 99.586913 -0.074533 8.486997 0.001041 
40 0.885273 0.000000 -21.415825 99.469331 -0.043669 8.596376 0.003195 
41 22.412049 0.000000 -42.831985 99.593233 -0.014743 8.648898 0.000638 
42 43.938826 0.000000 -21.415825 99.623152 -0.068763 8.511978 0.000277 
43 22.412049 0.000000 0.000334 99.718098 -0.100977 7.454381 0.000072 
44 -42.168281 0.000000 42.832653 99.633638 0.001018 8.718860 -0.000288 
45 -85.221834 0.000000 42.832653 99.622763 0.000129 8.718190 -0.000070 
46 -42.168281 0.000000 85.664971 99.627767 0.000505 8.714143 -0.000163 
47 -20.641504 0.000000 -21.415825 99.573071 -0.005925 8.728070 0.000902 
48 -42.168281 0.000000 -21.415825 99.608543 -0.000732 8.726283 0.000199 
49 -20.641504 0.000000 -42.831985 99.590211 -0.003064 8.711665 0.000590 
50 -20.641504 0.000000 0.000334 99.622856 0.000906 8.770866 -0.000164 
51 22.412049 0.000000 21.416493 99.686130 0.101857 8.432098 -0.000844 
52 0.885273 0.000000 21.416493 99.787052 0.051263 8.584899 -0.003116 
53 43.938826 0.000000 21.416493 99.656739 0.122453 8.395861 -0.000197 
54 22.412049 0.000000 42.832653 99.655008 0.019565 8.637138 -0.000572 
55 11.648661 0.000000 -10.707746 99.490471 -0.158767 8.146421 0.003526 
56 0.885273 0.000000 -10.707746 99.156119 -0.086900 8.428792 0.009701 
57 11.648661 0.000000 -21.415825 99.527373 -0.067624 8.500489 0.002204 
58 22.412049 0.000000 -10.707746 99.614333 -0.171425 8.204211 0.000965 
59 11.648661 0.000000 0.000334 99.712407 -0.088399 7.248049 0.000489 
60 -20.641504 0.000000 21.416493 99.670853 0.007144 8.726697 -0.001043 
61 -42.168281 0.000000 21.416493 99.632303 0.000982 8.725978 -0.000274 
62 -20.641504 0.000000 42.832653 99.651658 0.003616 8.710372 -0.000632 
63 -9.878116 0.000000 -10.707746 99.457077 -0.021023 8.770039 0.003138 
64 -20.641504 0.000000 -10.707746 99.579879 -0.004634 8.753241 0.000723 
65 -9.878116 0.000000 -21.415825 99.515944 -0.017625 8.701568 0.002086 
66 -9.878116 0.000000 0.000334 99.628387 0.002849 8.922070 -0.000542 
67 11.648661 0.000000 10.708414 99.818714 0.177598 8.069325 -0.002892 
68 0.885273 0.000000 10.708414 100.121563 0.099072 8.408999 -0.009505 
69 22.412049 0.000000 10.708414 99.709596 0.199703 8.046619 -0.000679 
70 11.648661 0.000000 21.416493 99.738753 0.083536 8.471331 -0.001959 
71 6.266967 0.000000 -5.353706 99.241368 -0.145727 7.646558 0.009266 
72 0.885273 0.000000 -5.353706 98.462066 -0.087574 8.170135 0.023846 
73 6.266967 0.000000 -10.707746 99.320179 -0.131568 8.187625 0.006845 
74 11.648661 0.000000 -5.353706 99.546198 -0.178226 7.767044 0.003020 
75 6.266967 0.000000 0.000334 99.696846 -0.148068 6.868647 0.001334 
76 -9.878116 0.000000 10.708414 99.796127 0.025821 8.766536 -0.003612 
77 -20.641504 0.000000 10.708414 99.665256 0.006258 8.752309 -0.000977 
78 -9.878116 0.000000 21.416493 99.732287 0.020704 8.697784 -0.002218 
79 -4.496421 0.000000 -5.353706 99.128596 -0.035114 8.938651 0.009362 
80 -9.878116 0.000000 -5.353706 99.483867 -0.012484 8.861920 0.002443 
81 -4.496421 0.000000 -10.707746 99.280809 -0.044129 8.702636 0.006758 
82 -4.496421 0.000000 0.000334 99.636955 0.004511 9.381876 -0.001554 
83 6.266967 0.000000 5.354374 100.094738 0.146481 7.585181 -0.007651 
84 0.885273 0.000000 5.354374 100.836615 0.096946 8.150117 -0.023446 
85 11.648661 0.000000 5.354374 99.813432 0.164314 7.642987 -0.002116 
86 6.266967 0.000000 10.708414 99.975126 0.147149 8.144365 -0.006138 
87 3.576120 0.000000 -2.676686 98.773874 -0.091697 6.935179 0.019562 
88 0.885273 0.000000 -2.676686 99.676831 0.003315 0.035913 0.006453 
89 3.576120 0.000000 -5.353706 98.853930 -0.119280 7.706669 0.016849 
90 6.266967 0.000000 -2.676686 99.364123 -0.112964 7.203356 0.007487 
91 3.576120 0.000000 0.000334 99.663070 0.002905 -0.079540 0.006727 
92 -4.496421 0.000000 5.354374 100.141334 0.044061 8.932542 -0.010808 
93 -9.878116 0.000000 5.354374 99.771833 0.017943 8.859705 -0.003291 
94 -4.496421 0.000000 10.708414 99.981763 0.052247 8.694498 -0.007195 
95 -1.805574 0.000000 -2.676686 98.310784 -0.034551 9.378881 0.024703 
96 -4.496421 0.000000 -2.676686 99.219409 -0.018649 9.203793 0.007080 
97 -1.805574 0.000000 -5.353706 98.695072 -0.057223 8.772518 0.018232 
98 -1.805574 0.000000 0.000334 99.683764 0.003637 0.105641 0.006314 
99 3.576120 0.000000 2.677354 100.568666 0.092750 6.900760 -0.016169 
