2 0.000000 100.000000 262.180540
1698 1474 
1 -203.122286 0.000000 -203.122286 99.617172 0.000001 8.715664 0.000046 
2 205.606762 0.000000 -203.122286 99.618268 0.000004 8.698145 0.000054 
3 205.606762 0.000000 203.288615 99.623926 0.000007 8.690730 -0.000046 
4 -203.122286 0.000000 203.288615 99.622201 0.000001 8.715526 -0.000054 
5 1.242238 0.000000 0.083164 98.730558 -0.000309 1.490869 0.025005 
6 -203.122286 0.000000 0.083164 99.619800 0.000001 8.717548 -0.000010 
7 1.242238 0.000000 -203.122286 99.611295 0.000002 8.706015 0.000180 
8 205.606762 0.000000 0.083164 99.722773 0.000171 7.529005 -0.000132 
9 1.242238 0.000000 203.288615 99.629193 0.000002 8.707269 -0.000179 
10 103.424500 0.000000 -101.519561 99.613332 0.000012 8.661605 0.000216 
11 1.242238 0.000000 -101.519561 99.586217 0.000008 8.687355 0.000712 
12 103.424500 0.000000 -203.122286 99.614833 0.000003 8.699031 0.000121 
13 205.606762 0.000000 -101.519561 99.622115 0.000015 8.655364 0.000052 
14 103.424500 0.000000 0.083164 99.829747 0.000108 6.288966 -0.000553 
15 -100.940024 0.000000 -101.519561 99.610090 0.000002 8.718370 0.000182 
16 -203.122286 0.000000 -101.519561 99.617524 0.000001 8.716753 0.000037 
17 -100.940024 0.000000 -203.122286 99.614063 0.000001 8.713589 0.000111 
18 -100.940024 0.000000 0.083164 99.620431 0.000003 8.727251 -0.000040 
19 103.424500 0.000000 101.685890 99.635122 0.000017 8.640453 -0.000182 
20 1.242238 0.000000 101.685890 99.657907 0.000008 8.683033 -0.000709 
21 205.606762 0.000000 101.685890 99.631689 0.000033 8.596864 -0.000038 
22 103.424500 0.000000 203.288615 99.626833 0.000006 8.695010 -0.000111 
23 52.333369 0.000000 -50.718198 99.594648 0.000042 8.511305 0.000846 
24 1.242238 0.000000 -50.718198 99.490885 0.000025 8.609560 0.002744 
25 52.333369 0.000000 -101.519561 99.599833 0.000011 8.663868 0.000481 
26 103.424500 0.000000 -50.718198 99.624455 0.000042 8.539471 0.000205 
27 52.333369 0.000000 0.083164 99.944547 -0.000343 4.910498 -0.001303 
28 -100.940024 0.000000 101.685890 99.630123 0.000002 8.717965 -0.000216 
29 -203.122286 0.000000 101.685890 99.621998 0.000001 8.716650 -0.000052 
30 -100.940024 0.000000 203.288615 99.625765 0.000002 8.713151 -0.000121 
31 -49.848893 0.000000 -50.718198 99.582421 0.000007 8.726765 0.000719 
32 -100.940024 0.000000 -50.718198 99.611419 0.000003 8.723584 0.000146 
33 -49.848893 0.000000 -101.519561 99.597536 0.000004 8.712613 0.000442 
34 -49.848893 0.000000 0.083164 99.623026 0.000010 8.761626 -0.000151 
35 52.333369 0.000000 50.884527 99.679253 0.000050 8.439611 -0.000718 
36 1.242238 0.000000 50.884527 99.766803 0.000024 8.594953 -0.002729 
37 103.424500 0.000000 50.884527 99.655127 0.000065 8.391159 -0.000156 
38 52.333369 0.000000 101.685890 99.647052 0.000013 8.652446 -0.000440 
39 26.787803 0.000000 -25.317517 99.520648 0.000101 8.036545 0.003105 
40 1.242238 0.000000 -25.317517 99.164178 0.000062 8.369028 0.009643 
41 26.787803 0.000000 -50.718198 99.542593 0.000037 8.520842 0.001867 
42 52.333369 0.000000 -25.317517 99.631109 0.000109 8.117966 0.000774 
43 26.787803 0.000000 0.083164 100.006889 -0.001153 3.940670 -0.001691 
44 -49.848893 0.000000 50.884527 99.661351 0.000007 8.725255 -0.000852 
45 -100.940024 0.000000 50.884527 99.629219 0.000003 8.723284 -0.000208 
46 -49.848893 0.000000 101.685890 99.643987 0.000004 8.711353 -0.000481 
47 -24.303328 0.000000 -25.317517 99.480690 0.000021 8.757757 0.002689 
48 -49.848893 0.000000 -25.317517 99.587798 0.000009 8.747285 0.000576 
49 -24.303328 0.000000 -50.718198 99.533846 0.000013 8.704747 0.001724 
50 -24.303328 0.000000 0.083164 99.630874 0.000025 8.885843 -0.000527 
51 26.787803 0.000000 25.483846 99.825173 0.000070 7.864904 -0.002692 
52 1.242238 0.000000 25.483846 100.130197 0.000041 8.333354 -0.009550 
53 52.333369 0.000000 25.483846 99.731624 0.000089 7.757698 -0.000658 
54 26.787803 0.000000 50.884527 99.725361 0.000039 8.482424 -0.001710 
55 14.015021 0.000000 -12.617176 99.226641 0.000137 6.947672 0.010580 
56 1.242238 0.000000 -12.617176 98.219943 0.000075 7.868414 0.029093 
57 14.015021 0.000000 -25.317517 99.338229 0.000088 8.076084 0.006669 
58 26.787803 0.000000 -12.617176 99.610039 0.000146 7.132565 0.002697 
59 14.015021 0.000000 0.083164 99.939759 0.000389 3.321161 0.000101 
60 -24.303328 0.000000 25.483846 99.774848 0.000020 8.752874 -0.003163 
61 -49.848893 0.000000 25.483846 99.657475 0.000009 8.746187 -0.000811 
62 -24.303328 0.000000 50.884527 99.714617 0.000013 8.700267 -0.001870 
63 -11.530545 0.000000 -12.617176 99.138709 0.000043 8.890131 0.009248 
64 -24.303328 0.000000 -12.617176 99.502357 0.000025 8.833654 0.002125 
65 -11.530545 0.000000 -25.317517 99.309076 0.000036 8.682294 0.006233 
66 -11.530545 0.000000 0.083164 99.645876 0.000034 9.317743 -0.001612 
67 14.015021 0.000000 12.783505 100.233683 -0.000101 6.740214 -0.009222 
68 1.242238 0.000000 12.783505 101.130135 -0.000024 7.822361 -0.028849 
69 26.787803 0.000000 12.783505 99.901556 -0.000089 6.654070 -0.002460 
70 14.015021 0.000000 25.483846 99.987259 0.000052 7.985918 -0.006123 
71 7.628629 0.000000 -6.267006 98.388165 0.000135 5.209664 0.029263 
72 1.242238 0.000000 -6.267006 96.045263 0.000061 7.160535 0.072403 
73 7.628629 0.000000 -12.617176 98.695073 0.000107 7.092342 0.020898 
74 14.015021 0.000000 -6.267006 99.402410 0.000141 5.544085 0.008842 
75 7.628629 0.000000 0.083164 99.819827 -0.006521 2.112960 0.003154 
76 -11.530545 0.000000 12.783505 100.144395 0.000029 8.879158 -0.010774 
77 -24.303328 0.000000 12.783505 99.757366 0.000023 8.830289 -0.002951 
78 -11.530545 0.000000 25.483846 99.960055 0.000031 8.669569 -0.006717 
79 -5.144154 0.000000 -6.267006 98.206346 0.000039 9.376769 0.026759 
80 -11.530545 0.000000 -6.267006 99.226626 0.000041 9.148919 0.007037 
81 -5.144154 0.000000 -12.617176 98.620851 0.000056 8.690175 0.019841 
82 -5.144154 0.000000 0.083164 99.659865 0.000003 10.611986 -0.004470 
83 7.628629 0.000000 6.433335 101.127154 -0.000639 5.106838 -0.025278 
84 1.242238 0.000000 6.433335 103.347899 -0.000203 7.139814 -0.073177 
85 14.015021 0.000000 6.433335 100.226831 -0.000754 5.248226 -0.007296 
86 7.628629 0.000000 12.783505 100.713422 -0.000083 6.986654 -0.019201 
87 4.435433 0.000000 -3.091921 96.487012 0.000022 2.759808 0.068264 
88 1.242238 0.000000 -3.091921 98.412949 -0.000311 1.383756 0.031298 
89 4.435433 0.000000 -6.267006 97.117208 0.000095 5.527112 0.053770 
90 7.628629 0.000000 -3.091921 98.722331 0.000081 3.447059 0.024202 
91 4.435433 0.000000 0.083164 98.019029 -0.000408 -12.488222 0.023631 
92 -5.144154 0.000000 6.433335 101.111845 -0.000002 9.364245 -0.031129 
93 -11.530545 0.000000 6.433335 100.062604 0.000029 9.142204 -0.009610 
94 -5.144154 0.000000 12.783505 100.686541 0.000019 8.668784 -0.021293 
95 -1.950958 0.000000 -3.091921 95.977859 0.000014 10.708637 0.067358 
96 -5.144154 0.000000 -3.091921 98.486175 0.000023 10.124055 0.019798 
97 -1.950958 0.000000 -6.267006 96.921108 0.000038 8.936946 0.052643 
98 -1.950958 0.000000 0.083164 99.575060 -0.000217 14.054436 -0.011272 
99 4.435433 0.000000 3.258249 102.972884 -0.001107 2.733492 -0.061089 
100 1.242238 0.000000 3.258249 98.412949 -0.000311 1.383756 0.031298 
101 7.628629 0.000000 3.258249 100.865446 -0.001682 3.396879 -0.018538 
102 4.435433 0.000000 6.433335 102.330756 -0.000434 5.473810 -0.050155 
103 2.838836 0.000000 -1.504378 98.412949 -0.000311 1.383756 0.031298 
104 1.242238 0.000000 -1.504378 98.412949 -0.000311 1.383756 0.031298 
105 2.838836 0.000000 -3.091921 97.118868 -0.000448 -17.423897 0.026433 
106 4.435433 0.000000 -1.504378 97.118868 -0.000448 -17.423897 0.026433 
107 2.838836 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
108 -1.950958 0.000000 3.258249 103.339400 -0.000091 10.715015 -0.079384 
109 -5.144154 0.000000 3.258249 100.832734 -0.000007 10.117354 -0.026960 
110 -1.950958 0.000000 6.433335 102.420853 -0.000067 8.924993 -0.056969 
111 -0.354360 0.000000 -1.504378 98.412949 -0.000311 1.383756 0.031298 
112 -1.950958 0.000000 -1.504378 99.187959 -0.000194 17.719949 -0.015225 
113 -0.354360 0.000000 -3.091921 99.187959 -0.000194 17.719949 -0.015225 
114 -0.354360 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
115 2.838836 0.000000 1.670707 98.412949 -0.000311 1.383756 0.031298 
116 1.242238 0.000000 1.670707 98.412949 -0.000311 1.383756 0.031298 
117 4.435433 0.000000 1.670707 97.118868 -0.000448 -17.423897 0.026433 
118 2.838836 0.000000 3.258249 97.637939 -0.000428 -14.952438 0.024326 
119 2.040537 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
120 1.242238 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
121 2.040537 0.000000 -1.504378 98.412949 -0.000311 1.383756 0.031298 
122 2.838836 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
123 2.040537 0.000000 0.083164 98.424930 -0.000323 -0.477841 0.031230 
124 154.515631 0.000000 -50.718198 99.628890 0.000038 8.564212 0.000074 
125 154.515631 0.000000 -101.519561 99.618836 0.000012 8.665322 0.000100 
126 205.606762 0.000000 -50.718198 99.629209 0.000035 8.583468 0.000034 
127 154.515631 0.000000 0.083164 99.763621 0.000170 7.057596 -0.000259 
128 77.878934 0.000000 -25.317517 99.650028 0.000106 8.193761 0.000273 
129 77.878934 0.000000 -50.718198 99.616256 0.000043 8.524664 0.000393 
130 103.424500 0.000000 -25.317517 99.652678 0.000100 8.253480 0.000122 
131 77.878934 0.000000 0.083164 99.879128 -0.000006 5.706890 -0.000841 
132 39.560586 0.000000 -12.617176 99.684792 0.000153 7.295636 0.000972 
133 39.560586 0.000000 -25.317517 99.599007 0.000107 8.073118 0.001486 
134 52.333369 0.000000 -12.617176 99.703924 0.000159 7.429651 0.000393 
135 39.560586 0.000000 0.083164 99.980861 -0.000717 4.432129 -0.001582 
136 20.401412 0.000000 -6.267006 99.665132 0.000089 5.846184 0.003268 
137 20.401412 0.000000 -12.617176 99.495925 0.000148 7.032128 0.005111 
138 26.787803 0.000000 -6.267006 99.748873 0.000082 6.067766 0.001334 
139 20.401412 0.000000 0.083164 99.992306 -0.001061 3.685235 -0.001204 
140 10.821825 0.000000 -3.091921 99.382434 0.000137 4.021870 0.010696 
141 10.821825 0.000000 -6.267006 99.072854 0.000154 5.356349 0.015588 
142 14.015021 0.000000 -3.091921 99.638313 0.000036 4.385681 0.005297 
143 10.821825 0.000000 0.083164 99.892747 0.007710 2.941446 0.001279 
144 6.032031 0.000000 -1.504378 98.625492 -0.000290 1.792698 0.026980 
145 6.032031 0.000000 -3.091921 97.961189 0.000044 3.056307 0.039426 
146 7.628629 0.000000 -1.504378 99.192183 -0.000297 2.532694 0.015450 
147 6.032031 0.000000 0.083164 99.766285 -0.004955 1.201884 0.004524 
