2 0.000000 100.000000 262.180540
1353 1147 
1 -229.058856 0.000000 -229.058856 99.618278 -0.000000 8.715827 0.000023 
2 231.221723 0.000000 -229.058856 99.618745 -0.000001 8.707991 0.000028 
3 231.221723 0.000000 229.078128 99.621569 0.000002 8.704864 -0.000023 
4 -229.058856 0.000000 229.078128 99.620845 0.000000 8.715768 -0.000028 
5 1.081433 0.000000 0.009636 99.889669 0.000065 0.167284 0.002203 
6 -229.058856 0.000000 0.009636 99.619610 0.000000 8.716910 -0.000005 
7 1.081433 0.000000 -229.058856 99.615241 -0.000000 8.711524 0.000091 
8 231.221723 0.000000 0.009636 99.663246 0.000003 8.212249 -0.000020 
9 1.081433 0.000000 229.078128 99.624456 0.000001 8.710878 -0.000091 
10 116.151578 0.000000 -114.524610 99.616364 0.000001 8.688093 0.000110 
11 1.081433 0.000000 -114.524610 99.602627 0.000000 8.701131 0.000361 
12 116.151578 0.000000 -229.058856 99.617010 -0.000001 8.708330 0.000062 
13 231.221723 0.000000 -114.524610 99.620386 -0.000001 8.689846 0.000027 
14 116.151578 0.000000 0.009636 99.692406 -0.000040 7.870174 -0.000052 
15 -113.988711 0.000000 -114.524610 99.614681 0.000000 8.716959 0.000093 
16 -229.058856 0.000000 -114.524610 99.618449 -0.000000 8.716459 0.000019 
17 -113.988711 0.000000 -229.058856 99.616676 -0.000000 8.714979 0.000057 
18 -113.988711 0.000000 0.009636 99.619964 0.000000 8.721490 -0.000020 
19 116.151578 0.000000 114.543882 99.627420 0.000002 8.677361 -0.000092 
20 1.081433 0.000000 114.543882 99.638978 0.000001 8.698908 -0.000360 
21 231.221723 0.000000 114.543882 99.624783 0.000006 8.665508 -0.000019 
22 116.151578 0.000000 229.078128 99.623081 0.000002 8.706632 -0.000056 
23 58.616506 0.000000 -57.257487 99.606896 0.000003 8.613742 0.000427 
24 1.081433 0.000000 -57.257487 99.555055 0.000002 8.662387 0.001375 
25 58.616506 0.000000 -114.524610 99.609539 0.000001 8.689258 0.000244 
26 116.151578 0.000000 -57.257487 99.621902 0.000002 8.627407 0.000104 
27 58.616506 0.000000 0.009636 99.712780 -0.000144 7.604066 -0.000046 
28 -113.988711 0.000000 114.543882 99.624916 0.000000 8.716751 -0.000111 
29 -229.058856 0.000000 114.543882 99.620737 0.000000 8.716415 -0.000027 
30 -113.988711 0.000000 229.078128 99.622640 0.000001 8.714794 -0.000062 
31 -56.453639 0.000000 -57.257487 99.600586 0.000000 8.721134 0.000367 
32 -113.988711 0.000000 -57.257487 99.615353 0.000000 8.719615 0.000075 
33 -56.453639 0.000000 -114.524610 99.608304 0.000000 8.713981 0.000225 
34 -56.453639 0.000000 0.009636 99.621293 0.000001 8.738928 -0.000077 
35 58.616506 0.000000 57.276759 99.649371 0.000006 8.578777 -0.000359 
36 1.081433 0.000000 57.276759 99.693413 0.000002 8.654959 -0.001368 
37 116.151578 0.000000 57.276759 99.637118 0.000008 8.555967 -0.000076 
38 58.616506 0.000000 114.543882 99.633455 0.000001 8.683432 -0.000223 
39 29.848970 0.000000 -28.623926 99.568795 0.000005 8.398133 0.001553 
40 1.081433 0.000000 -28.623926 99.397115 0.000001 8.552984 0.004706 
41 29.848970 0.000000 -57.257487 99.580960 0.000002 8.618621 0.000935 
42 58.616506 0.000000 -28.623926 99.623729 0.000006 8.434158 0.000398 
43 29.848970 0.000000 0.009636 99.720936 -0.000273 7.399432 0.000098 
44 -56.453639 0.000000 57.276759 99.640845 0.000001 8.720363 -0.000434 
45 -113.988711 0.000000 57.276759 99.624461 0.000000 8.719461 -0.000106 
46 -56.453639 0.000000 114.543882 99.631970 0.000000 8.713332 -0.000245 
47 -27.686103 0.000000 -28.623926 99.548631 0.000001 8.737830 0.001372 
48 -56.453639 0.000000 -28.623926 99.603308 0.000001 8.731591 0.000294 
