2 0.000000 100.000000 262.180540
1606 1387 
1 -246.956036 0.000000 -246.956036 99.617620 0.000000 8.715805 0.000036 
2 249.773934 0.000000 -246.956036 99.618425 0.000001 8.702651 0.000043 
3 249.773934 0.000000 247.090107 99.622894 0.000002 8.697245 -0.000036 
4 -246.956036 0.000000 247.090107 99.621636 0.000000 8.715704 -0.000043 
5 1.408949 0.000000 0.067036 99.081500 0.000020 2.365114 0.017726 
6 -246.956036 0.000000 0.067036 99.619710 0.000000 8.717403 -0.000008 
7 1.408949 0.000000 -246.956036 99.612893 0.000001 8.708572 0.000143 
8 249.773934 0.000000 0.067036 99.695084 0.000014 7.846662 -0.000068 
9 1.408949 0.000000 247.090107 99.627353 0.000001 8.707463 -0.000143 
10 125.591441 0.000000 -123.444500 99.614599 0.000003 8.672358 0.000172 
11 1.408949 0.000000 -123.444500 99.593003 0.000002 8.692905 0.000567 
12 125.591441 0.000000 -246.956036 99.615693 0.000001 8.703273 0.000097 
13 249.773934 0.000000 -123.444500 99.621253 0.000004 8.671280 0.000041 
14 125.591441 0.000000 0.067036 99.759930 -0.000155 7.091673 -0.000234 
15 -122.773543 0.000000 -123.444500 99.611978 0.000000 8.717752 0.000145 
16 -246.956036 0.000000 -123.444500 99.617894 0.000000 8.716734 0.000029 
17 -122.773543 0.000000 -246.956036 99.615124 0.000000 8.714310 0.000089 
18 -122.773543 0.000000 0.067036 99.620238 0.000001 8.724828 -0.000031 
19 125.591441 0.000000 123.578571 99.631958 0.000005 8.655497 -0.000144 
20 1.408949 0.000000 123.578571 99.650092 0.000002 8.689456 -0.000565 
21 249.773934 0.000000 123.578571 99.628514 0.000009 8.628906 -0.000030 
22 125.591441 0.000000 247.090107 99.625238 0.000001 8.700344 -0.000088 
23 63.500195 0.000000 -61.688732 99.599748 0.000009 8.553719 0.000672 
24 1.408949 0.000000 -61.688732 99.517681 0.000005 8.631224 0.002173 
25 63.500195 0.000000 -123.444500 99.603859 0.000002 8.674184 0.000383 
26 125.591441 0.000000 -61.688732 99.623409 0.000010 8.575697 0.000163 
27 63.500195 0.000000 0.067036 99.820325 -0.000483 6.348959 -0.000441 
