2 0.000000 100.000000 211.018442
1533 1318 
1 -196.280007 0.000000 -196.280007 99.615988 -0.000006 8.716397 0.000068 
2 199.534679 0.000000 -196.280007 99.618606 -0.000075 8.679049 0.000081 
3 199.534679 0.000000 196.555454 99.627370 0.000105 8.664112 -0.000068 
4 -196.280007 0.000000 196.555454 99.623466 0.000008 8.716313 -0.000081 
5 1.627336 0.000000 0.137724 97.652849 -0.000073 1.465083 0.046177 
6 -196.280007 0.000000 0.137724 99.619793 0.000001 8.717755 -0.000010 
7 1.627336 0.000000 -196.280007 99.593407 -0.000042 8.695521 0.000554 
8 199.534679 0.000000 0.137724 99.835743 -0.001036 6.237607 -0.000608 
9 1.627336 0.000000 196.555454 99.648764 0.000002 8.698100 -0.000553 
10 100.581007 0.000000 -98.071141 99.613461 -0.000003 8.599225 0.000321 
11 1.627336 0.000000 -98.071141 99.514663 -0.000003 8.653287 0.002195 
12 100.581007 0.000000 -196.280007 99.609694 -0.000068 8.678171 0.000260 
13 199.534679 0.000000 -98.071141 99.627161 -0.000144 8.592857 0.000059 
14 100.581007 0.000000 0.137724 100.049616 -0.002537 3.775398 -0.002418 
15 -97.326335 0.000000 -98.071141 99.605317 0.000000 8.721358 0.000272 
16 -196.280007 0.000000 -98.071141 99.617178 -0.000003 8.717303 0.000043 
17 -97.326335 0.000000 -196.280007 99.607585 -0.000015 8.714507 0.000239 
18 -97.326335 0.000000 0.137724 99.620455 0.000001 8.727472 -0.000040 
19 100.581007 0.000000 98.346589 99.647094 0.000021 8.554667 -0.000273 
20 1.627336 0.000000 98.346589 99.735147 0.000009 8.647227 -0.002187 
21 199.534679 0.000000 98.346589 99.642741 0.000265 8.473915 -0.000048 
22 100.581007 0.000000 196.555454 99.635339 0.000088 8.670540 -0.000238 
23 51.104172 0.000000 -48.966709 99.593905 -0.000049 8.276648 0.001255 
24 1.627336 0.000000 -48.966709 99.215335 -0.000032 8.482064 0.008437 
25 51.104172 0.000000 -98.071141 99.578218 -0.000004 8.594452 0.001031 
26 100.581007 0.000000 -48.966709 99.639760 -0.000037 8.345025 0.000228 
27 51.104172 0.000000 0.137724 100.269823 -0.002637 1.193365 -0.005546 
28 -97.326335 0.000000 98.346589 99.635200 0.000001 8.721100 -0.000323 
29 -196.280007 0.000000 98.346589 99.622368 0.000005 8.717250 -0.000061 
30 -97.326335 0.000000 196.555454 99.632645 0.000019 8.714152 -0.000260 
31 -47.849500 0.000000 -48.966709 99.563132 0.000000 8.738628 0.001082 
32 -97.326335 0.000000 -48.966709 99.610030 0.000000 8.725446 0.000171 
33 -47.849500 0.000000 -98.071141 99.571515 0.000000 8.717553 0.000952 
34 -47.849500 0.000000 0.137724 99.623106 0.000002 8.762910 -0.000155 
35 51.104172 0.000000 49.242156 99.724479 0.000107 8.129028 -0.001105 
36 1.627336 0.000000 49.242156 100.061092 0.000046 8.463754 -0.008386 
37 100.581007 0.000000 49.242156 99.687658 0.000138 8.033161 -0.000216 
38 51.104172 0.000000 98.346589 99.679416 0.000017 8.571905 -0.000946 
39 26.365754 0.000000 -24.414493 99.509215 -0.000382 7.274594 0.004500 
40 1.627336 0.000000 -24.414493 98.222970 -0.000216 7.956427 0.028894 
41 26.365754 0.000000 -48.966709 99.457027 -0.000053 8.260699 0.004006 
42 51.104172 0.000000 -24.414493 99.680548 -0.000320 7.472437 0.000795 
43 26.365754 0.000000 0.137724 100.369176 -0.005743 -0.182949 -0.007401 
44 -47.849500 0.000000 49.242156 99.681707 0.000003 8.737682 -0.001279 
45 -97.326335 0.000000 49.242156 99.630763 0.000001 8.725286 -0.000242 
46 -47.849500 0.000000 98.346589 99.671308 0.000002 8.716498 -0.001035 
47 -23.111082 0.000000 -24.414493 99.406611 -0.000007 8.798485 0.004091 
48 -47.849500 0.000000 -24.414493 99.581826 0.000001 8.754865 0.000681 
49 -23.111082 0.000000 -48.966709 99.430975 -0.000004 8.724006 0.003737 
50 -23.111082 0.000000 0.137724 99.631109 0.000004 8.888725 -0.000537 
51 26.365754 0.000000 24.689940 99.973848 0.000398 6.954426 -0.004313 
52 1.627336 0.000000 24.689940 101.113176 0.000226 7.923378 -0.028665 
53 51.104172 0.000000 24.689940 99.824410 0.000471 6.759547 -0.001060 
54 26.365754 0.000000 49.242156 99.850355 0.000087 8.188419 -0.003714 
55 13.996545 0.000000 -12.138384 99.053463 -0.001410 5.066851 0.016274 
56 1.627336 0.000000 -12.138384 95.350625 -0.000735 6.944186 0.086004 
57 13.996545 0.000000 -24.414493 99.026654 -0.000367 7.240889 0.014129 
58 26.365754 0.000000 -12.138384 99.724390 -0.001392 5.515788 0.002462 
59 13.996545 0.000000 0.137724 100.149573 0.020545 -0.790644 -0.003056 
60 -23.111082 0.000000 24.689940 99.851949 0.000015 8.795551 -0.004777 
