2 0.000000 100.000000 211.018442
1716 1483 
1 -218.905705 0.000000 -218.905705 99.616942 -0.000002 8.716150 0.000049 
2 222.905705 0.000000 -218.905705 99.618874 -0.000028 8.688780 0.000059 
3 222.905705 0.000000 219.050581 99.625243 0.000049 8.677718 -0.000049 
4 -218.905705 0.000000 219.050581 99.622378 0.000003 8.716088 -0.000059 
5 2.000000 0.000000 0.072438 99.501819 0.000294 0.227996 0.009934 
6 -218.905705 0.000000 0.072438 99.619709 0.000001 8.717130 -0.000007 
7 2.000000 0.000000 -218.905705 99.600529 -0.000016 8.700804 0.000403 
8 222.905705 0.000000 0.072438 99.775852 -0.000595 6.923819 -0.000316 
9 2.000000 0.000000 219.050581 99.640791 0.000002 8.702881 -0.000403 
10 112.452853 0.000000 -109.416634 99.615128 0.000005 8.631420 0.000232 
11 2.000000 0.000000 -109.416634 99.543253 0.000002 8.670327 0.001597 
12 112.452853 0.000000 -218.905705 99.612412 -0.000026 8.688137 0.000188 
13 222.905705 0.000000 -109.416634 99.625141 -0.000050 8.625573 0.000043 
14 112.452853 0.000000 0.072438 99.931194 -0.001654 5.135489 -0.001262 
15 -108.452853 0.000000 -109.416634 99.609170 0.000001 8.719821 0.000198 
16 -218.905705 0.000000 -109.416634 99.617808 -0.000001 8.716804 0.000031 
17 -108.452853 0.000000 -218.905705 99.610827 -0.000005 8.714740 0.000174 
18 -108.452853 0.000000 0.072438 99.620197 0.000001 8.724284 -0.000030 
19 112.452853 0.000000 109.561509 99.639485 0.000022 8.598747 -0.000197 
20 2.000000 0.000000 109.561509 99.703728 0.000009 8.665722 -0.001593 
21 222.905705 0.000000 109.561509 99.636603 0.000137 8.537347 -0.000034 
22 112.452853 0.000000 219.050581 99.631018 0.000041 8.682460 -0.000172 
23 57.226426 0.000000 -54.672098 99.601133 -0.000009 8.398251 0.000908 
24 2.000000 0.000000 -54.672098 99.325748 -0.000012 8.545218 0.006138 
25 57.226426 0.000000 -109.416634 99.589632 0.000004 8.627867 0.000747 
26 112.452853 0.000000 -54.672098 99.634138 -0.000001 8.447819 0.000167 
27 57.226426 0.000000 0.072438 100.091629 -0.001966 3.253653 -0.002892 
28 -108.452853 0.000000 109.561509 99.630930 0.000001 8.719631 -0.000235 
29 -218.905705 0.000000 109.561509 99.621580 0.000002 8.716765 -0.000044 
30 -108.452853 0.000000 219.050581 99.629072 0.000009 8.714474 -0.000189 
31 -53.226426 0.000000 -54.672098 99.578362 0.000002 8.732532 0.000789 
32 -108.452853 0.000000 -54.672098 99.612602 0.000001 8.722806 0.000124 
33 -53.226426 0.000000 -109.416634 99.584516 0.000001 8.717092 0.000694 
34 -53.226426 0.000000 0.072438 99.622226 0.000003 8.750340 -0.000116 
35 57.226426 0.000000 54.816974 99.695505 0.000090 8.288187 -0.000789 
36 2.000000 0.000000 54.816974 99.941785 0.000041 8.530257 -0.006113 
37 112.452853 0.000000 54.816974 99.669137 0.000113 8.217860 -0.000147 
38 57.226426 0.000000 109.561509 99.662892 0.000018 8.611177 -0.000684 
39 29.613213 0.000000 -27.299830 99.541068 -0.000209 7.673376 0.003270 
40 2.000000 0.000000 -27.299830 98.603870 -0.000135 8.155075 0.021077 
41 29.613213 0.000000 -54.672098 99.502496 -0.000017 8.386211 0.002892 
42 57.226426 0.000000 -27.299830 99.663761 -0.000152 7.816939 0.000603 
43 29.613213 0.000000 0.072438 100.175503 -0.002226 2.112816 -0.003960 
44 -53.226426 0.000000 54.816974 99.665019 0.000004 8.731811 -0.000936 
45 -108.452853 0.000000 54.816974 99.627703 0.000001 8.722687 -0.000176 
46 -53.226426 0.000000 109.561509 99.657308 0.000003 8.716299 -0.000755 
47 -25.613213 0.000000 -27.299830 99.463708 0.000000 8.776394 0.002995 
48 -53.226426 0.000000 -27.299830 99.592020 0.000003 8.744438 0.000496 
49 -25.613213 0.000000 -54.672098 99.481658 0.000001 8.721913 0.002733 
50 -25.613213 0.000000 0.072438 99.628949 0.000009 8.842993 -0.000413 
51 29.613213 0.000000 27.444706 99.875671 0.000262 7.420571 -0.003021 
52 2.000000 0.000000 27.444706 100.715070 0.000165 8.121959 -0.020949 
53 57.226426 0.000000 27.444706 99.769718 0.000292 7.274714 -0.000692 
54 29.613213 0.000000 54.816974 99.786340 0.000074 8.330931 -0.002672 
55 15.806607 0.000000 -13.613696 99.234120 -0.001032 6.073966 0.011570 
56 2.000000 0.000000 -13.613696 96.543205 -0.000474 7.362176 0.062521 
57 15.806607 0.000000 -27.299830 99.195577 -0.000234 7.645617 0.010178 
58 29.613213 0.000000 -13.613696 99.696688 -0.000875 6.397900 0.001964 
59 15.806607 0.000000 0.072438 100.044717 -0.022607 1.592783 -0.001148 
60 -25.613213 0.000000 27.444706 99.790880 0.000015 8.773951 -0.003520 
61 -53.226426 0.000000 27.444706 99.652104 0.000004 8.743990 -0.000700 
62 -25.613213 0.000000 54.816974 99.767897 0.000011 8.719088 -0.002966 
63 -11.806607 0.000000 -13.613696 99.041577 -0.000033 8.960569 0.011047 
64 -25.613213 0.000000 -13.613696 99.515333 0.000003 8.820874 0.001889 
65 -11.806607 0.000000 -27.299830 99.115324 -0.000022 8.735600 0.009984 
66 -11.806607 0.000000 0.072438 99.645788 0.000009 9.211765 -0.001414 
67 15.806607 0.000000 13.758572 100.363609 0.000743 5.816405 -0.010668 
68 2.000000 0.000000 13.758572 102.840415 0.000542 7.327090 -0.062984 
69 29.613213 0.000000 13.758572 99.969421 0.000457 5.745572 -0.002690 
70 15.806607 0.000000 27.444706 100.190607 0.000261 7.526467 -0.009481 
71 8.903303 0.000000 -6.770629 98.163817 -0.001441 3.697312 0.035019 
72 2.000000 0.000000 -6.770629 92.261391 -0.000650 6.235590 0.144895 
73 8.903303 0.000000 -13.613696 98.165488 -0.000860 6.057478 0.032684 
74 15.806607 0.000000 -6.770629 99.533647 -0.002096 4.291783 0.007463 
75 8.903303 0.000000 0.072438 99.854635 0.017101 0.523472 0.002878 
76 -11.806607 0.000000 13.758572 100.242406 0.000053 8.953889 -0.012871 
77 -25.613213 0.000000 13.758572 99.741577 0.000013 8.819377 -0.002616 
78 -11.806607 0.000000 27.444706 100.157207 0.000048 8.727423 -0.010763 
79 -4.903303 0.000000 -6.770629 97.719244 -0.000121 9.640806 0.035800 
80 -11.806607 0.000000 -6.770629 99.233643 -0.000018 9.129174 0.006934 
81 -4.903303 0.000000 -13.613696 97.914294 -0.000149 8.865793 0.033419 
82 -4.903303 0.000000 0.072438 99.673431 0.000024 10.483982 -0.004471 
83 8.903303 0.000000 6.915505 101.466097 0.001607 3.619089 -0.030847 
84 2.000000 0.000000 6.915505 107.163307 0.000915 6.238218 -0.152289 
85 15.806607 0.000000 6.915505 100.290648 0.001429 3.992746 -0.007416 
86 8.903303 0.000000 13.758572 101.335188 0.000853 5.947350 -0.030419 
87 5.451652 0.000000 -3.349096 96.116612 0.000438 -20.781225 0.032974 
88 2.000000 0.000000 -3.349096 99.522708 0.000303 -0.477226 0.009500 
89 5.451652 0.000000 -6.770629 95.546593 -0.001024 3.713810 0.085706 
