2 0.000000 100.000000 262.180540
1527 1315 
1 -154.608573 0.000000 -154.608573 99.617564 -0.000000 8.715724 0.000038 
2 155.986553 0.000000 -154.608573 99.618435 -0.000004 8.701708 0.000045 
3 155.986553 0.000000 154.726184 99.623077 0.000012 8.695859 -0.000038 
4 -154.608573 0.000000 154.726184 99.621719 0.000002 8.715614 -0.000045 
5 0.688990 0.000000 0.058806 96.174928 -0.000587 5.609232 0.071892 
6 -154.608573 0.000000 0.058806 99.619732 0.000001 8.717329 -0.000008 
7 0.688990 0.000000 -154.608573 99.612715 -0.000002 8.708004 0.000148 
8 155.986553 0.000000 0.058806 99.701048 0.000156 7.778332 -0.000080 
9 0.688990 0.000000 154.726184 99.627640 0.000006 8.706799 -0.000148 
10 78.337771 0.000000 -77.274884 99.614429 0.000008 8.671009 0.000178 
11 0.688990 0.000000 -77.274884 99.592142 0.000004 8.692180 0.000585 
12 78.337771 0.000000 -154.608573 99.615613 -0.000003 8.702398 0.000100 
13 155.986553 0.000000 -77.274884 99.621482 -0.000003 8.667841 0.000043 
14 78.337771 0.000000 0.058806 99.778549 0.000092 6.878251 -0.000307 
15 -76.959791 0.000000 -77.274884 99.611714 0.000001 8.717833 0.000151 
16 -154.608573 0.000000 -77.274884 99.617849 0.000000 8.716653 0.000030 
17 -76.959791 0.000000 -154.608573 99.614996 -0.000001 8.714088 0.000092 
18 -76.959791 0.000000 0.058806 99.620268 0.000002 8.725182 -0.000033 
19 78.337771 0.000000 77.392495 99.632372 0.000011 8.653555 -0.000149 
20 0.688990 0.000000 77.392495 99.651098 0.000005 8.688594 -0.000583 
21 155.986553 0.000000 77.392495 99.629183 0.000040 8.621846 -0.000031 
22 78.337771 0.000000 154.726184 99.625481 0.000010 8.699225 -0.000091 
23 39.513381 0.000000 -38.608039 99.599119 0.000028 8.547876 0.000695 
24 0.688990 0.000000 -38.608039 99.514109 0.000015 8.628004 0.002250 
25 39.513381 0.000000 -77.274884 99.603347 0.000007 8.672889 0.000395 
26 78.337771 0.000000 -38.608039 99.623559 0.000028 8.570756 0.000169 
