2 0.000000 100.000000 211.018442
1663 1444 
1 -246.122823 0.000000 -246.122823 99.617308 -0.000001 8.716233 0.000042 
2 251.164007 0.000000 -246.122823 99.618809 -0.000020 8.694720 0.000049 
3 251.164007 0.000000 246.183474 99.624113 0.000026 8.686240 -0.000041 
4 -246.122823 0.000000 246.183474 99.621922 0.000002 8.716186 -0.000050 
5 2.520592 0.000000 0.030325 99.819666 0.000048 0.408731 0.003587 
6 -246.122823 0.000000 0.030325 99.619651 0.000000 8.717113 -0.000006 
7 2.520592 0.000000 -246.122823 99.603287 -0.000011 8.704156 0.000342 
8 251.164007 0.000000 0.030325 99.740110 -0.000406 7.333002 -0.000186 
9 2.520592 0.000000 246.183474 99.637708 0.000013 8.702956 -0.000341 
10 126.842299 0.000000 -123.046249 99.615867 -0.000002 8.644024 0.000196 
11 2.520592 0.000000 -123.046249 99.554918 -0.000002 8.676754 0.001353 
12 126.842299 0.000000 -246.122823 99.613352 -0.000018 8.694069 0.000159 
13 251.164007 0.000000 -123.046249 99.623690 -0.000039 8.646067 0.000037 
14 126.842299 0.000000 0.030325 99.834742 -0.001303 6.240537 -0.000592 
15 -121.801116 0.000000 -123.046249 99.610705 0.000000 8.719145 0.000168 
16 -246.122823 0.000000 -123.046249 99.618040 -0.000001 8.716821 0.000026 
17 -121.801116 0.000000 -246.122823 99.612082 -0.000004 8.715289 0.000148 
18 -121.801116 0.000000 0.030325 99.620077 0.000000 8.722937 -0.000025 
19 126.842299 0.000000 123.106900 99.636378 0.000009 8.616475 -0.000165 
20 2.520592 0.000000 123.106900 99.690813 0.000003 8.672930 -0.001348 
21 251.164007 0.000000 123.106900 99.632723 0.000068 8.578908 -0.000028 
22 126.842299 0.000000 246.183474 99.629037 0.000022 8.689731 -0.000146 
23 64.681445 0.000000 -61.507962 99.604188 -0.000019 8.448585 0.000763 
24 2.520592 0.000000 -61.507962 99.372185 -0.000015 8.569825 0.005173 
25 64.681445 0.000000 -123.046249 99.594396 -0.000002 8.640978 0.000629 
26 126.842299 0.000000 -61.507962 99.631847 -0.000014 8.489848 0.000142 
27 64.681445 0.000000 0.030325 99.912155 -0.002476 5.315312 -0.001069 
28 -121.801116 0.000000 123.106900 99.629210 0.000000 8.718987 -0.000200 
29 -246.122823 0.000000 123.106900 99.621241 0.000001 8.716791 -0.000037 
30 -121.801116 0.000000 246.183474 99.627587 0.000005 8.715089 -0.000161 
31 -59.640262 0.000000 -61.507962 99.584319 -0.000000 8.729838 0.000675 
32 -121.801116 0.000000 -61.507962 99.613618 0.000000 8.721679 0.000106 
33 -59.640262 0.000000 -123.046249 99.589694 -0.000000 8.716734 0.000591 
34 -59.640262 0.000000 0.030325 99.621729 0.000000 8.745082 -0.000097 
35 64.681445 0.000000 61.568613 99.683038 0.000050 8.358271 -0.000657 
36 2.520592 0.000000 61.568613 99.890505 0.000020 8.557781 -0.005135 
37 126.842299 0.000000 61.568613 99.660871 0.000066 8.301044 -0.000120 
38 64.681445 0.000000 123.106900 99.656068 0.000007 8.626952 -0.000576 
39 33.601018 0.000000 -30.738818 99.552228 -0.000151 7.866954 0.002747 
40 2.520592 0.000000 -30.738818 98.770899 -0.000111 8.241056 0.017639 
41 33.601018 0.000000 -61.507962 99.521971 -0.000022 8.438379 0.002417 
42 64.681445 0.000000 -30.738818 99.654932 -0.000119 7.981974 0.000518 
43 33.601018 0.000000 0.030325 99.951934 -0.004124 4.733053 -0.001279 
44 -59.640262 0.000000 61.568613 99.658298 0.000001 8.729260 -0.000798 
45 -121.801116 0.000000 61.568613 99.626465 0.000000 8.721581 -0.000150 
46 -59.640262 0.000000 123.106900 99.651668 0.000001 8.716082 -0.000642 
47 -28.559835 0.000000 -30.738818 99.482445 -0.000004 8.769269 0.002634 
48 -59.640262 0.000000 -30.738818 99.595909 0.000000 8.740015 0.000427 
49 -28.559835 0.000000 -61.507962 99.501683 -0.000002 8.720287 0.002337 
50 -28.559835 0.000000 0.030325 99.626983 0.000001 8.828487 -0.000348 
51 33.601018 0.000000 30.799469 99.829936 0.000244 7.672722 -0.002489 
52 2.520592 0.000000 30.799469 100.532284 0.000120 8.215538 -0.017424 
53 64.681445 0.000000 30.799469 99.739969 0.000305 7.568635 -0.000535 
54 33.601018 0.000000 61.568613 99.758698 0.000040 8.393227 -0.002224 
55 18.060805 0.000000 -15.354246 99.303330 -0.000827 6.716446 0.009374 
56 2.520592 0.000000 -15.354246 97.167471 -0.000483 7.594343 0.050081 
57 18.060805 0.000000 -30.738818 99.270644 -0.000172 7.841859 0.008384 
58 33.601018 0.000000 -15.354246 99.669408 -0.000599 6.960574 0.001756 
59 18.060805 0.000000 0.030325 99.913790 -0.010419 4.320539 -0.000143 
60 -28.559835 0.000000 30.799469 99.769132 0.000006 8.767400 -0.003075 
61 -59.640262 0.000000 30.799469 99.647293 0.000001 8.739662 -0.000596 
62 -28.559835 0.000000 61.568613 99.746030 0.000004 8.718041 -0.002527 
63 -13.019622 0.000000 -15.354246 99.110884 -0.000027 8.926830 0.009734 
64 -28.559835 0.000000 -15.354246 99.527143 -0.000003 8.808701 0.001675 
65 -13.019622 0.000000 -30.738818 99.179829 -0.000024 8.732143 0.008711 
66 -13.019622 0.000000 0.030325 99.639961 -0.000003 9.157109 -0.001197 
67 18.060805 0.000000 15.414897 100.207099 0.000906 6.528799 -0.008409 
68 2.520592 0.000000 15.414897 102.186946 0.000462 7.564339 -0.049939 
69 33.601018 0.000000 15.414897 99.887759 0.000868 6.511468 -0.001996 
70 18.060805 0.000000 30.799469 100.086729 0.000213 7.750305 -0.007742 
71 10.290698 0.000000 -7.661961 98.571979 -0.002130 5.210639 0.025641 
72 2.520592 0.000000 -7.661961 94.135218 -0.000938 6.537688 0.109582 
73 10.290698 0.000000 -15.354246 98.494991 -0.000901 6.685069 0.025405 
74 18.060805 0.000000 -7.661961 99.530651 -0.001915 5.668316 0.006152 
75 10.290698 0.000000 0.030325 99.807790 -0.051449 3.530351 0.002594 
