2 0.000000 100.000000 211.018442
1855 1612 
1 -205.278245 0.000000 -205.278245 99.616772 -0.067475 8.715427 0.000054 
2 209.278245 0.000000 -205.278245 99.619279 -0.929210 8.681415 -0.000023 
3 209.278245 0.000000 205.352859 99.615125 1.134962 8.752763 -0.000107 
4 -205.278245 0.000000 205.352859 99.618263 0.081276 8.716408 0.000022 
5 2.000000 0.000000 0.037307 103.336021 -1.398095 1.714541 -0.068323 
6 -205.278245 0.000000 0.037307 99.616419 0.007387 8.716212 0.000060 
7 2.000000 0.000000 -205.278245 99.595111 -0.028021 8.691499 0.000527 
8 209.278245 0.000000 0.037307 99.698896 -22.066743 7.761811 -0.048706 
9 2.000000 0.000000 205.352859 99.609388 0.020729 8.732155 0.000172 
10 105.639122 0.000000 -102.620469 99.617782 -0.337380 8.440192 0.000495 
11 2.000000 0.000000 -102.620469 99.468830 -0.202860 8.560798 0.003262 
12 105.639122 0.000000 -205.278245 99.612052 -0.851909 8.680287 0.000137 
13 209.278245 0.000000 -102.620469 99.631977 -1.989672 8.530173 -0.000325 
14 105.639122 0.000000 0.037307 99.442447 -23.751353 10.378965 -0.056065 
15 -101.639122 0.000000 -102.620469 99.598167 -0.007637 8.712594 0.000430 
16 -205.278245 0.000000 -102.620469 99.616279 -0.036734 8.715766 0.000063 
17 -101.639122 0.000000 -205.278245 99.610573 -0.179682 8.712953 0.000179 
18 -101.639122 0.000000 0.037307 99.592055 -0.002622 8.718280 0.000541 
19 105.639122 0.000000 102.695083 99.575187 0.473364 9.062378 0.000243 
20 2.000000 0.000000 102.695083 99.506887 0.199975 8.857400 0.001989 
21 209.278245 0.000000 102.695083 99.581636 3.113239 9.122668 -0.000942 
22 105.639122 0.000000 205.352859 99.613397 0.964982 8.745253 -0.000024 
23 53.819561 0.000000 -51.291581 99.578244 -2.359192 7.186945 0.002696 
24 2.000000 0.000000 -51.291581 98.764549 -1.436208 7.866503 0.018162 
25 53.819561 0.000000 -102.620469 99.560451 -0.344454 8.434968 0.001645 
26 105.639122 0.000000 -51.291581 99.702264 -1.948471 7.403792 0.000085 
27 53.819561 0.000000 0.037307 99.649433 -19.011407 5.746027 -0.032446 
28 -101.639122 0.000000 102.695083 99.605191 0.003030 8.721433 0.000274 
29 -205.278245 0.000000 102.695083 99.617273 0.051237 8.716467 0.000042 
30 -101.639122 0.000000 205.352859 99.615201 0.202335 8.718780 0.000075 
31 -49.819561 0.000000 -51.291581 99.479811 -0.049895 8.688990 0.002827 
32 -101.639122 0.000000 -51.291581 99.592863 -0.006436 8.714747 0.000531 
33 -49.819561 0.000000 -102.620469 99.550881 -0.037484 8.691257 0.001408 
34 -49.819561 0.000000 0.037307 99.421228 -0.003095 8.723710 0.003932 
35 53.819561 0.000000 51.366195 99.326426 3.730858 10.662238 0.000666 
36 2.000000 0.000000 51.366195 98.806896 1.636909 9.569560 0.014294 
37 105.639122 0.000000 51.366195 99.388682 4.960954 11.086298 -0.002563 
38 53.819561 0.000000 102.695083 99.550166 0.389150 8.996060 0.000868 
39 27.909781 0.000000 -25.627137 98.935043 -12.391633 5.133994 0.003195 
40 2.000000 0.000000 -25.627137 96.484261 -8.460192 6.525531 0.057663 
41 27.909781 0.000000 -51.291581 99.237371 -2.405516 7.212924 0.009413 
42 53.819561 0.000000 -25.627137 99.720427 -10.784691 5.020522 -0.008568 
43 27.909781 0.000000 0.037307 98.414859 -44.273306 8.519544 -0.171819 
44 -49.819561 0.000000 51.366195 99.498569 0.042916 8.751750 0.002344 
45 -101.639122 0.000000 51.366195 99.597448 0.001363 8.721001 0.000429 
46 -49.819561 0.000000 102.695083 99.571009 0.029650 8.742034 0.000919 
47 -23.909781 0.000000 -25.627137 98.749143 -0.548103 8.591567 0.017449 
48 -49.819561 0.000000 -25.627137 99.435877 -0.037236 8.700444 0.003681 
49 -23.909781 0.000000 -51.291581 99.192555 -0.271290 8.552211 0.008762 
50 -23.909781 0.000000 0.037307 98.514927 0.041112 8.807497 0.021724 
51 27.909781 0.000000 25.701751 98.763916 17.777130 9.949851 -0.016934 
52 2.000000 0.000000 25.701751 97.296671 9.979771 10.364896 0.032633 
53 53.819561 0.000000 25.701751 99.424490 20.307843 8.824865 -0.037552 
