2 0.000000 100.000000 262.180540
1635 1414 
1 -193.557544 0.000000 -193.557544 99.617231 -0.000000 8.715865 0.000044 
2 196.146943 0.000000 -193.557544 99.618204 -0.000004 8.699977 0.000052 
3 196.146943 0.000000 193.662963 99.623604 0.000008 8.693457 -0.000044 
4 -193.557544 0.000000 193.662963 99.622090 0.000001 8.715743 -0.000053 
5 1.294699 0.000000 0.052709 99.485607 -0.000061 0.182581 0.010258 
6 -193.557544 0.000000 0.052709 99.619759 0.000000 8.717802 -0.000010 
7 1.294699 0.000000 -193.557544 99.611499 -0.000002 8.707123 0.000174 
8 196.146943 0.000000 0.052709 99.710920 -0.000058 7.664687 -0.000101 
9 1.294699 0.000000 193.662963 99.629013 0.000004 8.705789 -0.000173 
10 98.720821 0.000000 -96.752418 99.613609 0.000002 8.663098 0.000208 
11 1.294699 0.000000 -96.752418 99.587414 0.000002 8.687981 0.000687 
12 98.720821 0.000000 -193.557544 99.614897 -0.000003 8.700719 0.000117 
13 196.146943 0.000000 -96.752418 99.621617 -0.000006 8.662145 0.000050 
14 98.720821 0.000000 0.052709 99.788545 -0.000381 6.760788 -0.000346 
15 -96.131423 0.000000 -96.752418 99.610400 0.000000 8.718192 0.000176 
16 -193.557544 0.000000 -96.752418 99.617563 -0.000000 8.716991 0.000036 
17 -96.131423 0.000000 -193.557544 99.614204 -0.000001 8.714064 0.000108 
18 -96.131423 0.000000 0.052709 99.620400 0.000001 8.726745 -0.000038 
19 98.720821 0.000000 96.857836 99.634585 0.000006 8.642629 -0.000175 
20 1.294699 0.000000 96.857836 99.656562 0.000003 8.683812 -0.000684 
21 196.146943 0.000000 96.857836 99.630377 0.000024 8.611064 -0.000036 
22 98.720821 0.000000 193.662963 99.626443 0.000007 8.697190 -0.000107 
23 50.007760 0.000000 -48.349854 99.595767 0.000005 8.519083 0.000811 
24 1.294699 0.000000 -48.349854 99.496207 0.000004 8.612772 0.002632 
25 50.007760 0.000000 -96.752418 99.600609 0.000002 8.665288 0.000463 
26 98.720821 0.000000 -48.349854 99.624314 0.000006 8.545768 0.000197 
27 50.007760 0.000000 0.052709 99.859987 -0.000816 5.881492 -0.000661 
28 -96.131423 0.000000 96.857836 99.629777 0.000001 8.717800 -0.000209 
29 -193.557544 0.000000 96.857836 99.621887 0.000001 8.716901 -0.000050 
30 -96.131423 0.000000 193.662963 99.625515 0.000002 8.713681 -0.000117 
31 -47.418362 0.000000 -48.349854 99.583619 0.000002 8.726057 0.000696 
32 -96.131423 0.000000 -48.349854 99.611682 0.000001 8.723209 0.000142 
33 -47.418362 0.000000 -96.752418 99.598267 0.000001 8.712528 0.000428 
34 -47.418362 0.000000 0.052709 99.622870 0.000003 8.759710 -0.000145 
35 50.007760 0.000000 48.455273 99.676683 0.000026 8.451500 -0.000687 
36 1.294699 0.000000 48.455273 99.760695 0.000012 8.599010 -0.002614 
37 98.720821 0.000000 48.455273 99.653516 0.000035 8.406205 -0.000149 
38 50.007760 0.000000 96.857836 99.646057 0.000005 8.654245 -0.000423 
39 25.651230 0.000000 -24.148572 99.526271 -0.000007 8.085160 0.002915 
40 1.294699 0.000000 -24.148572 99.192886 -0.000007 8.389040 0.009040 
41 25.651230 0.000000 -48.349854 99.546054 0.000005 8.528240 0.001785 
42 50.007760 0.000000 -24.148572 99.629538 0.000000 8.157316 0.000741 
43 25.651230 0.000000 0.052709 99.897353 -0.001251 5.236678 -0.000690 
44 -47.418362 0.000000 48.455273 99.659975 0.000002 8.724618 -0.000823 
45 -96.131423 0.000000 48.455273 99.628904 0.000001 8.722920 -0.000201 
46 -47.418362 0.000000 96.857836 99.643180 0.000001 8.711312 -0.000465 
47 -23.061831 0.000000 -24.148572 99.485847 0.000003 8.754943 0.002592 
48 -47.418362 0.000000 -24.148572 99.588781 0.000002 8.745839 0.000559 
49 -23.061831 0.000000 -48.349854 99.536843 0.000003 8.704454 0.001665 
50 -23.061831 0.000000 0.052709 99.630136 0.000008 8.878288 -0.000499 
51 25.651230 0.000000 24.253991 99.810989 0.000091 7.934096 -0.002518 
52 1.294699 0.000000 24.253991 100.097301 0.000044 8.356900 -0.008931 
53 50.007760 0.000000 24.253991 99.722852 0.000117 7.842965 -0.000616 
54 25.651230 0.000000 48.455273 99.720707 0.000020 8.492031 -0.001633 
55 13.472964 0.000000 -12.047932 99.256191 -0.000148 7.177793 0.009669 
56 1.294699 0.000000 -12.047932 98.333389 -0.000076 7.958758 0.026720 
57 13.472964 0.000000 -24.148572 99.357378 -0.000011 8.121721 0.006215 
58 25.651230 0.000000 -12.047932 99.603190 -0.000121 7.337520 0.002537 
59 13.472964 0.000000 0.052709 99.863776 -0.003110 4.693676 0.000520 
60 -23.061831 0.000000 24.253991 99.768772 0.000009 8.750394 -0.003038 
61 -47.418362 0.000000 24.253991 99.656224 0.000003 8.744801 -0.000783 
62 -23.061831 0.000000 48.455273 99.711237 0.000005 8.700211 -0.001802 
63 -10.883566 0.000000 -12.047932 99.161924 -0.000001 8.880559 0.008805 
64 -23.061831 0.000000 -12.047932 99.506556 0.000005 8.827922 0.002051 
65 -10.883566 0.000000 -24.148572 99.323623 0.000002 8.681930 0.005944 
66 -10.883566 0.000000 0.052709 99.644805 0.000015 9.304686 -0.001566 
67 13.472964 0.000000 12.153350 100.172416 0.000201 7.007951 -0.008362 
68 1.294699 0.000000 12.153350 101.004540 0.000105 7.916840 -0.026459 
69 25.651230 0.000000 12.153350 99.867671 0.000203 6.962219 -0.002202 
70 13.472964 0.000000 24.253991 99.961248 0.000072 8.041761 -0.005692 
71 7.383832 0.000000 -5.997611 98.553863 -0.000639 5.836042 0.025308 
72 1.294699 0.000000 -5.997611 96.473777 -0.000317 7.334364 0.063902 
73 7.383832 0.000000 -12.047932 98.779621 -0.000136 7.293467 0.018939 
74 13.472964 0.000000 -5.997611 99.407489 -0.000512 6.148873 0.008034 
75 7.383832 0.000000 0.052709 99.791010 -0.036749 3.664231 0.002833 
76 -10.883566 0.000000 12.153350 100.118310 0.000029 8.870107 -0.010235 
77 -23.061831 0.000000 12.153350 99.751878 0.000010 8.824801 -0.002831 
78 -10.883566 0.000000 24.253991 99.943508 0.000020 8.670263 -0.006388 
79 -4.794433 0.000000 -5.997611 98.291340 -0.000035 9.342204 0.025154 
80 -10.883566 0.000000 -5.997611 99.241554 0.000005 9.138329 0.006760 
81 -4.794433 0.000000 -12.047932 98.677190 -0.000016 8.700528 0.018711 
82 -4.794433 0.000000 0.052709 99.661727 0.000006 10.544369 -0.004364 
83 7.383832 0.000000 6.103030 100.917361 0.000430 5.738724 -0.021725 
84 1.294699 0.000000 6.103030 102.898795 0.000266 7.308875 -0.064158 
85 13.472964 0.000000 6.103030 100.144821 0.000288 5.907937 -0.006389 
86 7.383832 0.000000 12.153350 100.606661 0.000168 7.203008 -0.017358 
87 4.339266 0.000000 -2.972451 97.152839 -0.001433 3.909377 0.054604 
88 1.294699 0.000000 -2.972451 99.327809 -0.000064 0.062723 0.013398 
89 4.339266 0.000000 -5.997611 97.486916 -0.000574 6.038308 0.045984 
90 7.383832 0.000000 -2.972451 98.873648 -0.001447 4.585606 0.020297 
91 4.339266 0.000000 0.052709 98.089050 -0.000035 -11.906781 0.023677 
92 -4.794433 0.000000 6.103030 101.022638 0.000056 9.327521 -0.029258 
93 -10.883566 0.000000 6.103030 100.045125 0.000025 9.131609 -0.009241 
94 -4.794433 0.000000 12.153350 100.624815 0.000052 8.680015 -0.020070 
95 -1.749867 0.000000 -2.972451 96.145118 -0.000140 10.540618 0.064501 
96 -4.794433 0.000000 -2.972451 98.537805 -0.000027 10.065439 0.018899 
97 -1.749867 0.000000 -5.997611 97.129750 -0.000116 8.919481 0.048625 
98 -1.749867 0.000000 0.052709 100.590459 -0.000078 8.861014 -0.019696 
99 4.339266 0.000000 3.077869 102.294369 0.001044 3.873344 -0.047914 
100 1.294699 0.000000 3.077869 99.327809 -0.000064 0.062723 0.013398 
101 7.383832 0.000000 3.077869 100.659689 0.000770 4.507695 -0.015269 
102 4.339266 0.000000 6.103030 101.933144 0.000436 5.984897 -0.042618 
103 2.816982 0.000000 -1.459871 99.327809 -0.000064 0.062723 0.013398 
104 1.294699 0.000000 -1.459871 99.327809 -0.000064 0.062723 0.013398 
105 2.816982 0.000000 -2.972451 97.217495 -0.000034 -16.693117 0.027010 
106 4.339266 0.000000 -1.459871 97.217495 -0.000034 -16.693117 0.027010 
107 2.816982 0.000000 0.052709 99.327809 -0.000064 0.062723 0.013398 
108 -1.749867 0.000000 3.077869 103.177792 0.000111 10.529109 -0.075652 
109 -4.794433 0.000000 3.077869 100.781283 0.000041 10.055535 -0.025798 
110 -1.749867 0.000000 6.103030 102.203919 0.000114 8.901350 -0.052488 
111 -0.227584 0.000000 -1.459871 99.327809 -0.000064 0.062723 0.013398 
112 -1.749867 0.000000 -1.459871 100.576886 -0.000087 11.113424 -0.023922 
113 -0.227584 0.000000 -2.972451 100.576886 -0.000087 11.113424 -0.023922 
114 -0.227584 0.000000 0.052709 99.327809 -0.000064 0.062723 0.013398 
115 2.816982 0.000000 1.565289 99.327809 -0.000064 0.062723 0.013398 
116 1.294699 0.000000 1.565289 99.327809 -0.000064 0.062723 0.013398 
117 4.339266 0.000000 1.565289 97.217495 -0.000034 -16.693117 0.027010 
118 2.816982 0.000000 3.077869 97.217495 -0.000034 -16.693117 0.027010 
119 2.055841 0.000000 -0.703581 99.327809 -0.000064 0.062723 0.013398 
120 1.294699 0.000000 -0.703581 99.327809 -0.000064 0.062723 0.013398 
121 2.055841 0.000000 -1.459871 99.327809 -0.000064 0.062723 0.013398 
122 2.816982 0.000000 -0.703581 99.327809 -0.000064 0.062723 0.013398 
123 2.055841 0.000000 0.052709 99.327809 -0.000064 0.062723 0.013398 
124 -0.227584 0.000000 1.565289 99.327809 -0.000064 0.062723 0.013398 
125 -1.749867 0.000000 1.565289 100.576886 -0.000087 11.113424 -0.023922 
126 -0.227584 0.000000 3.077869 100.593997 -0.000082 10.116227 -0.022149 
127 0.533558 0.000000 -0.703581 99.327809 -0.000064 0.062723 0.013398 
128 -0.227584 0.000000 -0.703581 99.327809 -0.000064 0.062723 0.013398 
129 0.533558 0.000000 -1.459871 99.327809 -0.000064 0.062723 0.013398 
130 0.533558 0.000000 0.052709 99.447620 -0.000065 0.984092 0.010920 
131 2.055841 0.000000 0.808999 99.327809 -0.000064 0.062723 0.013398 
132 1.294699 0.000000 0.808999 99.327809 -0.000064 0.062723 0.013398 
133 2.816982 0.000000 0.808999 99.327809 -0.000064 0.062723 0.013398 
134 2.055841 0.000000 1.565289 99.327809 -0.000064 0.062723 0.013398 
135 1.675270 0.000000 -0.325436 99.327809 -0.000064 0.062723 0.013398 
136 1.294699 0.000000 -0.325436 99.327809 -0.000064 0.062723 0.013398 
137 1.675270 0.000000 -0.703581 99.327809 -0.000064 0.062723 0.013398 
138 2.055841 0.000000 -0.325436 99.327809 -0.000064 0.062723 0.013398 
139 1.675270 0.000000 0.052709 99.357326 -0.000060 -1.110257 0.012689 
140 147.433882 0.000000 -48.349854 99.628586 0.000006 8.569346 0.000071 
141 147.433882 0.000000 -96.752418 99.618904 0.000002 8.666680 0.000096 
142 196.146943 0.000000 -48.349854 99.628901 0.000005 8.587760 0.000033 
143 147.433882 0.000000 0.052709 99.742279 -0.000152 7.301904 -0.000184 
144 74.364291 0.000000 -24.148572 99.647854 0.000004 8.225788 0.000264 
145 74.364291 0.000000 -48.349854 99.616450 0.000006 8.531706 0.000377 
146 98.720821 0.000000 -24.148572 99.650644 0.000006 8.280014 0.000119 
147 74.364291 0.000000 0.052709 99.820297 -0.000578 6.380959 -0.000481 
148 37.829495 0.000000 -12.047932 99.672621 -0.000092 7.469048 0.000958 
149 37.829495 0.000000 -24.148572 99.599025 -0.000003 8.116945 0.001415 
150 50.007760 0.000000 -12.047932 99.692174 -0.000071 7.579254 0.000403 
151 37.829495 0.000000 0.052709 99.881520 -0.000956 5.580517 -0.000746 
152 19.562097 0.000000 -5.997611 99.638356 -0.000469 6.405518 0.003117 
153 19.562097 0.000000 -12.047932 99.500044 -0.000139 7.254230 0.004712 
154 25.651230 0.000000 -5.997611 99.713112 -0.000422 6.575792 0.001405 
155 19.562097 0.000000 0.052709 99.892864 -0.001689 5.029767 -0.000388 
156 10.428398 0.000000 -2.972451 99.396678 -0.000973 5.079596 0.009450 
157 10.428398 0.000000 -5.997611 99.126753 -0.000554 5.982585 0.013810 
158 13.472964 0.000000 -2.972451 99.606666 -0.000775 5.392992 0.004943 
159 10.428398 0.000000 0.052709 99.834893 -0.005792 4.357532 0.001401 
160 5.861549 0.000000 -1.459871 98.853374 -0.002220 3.351115 0.021678 
161 5.861549 0.000000 -2.972451 98.283745 -0.001596 4.235666 0.032236 
162 7.383832 0.000000 -1.459871 99.273502 -0.002053 3.962539 0.012907 
163 5.861549 0.000000 0.052709 99.759307 0.029532 2.935388 0.003946 
164 3.578124 0.000000 -0.703581 98.832345 -0.000051 -4.902186 0.020814 
165 3.578124 0.000000 -1.459871 98.567354 -0.000041 -8.073408 0.021930 
166 4.339266 0.000000 -0.703581 97.721852 -0.000034 -14.145322 0.025035 
167 3.578124 0.000000 0.052709 98.832345 -0.000051 -4.902186 0.020814 
168 2.436412 0.000000 -0.325436 99.327809 -0.000064 0.062723 0.013398 
169 2.436412 0.000000 -0.703581 99.327809 -0.000064 0.062723 0.013398 
170 2.816982 0.000000 -0.325436 99.327809 -0.000064 0.062723 0.013398 
171 2.436412 0.000000 0.052709 99.327809 -0.000064 0.062723 0.013398 
172 0.533558 0.000000 0.808999 99.327809 -0.000064 0.062723 0.013398 
173 -0.227584 0.000000 0.808999 99.327809 -0.000064 0.062723 0.013398 
174 0.533558 0.000000 1.565289 99.327809 -0.000064 0.062723 0.013398 
175 1.675270 0.000000 0.430854 99.327809 -0.000064 0.062723 0.013398 
176 1.294699 0.000000 0.430854 99.327809 -0.000064 0.062723 0.013398 
177 2.055841 0.000000 0.430854 99.327809 -0.000064 0.062723 0.013398 
